bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr,heatshare_pixel
3,148,129,0,12071840,0,264,52,1,4,8.77083333,46.72916667,46.75,46.70833333,8.75,8.79166667,7253.724604,1.98093017,1,1069602,14.70442587,no error,28.931720696447
3,149,130,40550210,8446973,187138.3,6422,7270,359,617,8.27083333,47.1875,47.20833333,47.16666667,8.25,8.29166667,7253.724604,2.09576856,1,1053773,14.57900666,no error,30.3478744538215
3,150,131,19967830,3445062,698515.6,3742,1356,61,124,8.72916667,46.6875,46.70833333,46.66666667,8.70833333,8.75,7253.724604,1.54699412,1,1068281,14.71578108,no error,22.6114807646934
3,151,132,35388290,6980786,435473.2,3442,1904,76,182,9.10416667,46.6875,46.70833333,46.66666667,9.08333333,9.125,7253.724604,1.79229848,1,1080161,14.71578108,no error,26.1969468858533
3,152,133,6510068,906311.2,350256.5,2250,434,60,34,6.97916667,47.35416667,47.375,47.33333333,6.95833333,7,7253.724604,2.2890896,1,1012857,14.53316795,no error,33.0430484745373
3,153,134,7153384,2172632,0,1232,180,16,16,9.22916667,46.9375,46.95833333,46.91666667,9.20833333,9.25,7253.724604,1.97207178,1,1084127,14.6475333,no error,28.6909043382055
3,154,135,1233018,170362,2443959,1964,102,20,10,10.02083333,46.52083333,46.54166667,46.5,10,10.04166667,7253.724604,2.36601401,1,1109197,14.76112403,no error,34.689158589003
3,155,136,12920490,3011134,0,4966,468,40,35,10.35416667,46.97916667,47,46.95833333,10.33333333,10.375,7253.724604,2.39237761,1,1119768,14.63613153,no error,34.7786769026412
3,156,137,21691810,522687.1,949026.2,4740,468,92,41,8.6875,46.64583333,46.66666667,46.625,8.66666667,8.70833333,7253.724604,1.58695202,1,1066960,14.72712851,no error,23.2134075490758
3,157,138,40447.24,33030.79,0,994,20,9,2,10.35416667,46.77083333,46.79166667,46.75,10.33333333,10.375,7253.724604,1.53822222,1,1119763,14.69306289,no error,22.4485576236015
3,158,139,0,4583082,0,504,20,2,2,8.6875,46.72916667,46.75,46.70833333,8.66666667,8.70833333,7253.724604,1.63479025,1,1066962,14.70442587,no error,23.876306016122
3,160,140,9539891,538378.7,0,3178,84,45,8,7.64583333,46.22916667,46.25,46.20833333,7.625,7.66666667,7253.724604,2.33560779,1,1033950,14.84017342,no error,34.4267412174478
3,161,141,25141570,12769680,331881.3,4288,5078,83,469,9.52083333,46.35416667,46.375,46.33333333,9.5,9.54166667,7253.724604,2.4601602,1,1093353,14.80634208,no error,36.1799690056071
3,162,142,7838308,480438.4,0,1586,196,25,19,7.22916667,45.97916667,46,45.95833333,7.20833333,7.25,7253.724604,1.52681689,1,1020744,14.90762403,no error,22.6074933276962
3,163,143,54691040,18534010,387831.1,16206,12594,488,1160,7.52083333,46.10416667,46.125,46.08333333,7.5,7.54166667,7253.724604,1.50979473,1,1029987,14.87393412,no error,22.3049257825357
3,164,144,7526316,1746878,4662791,4758,618,75,56,7.14583333,45.97916667,46,45.95833333,7.125,7.16666667,7253.724604,2.13621083,1,1018104,14.90762403,no error,31.6307557081024
3,166,145,3741256,208711.5,0,1164,20,16,2,8.52083333,46.85416667,46.875,46.83333333,8.5,8.54166667,7253.724604,2.10635551,1,1061685,14.67031361,no error,30.6922053770332
3,167,146,0,1779.515,0,1930,18,11,1,7.4375,46.0625,46.08333333,46.04166667,7.41666667,7.45833333,7253.724604,1.6660255,1,1027346,14.88517197,no error,24.6315943577966
3,168,147,39032980,10900080,1855455,6444,6038,192,520,9.4375,46.64583333,46.66666667,46.625,9.41666667,9.45833333,7253.724604,2.20784843,1,1090720,14.72712851,no error,32.2956741773806
3,169,148,30241140,4101723,104057,7806,6150,264,525,9.97916667,46.60416667,46.625,46.58333333,9.95833333,10,7253.724604,1.78461775,1,1107879,14.73846815,no error,26.1248965600514
3,170,149,25454120,7809082,267936.8,3918,3134,74,295,9.1875,46.97916667,47,46.95833333,9.16666667,9.20833333,7253.724604,1.74158064,1,1082808,14.63613153,no error,25.3178553906013
3,171,150,42969980,3687946,2844692,7822,1314,95,119,7.3125,46.60416667,46.625,46.58333333,7.29166667,7.33333333,7253.724604,2.09745853,1,1023399,14.73846815,no error,30.7045512426746
3,172,151,0,2185.519,0,1324,10,12,1,10.22916667,46.85416667,46.875,46.83333333,10.20833333,10.25,7253.724604,1.68637039,1,1115805,14.67031361,no error,24.5725025770125
3,173,152,69791980,23575910,999309.7,5880,11202,197,979,8.9375,46.72916667,46.75,46.70833333,8.91666667,8.95833333,7253.724604,1.8741358,1,1074882,14.70442587,no error,27.3719761730541
3,174,153,28269620,4506926,100409,9162,4758,245,388,9.77083333,46.4375,46.45833333,46.41666667,9.75,9.79166667,7253.724604,1.76949448,1,1101275,14.78374869,no error,25.9830906052066
3,175,154,72328500,33030600,1018085,7844,12622,214,1144,9.10416667,46.77083333,46.79166667,46.75,9.08333333,9.125,7253.724604,2.02748696,1,1080163,14.69306289,no error,29.5888053570269
3,176,155,39153670,9970857,298124.7,4830,4944,113,451,9.10416667,46.72916667,46.75,46.70833333,9.08333333,9.125,7253.724604,1.98010914,1,1080162,14.70442587,no error,28.9197293891025
3,177,156,0,1826.339,0,1072,10,4,1,9.72916667,46.52083333,46.54166667,46.5,9.70833333,9.75,7253.724604,1.72504551,1,1099957,14.76112403,no error,25.2916410514318
3,178,157,38647670,3921519,113201.5,7830,4236,184,346,9.9375,46.60416667,46.625,46.58333333,9.91666667,9.95833333,7253.724604,2.19483296,1,1106559,14.73846815,no error,32.1300088667857
3,179,158,15349250,2158709,345536.6,6408,1486,78,138,7.47916667,46.0625,46.08333333,46.04166667,7.45833333,7.5,7253.724604,1.51185197,1,1028666,14.88517197,no error,22.3521936516527
3,180,159,26859520,4028098,2736730,7340,3022,147,277,8.64583333,46.52083333,46.54166667,46.5,8.625,8.66666667,7253.724604,2.32788581,1,1065637,14.76112403,no error,34.1301444053631
3,181,160,30200270,1965879,709310.8,8222,2162,220,186,7.10416667,47.3125,47.33333333,47.29166667,7.08333333,7.125,7253.724604,1.81174383,1,1016816,14.54463917,no error,26.1731965102308
3,182,161,23613500,903665.1,2755052,5004,838,79,72,7.22916667,46.39583333,46.41666667,46.375,7.20833333,7.25,7253.724604,2.00788992,1,1020754,14.7950493,no error,29.5062038926958
3,183,162,388409.1,28702.54,0,5848,30,34,3,7.97916667,46.22916667,46.25,46.20833333,7.95833333,8,7253.724604,2.32848329,1,1044510,14.84017342,no error,34.3217263857157
3,184,163,27622350,1646244,356971.8,8148,2832,193,213,10.27083333,46.8125,46.83333333,46.79166667,10.25,10.29166667,7253.724604,1.82927564,1,1117124,14.68169213,no error,26.675482819167
3,186,164,0,2672496,0,96,10,1,1,9.39583333,46.9375,46.95833333,46.91666667,9.375,9.41666667,7253.724604,1.9017396,1,1089407,14.6475333,no error,27.6676687124935
3,187,165,39101820,10920760,49088.93,9672,6952,195,652,7.47916667,46.10416667,46.125,46.08333333,7.45833333,7.5,7253.724604,1.51185197,1,1028667,14.87393412,no error,22.3353184376016
3,188,166,35508860,5788144,2470092,5610,2828,117,254,9.8125,46.97916667,47,46.95833333,9.79166667,9.83333333,7253.724604,2.0851643,1,1102608,14.63613153,no error,30.3126293574295
3,189,167,2983961,2935105,2675256,1306,40,25,4,9.77083333,46.5625,46.58333333,46.54166667,9.75,9.79166667,7253.724604,2.09383108,1,1101278,14.74979999,no error,30.675015891764
3,190,168,10616590,295714.2,311242.8,4176,596,128,45,8.5625,46.5625,46.58333333,46.54166667,8.54166667,8.58333333,7253.724604,2.37676597,1,1062998,14.74979999,no error,34.8200649093679
3,191,169,46948060,6255304,1474692,8318,5190,210,481,8.6875,46.52083333,46.54166667,46.5,8.66666667,8.70833333,7253.724604,1.94690049,1,1066957,14.76112403,no error,28.5443532534633
3,192,170,1875465,103204.4,100387.9,1690,30,17,3,9.97916667,46.5625,46.58333333,46.54166667,9.95833333,10,7253.724604,1.94119849,1,1107878,14.74979999,no error,28.4389200205874
3,193,171,12354120,1281166,0,8674,1226,153,107,7.47916667,46.02083333,46.04166667,46,7.45833333,7.5,7253.724604,1.51185197,1,1028665,14.89640194,no error,22.3690570447536
3,194,172,7057980,353986.5,0,3428,430,55,42,8.35416667,46.77083333,46.79166667,46.75,8.33333333,8.375,7253.724604,2.44084925,1,1056403,14.69306289,no error,35.621345447584
3,195,173,14083790,4446117,2762050,4354,1282,38,124,9.39583333,46.60416667,46.625,46.58333333,9.375,9.41666667,7253.724604,2.44884003,1,1089399,14.73846815,no error,35.848400868546
3,196,174,13881980,1205598,827121.3,3094,588,35,48,9.72916667,46.72916667,46.75,46.70833333,9.70833333,9.75,7253.724604,2.08907919,1,1099962,14.70442587,no error,30.5112499052154
3,199,175,5374955,585058,1755156,3882,342,127,33,7.5625,46.0625,46.08333333,46.04166667,7.54166667,7.58333333,7253.724604,1.50763236,1,1031306,14.88517197,no error,22.2898081895503
3,200,176,0,2323.863,0,156,14,3,1,8.89583333,46.8125,46.83333333,46.79166667,8.875,8.91666667,7253.724604,1.96853348,1,1073564,14.68169213,no error,28.7062156657766
3,201,177,5176.992,17033320,4376634,374,134,8,13,8.72916667,46.8125,46.83333333,46.79166667,8.70833333,8.75,7253.724604,1.65288096,1,1068284,14.68169213,no error,24.1032005149968
3,204,178,4108207,369555.5,0,1210,406,12,39,9.47916667,46.60416667,46.625,46.58333333,9.45833333,9.5,7253.724604,1.51623127,1,1092039,14.73846815,no error,22.196005281395
3,206,179,27053190,8286462,2197946,3448,2296,70,211,9.3125,46.77083333,46.79166667,46.75,9.29166667,9.33333333,7253.724604,1.84267434,1,1086763,14.69306289,no error,26.8916809534543
3,207,180,39643430,8557654,342185.2,7150,5790,259,551,8.3125,46.52083333,46.54166667,46.5,8.29166667,8.33333333,7253.724604,1.70979183,1,1055077,14.76112403,no error,25.0680002603431
3,208,181,14402580,795921.4,484879.2,3550,990,85,88,10.35416667,46.64583333,46.66666667,46.625,10.33333333,10.375,7253.724604,1.54076117,1,1119760,14.72712851,no error,22.5377431887449
3,209,182,21086370,1203857,1220676,4506,1006,86,79,7.22916667,46.35416667,46.375,46.33333333,7.20833333,7.25,7253.724604,2.22347736,1,1020753,14.80634208,no error,32.699229089953
3,210,183,26940140,2251283,1530923,6788,1148,85,94,7.0625,46.39583333,46.41666667,46.375,7.04166667,7.08333333,7253.724604,2.04256233,1,1015474,14.7950493,no error,30.0157194629501
3,211,184,7062393,434025.1,0,3342,110,29,8,10.3125,46.9375,46.95833333,46.91666667,10.29166667,10.33333333,7253.724604,2.48416714,1,1118447,14.6475333,no error,36.141180230681
3,212,185,1711629,55719.14,1912295,1892,98,10,7,8.60416667,46.60416667,46.625,46.58333333,8.58333333,8.625,7253.724604,2.04857437,1,1064319,14.73846815,no error,29.9889394125753
3,213,186,10505480,4044043,0,2740,1160,27,107,9.77083333,46.8125,46.83333333,46.79166667,9.75,9.79166667,7253.724604,2.12145882,1,1101284,14.68169213,no error,30.9362553232865
3,214,187,4904737,412094.6,1174786,2988,454,23,41,8.77083333,46.52083333,46.54166667,46.5,8.75,8.79166667,7253.724604,1.65110715,1,1069597,14.76112403,no error,24.2075987487142
3,215,188,23231930,5209745,3395642,5438,3994,171,358,8.72916667,46.52083333,46.54166667,46.5,8.70833333,8.75,7253.724604,1.93965489,1,1068277,14.76112403,no error,28.4381224144615
3,216,189,0,4847.01,0,528,28,14,2,7.72916667,45.9375,45.95833333,45.91666667,7.70833333,7.75,7253.724604,2.44905693,1,1036583,14.91883824,no error,36.2903294320758
3,217,190,2266525,1489829,7886376,5298,424,21,39,9.85416667,46.9375,46.95833333,46.91666667,9.83333333,9.875,7253.724604,2.1023395,1,1103927,14.6475333,no error,30.5861185429787
3,218,191,2349536,472379.2,1312087,836,180,10,18,8.77083333,46.27083333,46.29166667,46.25,8.75,8.79166667,7253.724604,2.17761652,1,1069591,14.82890415,no error,32.0735834650018
3,219,192,0,4311.233,0,1114,18,8,1,8.85416667,46.35416667,46.375,46.33333333,8.83333333,8.875,7253.724604,2.09699412,1,1072233,14.80634208,no error,30.8391227749228
3,220,193,13212440,1168916,6276932,3232,434,37,43,8.9375,47.0625,47.08333333,47.04166667,8.91666667,8.95833333,7253.724604,2.4922524,1,1074890,14.61330476,no error,36.174079485831
3,221,194,27977630,10738800,1817154,5834,5324,91,501,9.60416667,46.8125,46.83333333,46.79166667,9.58333333,9.625,7253.724604,1.72246663,1,1096004,14.68169213,no error,25.1179362819532
3,222,195,3609843,407376.6,4799624,2060,128,11,12,9.14583333,46.85416667,46.875,46.83333333,9.125,9.16666667,7253.724604,2.47431339,1,1081485,14.67031361,no error,36.0538068825172
3,223,196,0,2201.342,0,1910,14,12,1,10.3125,46.6875,46.70833333,46.66666667,10.29166667,10.33333333,7253.724604,1.79860062,1,1118441,14.71578108,no error,26.2890614518267
3,224,197,20620470,3467281,136415.5,2938,4190,187,347,9.4375,46.89583333,46.91666667,46.875,9.41666667,9.45833333,7253.724604,2.40013019,1,1090726,14.65892734,no error,34.945721903083
3,225,198,0,3885671,0,2480,32,17,3,8.8125,46.22916667,46.25,46.20833333,8.79166667,8.83333333,7253.724604,1.82787044,1,1070910,14.84017342,no error,26.9427182074173
3,226,199,1242179,8601.818,0,1352,20,10,2,8.14583333,46.3125,46.33333333,46.29166667,8.125,8.16666667,7253.724604,1.75874119,1,1049792,14.81762703,no error,25.8843711284292
3,227,200,30143310,20825010,3829344,3434,6286,99,562,9.1875,46.6875,46.70833333,46.66666667,9.16666667,9.20833333,7253.724604,1.91876575,1,1082801,14.71578108,no error,28.0454427126169
3,230,201,13066140,2312600,1954988,4140,1356,53,116,8.9375,46.89583333,46.91666667,46.875,8.91666667,8.95833333,7253.724604,1.92117429,1,1074886,14.65892734,no error,27.9721586742667
3,231,202,5608223,47292.61,0,1742,50,12,5,7.14583333,45.9375,45.95833333,45.91666667,7.125,7.16666667,7253.724604,1.63506438,1,1018103,14.91883824,no error,24.2285199794457
3,232,203,10294160,3962657,45176.27,8020,1482,88,139,8.85416667,46.22916667,46.25,46.20833333,8.83333333,8.875,7253.724604,1.64288217,1,1072230,14.84017342,no error,24.2160004519256
3,233,204,0,2182345,0,524,10,2,1,10.27083333,46.72916667,46.75,46.70833333,10.25,10.29166667,7253.724604,1.50104679,1,1117122,14.70442587,no error,21.9229667498751
3,234,205,21197640,3351752,382977.6,3058,1294,100,125,9.5625,46.5625,46.58333333,46.54166667,9.54166667,9.58333333,7253.724604,1.66357836,1,1094678,14.74979999,no error,24.371733349843
3,235,206,58155710,14114420,1492077,8790,7924,279,686,7.27083333,46.39583333,46.41666667,46.375,7.25,7.29166667,7253.724604,2.00090913,1,1022074,14.7950493,no error,29.403620277346
3,236,207,12019370,901501.7,4191015,2638,368,24,32,7.52083333,46.5625,46.58333333,46.54166667,7.5,7.54166667,7253.724604,2.12750015,1,1029998,14.74979999,no error,31.1682740540673
3,237,208,25713920,4084522,2193924,3408,1804,39,163,9.47916667,46.77083333,46.79166667,46.75,9.45833333,9.5,7253.724604,2.39440158,1,1092043,14.69306289,no error,34.9434959511898
3,238,209,22045540,7022552,1333556,5270,2480,106,241,8.72916667,46.77083333,46.79166667,46.75,8.70833333,8.75,7253.724604,1.90777427,1,1068283,14.69306289,no error,27.8417383395765
3,240,210,24299370,4626603,2343432,4804,1200,49,112,7.3125,46.39583333,46.41666667,46.375,7.29166667,7.33333333,7253.724604,1.81146971,1,1023394,14.7950493,no error,26.6197833256822
3,241,211,8323810,2059390,0,4586,514,49,47,7.39583333,46.10416667,46.125,46.08333333,7.375,7.41666667,7253.724604,1.96466251,1,1026027,14.87393412,no error,29.0249069523418
3,242,212,2544012,109959,0,2704,20,11,2,7.39583333,46.02083333,46.04166667,46,7.375,7.41666667,7253.724604,1.96897927,1,1026025,14.89640194,no error,29.1326203104808
3,243,213,8897986,7954927,1988240,940,442,25,41,9.4375,46.9375,46.95833333,46.91666667,9.41666667,9.45833333,7253.724604,1.72123841,1,1090727,14.6475333,no error,25.0416272312487
3,245,214,32720250,1066539,1772224,5746,1068,121,92,8.5625,46.52083333,46.54166667,46.5,8.54166667,8.58333333,7253.724604,2.17367769,1,1062997,14.76112403,no error,31.8692321907506
3,246,215,23297780,994746.8,1150959,7520,686,120,60,7.1875,46.02083333,46.04166667,46,7.16666667,7.20833333,7253.724604,2.2697201,1,1019425,14.89640194,no error,33.5823210685214
3,247,216,4841580,156441.8,0,1430,100,13,10,8.89583333,46.77083333,46.79166667,46.75,8.875,8.91666667,7253.724604,2.16808214,1,1073563,14.69306289,no error,31.6406279151425
3,248,217,40609510,7538972,1643013,9136,7794,329,703,8.27083333,46.47916667,46.5,46.45833333,8.25,8.29166667,7253.724604,1.62472227,1,1053756,14.77244027,no error,23.839020086981
3,249,218,98131.65,150410.5,0,1342,98,11,9,8.89583333,46.22916667,46.25,46.20833333,8.875,8.91666667,7253.724604,1.93713723,1,1073550,14.84017342,no error,28.5533052223629
3,252,219,2042382,65514.54,0,3598,112,25,10,7.4375,46.10416667,46.125,46.08333333,7.41666667,7.45833333,7253.724604,1.76385369,1,1027347,14.87393412,no error,26.0582614119963
3,253,220,3573884,30872.46,2949661,6152,48,22,4,7.52083333,46.14583333,46.16666667,46.125,7.5,7.54166667,7253.724604,1.84781745,1,1029988,14.86268841,no error,27.2780588269337
3,254,221,4537599,537524.5,0,918,40,23,4,8.6875,46.60416667,46.625,46.58333333,8.66666667,8.70833333,7253.724604,1.87035132,1,1066959,14.73846815,no error,27.3799444419557
4,1,1,19537580,2215520,1165814,4950,1674,100,141,6.85416667,46.14583333,46.16666667,46.125,6.83333333,6.875,9114.06706478,3.42655912,1,1008868,14.86268841,no error,50.5839368818505
4,2,2,6857824,1534007,3702418,5594,514,43,47,8.64583333,46.1875,46.20833333,46.16666667,8.625,8.66666667,9114.06706478,2.82381064,1,1065629,14.85143484,no error,41.6544120273322
4,3,3,29615570,5363321,2220082,5668,1234,58,119,7.1875,46.52083333,46.54166667,46.5,7.16666667,7.20833333,9114.06706478,2.58658355,1,1019437,14.76112403,no error,37.9230243281373
4,4,4,69861010,22241040,1491098,8888,12238,315,1101,7.4375,46.47916667,46.5,46.45833333,7.41666667,7.45833333,9114.06706478,2.66986999,1,1027356,14.77244027,no error,39.1741317837193
4,5,5,67982400,14335190,1821716,10122,11640,356,1004,7.5625,46.64583333,46.66666667,46.625,7.54166667,7.58333333,9114.06706478,3.17090866,1,1031320,14.72712851,no error,46.3829996892123
4,6,6,26648840,949223.8,2081854,5954,808,100,70,7.9375,46.8125,46.83333333,46.79166667,7.91666667,7.95833333,9114.06706478,3.30961027,1,1043204,14.68169213,no error,48.2625197425945
4,7,7,10523290,871718.5,2101569,2550,750,30,70,8.64583333,46.5625,46.58333333,46.54166667,8.625,8.66666667,9114.06706478,2.57834393,1,1065638,14.74979999,no error,37.7732195792893
4,8,8,0,6762.451,3539221,1342,22,10,2,8.9375,46.9375,46.95833333,46.91666667,8.91666667,8.95833333,9114.06706478,2.63829808,1,1074887,14.6475333,no error,38.3835712711884
4,10,9,24848500,2452087,1352115,3684,1258,146,122,8.35416667,46.85416667,46.875,46.83333333,8.33333333,8.375,9114.06706478,3.34393138,1,1056405,14.67031361,no error,48.7252165963822
4,11,10,55845050,8589472,650402.3,8176,11048,406,907,8.3125,47.1875,47.20833333,47.16666667,8.29166667,8.33333333,9114.06706478,2.58237059,1,1055093,14.57900666,no error,37.3941379163991
4,12,11,1593142,2801141,4693535,1080,304,8,30,8.97916667,46.47916667,46.5,46.45833333,8.95833333,9,9114.06706478,3.03910533,1,1076196,14.77244027,no error,44.5918015730622
4,13,12,6382891,27267.6,0,3112,48,50,3,7.8125,46.10416667,46.125,46.08333333,7.79166667,7.83333333,9114.06706478,2.50099236,1,1039227,14.87393412,no error,36.9483664907274
4,14,13,9535474,7435112,45610.79,920,784,16,73,8.97916667,46.6875,46.70833333,46.66666667,8.95833333,9,9114.06706478,2.68658742,1,1076201,14.71578108,no error,39.2682294159355
4,15,14,19979200,3465034,1038013,4490,1398,55,136,9.35416667,46.85416667,46.875,46.83333333,9.33333333,9.375,9114.06706478,3.35756827,1,1088085,14.67031361,no error,48.9239229769237
4,16,15,4680707,284776.1,0,2496,494,27,49,9.6875,46.72916667,46.75,46.70833333,9.66666667,9.70833333,9114.06706478,3.25077656,1,1098642,14.70442587,no error,47.4779780547963
4,17,16,34487.48,35638.24,0,1594,40,27,4,7.77083333,46.4375,46.45833333,46.41666667,7.75,7.79166667,9114.06706478,3.32590455,1,1037915,14.78374869,no error,48.8372696695231
4,18,17,2978838,163801.8,0,4080,124,78,11,9.9375,46.4375,46.45833333,46.41666667,9.91666667,9.95833333,9114.06706478,2.68360535,1,1106555,14.78374869,no error,39.4058086758376
4,19,18,43657370,19579210,2018195,7308,7540,205,630,9.85416667,46.89583333,46.91666667,46.875,9.83333333,9.875,9114.06706478,3.12997403,1,1103926,14.65892734,no error,45.5721953040186
4,20,19,6038282,32201.41,0,1750,40,13,4,7.8125,46.52083333,46.54166667,46.5,7.79166667,7.83333333,9114.06706478,3.38363778,1,1039237,14.76112403,no error,49.6089824024205
4,21,20,0,20678.95,0,2204,10,14,1,9.9375,46.52083333,46.54166667,46.5,9.91666667,9.95833333,9114.06706478,3.10693316,1,1106557,14.76112403,no error,45.5520959207166
4,22,21,8818034,2245144,1857537,2744,1298,60,125,9.9375,46.85416667,46.875,46.83333333,9.91666667,9.95833333,9114.06706478,2.64100071,1,1106565,14.67031361,no error,38.4826472467007
4,23,22,5811555,185830.9,0,2130,64,16,6,10.02083333,46.85416667,46.875,46.83333333,10,10.04166667,9114.06706478,2.64100071,1,1109205,14.67031361,no error,38.4826472467007
4,25,23,14583870,153243.1,2833611,2810,260,35,22,7.1875,46.39583333,46.41666667,46.375,7.16666667,7.20833333,9114.06706478,3.26281263,1,1019434,14.7950493,no error,47.9474566648323
4,26,24,63767920,18996340,2540516,9728,9272,376,852,7.4375,46.4375,46.45833333,46.41666667,7.41666667,7.45833333,9114.06706478,2.54380326,1,1027355,14.78374869,no error,37.352967898687
4,27,25,61293530,12739110,268982.3,14708,12100,289,1159,7.60416667,46.22916667,46.25,46.20833333,7.58333333,7.625,9114.06706478,2.71083921,1,1032630,14.84017342,no error,39.9576335029007
4,28,26,6021441,412112,0,4054,380,64,36,7.8125,46.0625,46.08333333,46.04166667,7.79166667,7.83333333,9114.06706478,2.80184231,1,1039226,14.88517197,no error,41.424241942238
4,29,27,56960140,27173580,2059209,8158,10188,197,876,9.8125,46.89583333,46.91666667,46.875,9.79166667,9.83333333,9114.06706478,2.58461147,1,1102606,14.65892734,no error,37.6317559256879
4,30,28,32338810,6674580,2224015,6132,1560,91,141,7.47916667,46.60416667,46.625,46.58333333,7.45833333,7.5,9114.06706478,2.58953635,1,1028679,14.73846815,no error,37.9080445428724
4,31,29,16430.28,240078.8,0,3242,100,48,9,7.4375,46.14583333,46.16666667,46.125,7.41666667,7.45833333,9114.06706478,3.08673864,1,1027348,14.86268841,no error,45.5674007007325
4,32,30,40987520,12520040,550431.4,7234,8168,239,770,7.89583333,46.5625,46.58333333,46.54166667,7.875,7.91666667,9114.06706478,3.04882335,1,1041878,14.74979999,no error,44.6658308006201
4,33,31,13917750,357327.1,0,3306,352,42,32,7.9375,46.5625,46.58333333,46.54166667,7.91666667,7.95833333,9114.06706478,3.04882335,1,1043198,14.74979999,no error,44.6658308006201
4,34,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.9375,46.64583333,46.66666667,46.625,7.91666667,7.95833333,9114.06706478,2.89735378,1,1043200,14.72712851,Index exceeds matrix dimensions.,42.3815297303888
4,35,32,35634140,1889272,1395325,6468,614,56,55,7.22916667,46.52083333,46.54166667,46.5,7.20833333,7.25,9114.06706478,2.91852503,1,1020757,14.76112403,no error,42.7897624401379
4,36,33,0,3375.416,0,906,10,5,1,7.9375,46.52083333,46.54166667,46.5,7.91666667,7.95833333,9114.06706478,3.04882335,1,1043197,14.76112403,no error,44.7001226409424
4,37,34,31054520,11104720,1534001,3710,1968,50,173,9.64583333,46.9375,46.95833333,46.91666667,9.625,9.66666667,9114.06706478,3.19547316,1,1097327,14.6475333,no error,46.4896944655189
4,38,35,19840090,3645630,2814956,3756,490,22,41,9.6875,47.02083333,47.04166667,47,9.66666667,9.70833333,9114.06706478,2.81806074,1,1098649,14.62472201,no error,40.9350186686422
4,39,36,71304810,21431250,559746.2,10120,15858,335,1291,10.0625,46.3125,46.33333333,46.29166667,10.04166667,10.08333333,9114.06706478,2.60640282,1,1110512,14.81762703,no error,38.3598782129995
4,40,37,18839460,2760296,1004484,7000,4542,211,345,7.64583333,46.39583333,46.41666667,46.375,7.625,7.66666667,9114.06706478,2.94700441,1,1033954,14.7950493,no error,43.3066137978628
4,42,38,19384900,3747520,1979613,5122,1802,111,138,9.8125,46.4375,46.45833333,46.41666667,9.79166667,9.83333333,9114.06706478,2.62898193,1,1102595,14.78374869,no error,38.6037235715043
4,43,39,18627440,1321196,4972400,9070,708,264,59,7.0625,46.35416667,46.375,46.33333333,7.04166667,7.08333333,9114.06706478,2.58336595,1,1015473,14.80634208,no error,37.9918754926089
4,44,40,5705765,106281.2,0,2110,116,25,11,7.85416667,46.52083333,46.54166667,46.5,7.83333333,7.875,9114.06706478,3.04882335,1,1040557,14.76112403,no error,44.7001226409424
4,45,41,21860620,1457602,1561174,4492,468,62,35,7.3125,46.64583333,46.66666667,46.625,7.29166667,7.33333333,9114.06706478,2.86581913,1,1023400,14.72712851,no error,41.9202513825228
4,46,42,34902420,7622189,183891.9,6702,6396,162,507,9.89583333,46.89583333,46.91666667,46.875,9.875,9.91666667,9114.06706478,2.89066574,1,1105246,14.65892734,no error,42.0878839667237
4,47,43,0,12793.52,1689140,1880,20,5,2,7.0625,45.9375,45.95833333,45.91666667,7.04166667,7.08333333,9114.06706478,2.67991934,1,1015463,14.91883824,no error,39.7112678271045
4,49,44,41798610,14409080,5592818,6148,5078,152,451,7.35416667,46.60416667,46.625,46.58333333,7.33333333,7.375,9114.06706478,2.55406552,1,1024719,14.73846815,no error,37.3887896173736
4,50,45,28326100,1325755,731328.7,4540,1200,93,108,6.64583333,46.97916667,47,46.95833333,6.625,6.66666667,9114.06706478,3.18040445,1,1002288,14.63613153,no error,46.2344482786513
4,51,46,3784296,212576,0,1738,160,9,16,7.77083333,46.22916667,46.25,46.20833333,7.75,7.79166667,9114.06706478,2.81731688,1,1037910,14.84017342,no error,41.5271089961222
4,52,47,9601817,739369.3,2586323,6044,384,51,37,7.10416667,45.89583333,45.91666667,45.875,7.08333333,7.125,9114.06706478,2.66572623,1,1016782,14.93004456,no error,39.5306242374756
4,53,48,25680450,14885970,4734536,3956,2200,52,210,9.14583333,46.8125,46.83333333,46.79166667,9.125,9.16666667,9114.06706478,3.01927009,1,1081484,14.68169213,no error,44.0286229013215
4,54,49,15412270,3359924,3073056,3206,4032,178,348,7.14583333,47.0625,47.08333333,47.04166667,7.125,7.16666667,9114.06706478,3.02641589,1,1018130,14.61330476,no error,43.9272558685749
4,55,50,5297594,4227756,68187.55,2174,1876,41,184,8.85416667,46.27083333,46.29166667,46.25,8.83333333,8.875,9114.06706478,2.57092002,1,1072231,14.82890415,no error,37.8664549168682
4,56,51,40478050,7570703,906838.8,10608,5164,207,421,10.0625,46.35416667,46.375,46.33333333,10.04166667,10.08333333,9114.06706478,2.60640282,1,1110513,14.80634208,no error,38.3306637276175
