bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr,heatshare_pixel
15,152,132,39544740,19470950,271521.9,2776,9884,117,750,18.14583333,51.27083333,51.29166667,51.25,18.125,18.16666667,15772.92959182,14.45704311,1,1366711,13.42140869,no error,37.3044701694249
15,153,133,27223110,7375551,75002.17,2490,3854,163,378,22.35416667,52.14583333,52.16666667,52.125,22.33333333,22.375,15772.92959182,13.64625174,1,1500052,13.16427991,no error,34.5377296619062
15,154,134,61260900,18569650,460193.7,4052,12492,326,1214,18.47916667,54.60416667,54.625,54.58333333,18.45833333,18.5,15772.92959182,13.95523519,1,1377351,12.42563699,no error,33.3379676690368
15,155,135,140003,575304.1,0,530,50,27,5,20.52083333,50.47916667,50.5,50.45833333,20.5,20.54166667,15772.92959182,14.34104609,1,1441932,13.65135348,no error,37.6391530953172
15,156,136,17272240,9845390,0,1356,4556,58,337,21.72916667,50.52083333,50.54166667,50.5,21.70833333,21.75,15772.92959182,14.21083626,1,1480213,13.63931572,no error,37.2645187609644
15,157,137,1210558,100084.5,0,2392,28,93,2,21.1875,50.3125,50.33333333,50.29166667,21.16666667,21.20833333,15772.92959182,14.37551855,1,1463048,13.69943229,no error,37.8625089331819
15,158,138,20644190,12321740,779880.4,2686,5488,72,435,19.77083333,49.60416667,49.625,49.58333333,19.75,19.79166667,15772.92959182,13.54719401,1,1418151,13.90246907,no error,36.2096717009397
15,160,139,1265016,200275.7,0,1520,106,76,7,21.5625,50.64583333,50.66666667,50.625,21.54166667,21.58333333,15772.92959182,14.47761321,1,1474936,13.60315917,no error,37.8634382825063
15,161,140,40226830,26923720,2251287,1916,10150,95,719,22.8125,49.89583333,49.91666667,49.875,22.79166667,22.83333333,15772.92959182,13.50494702,1,1514518,13.81912126,no error,35.8803450966458
15,162,141,430194.3,238485.6,0,1994,94,71,9,21.39583333,50.8125,50.83333333,50.79166667,21.375,21.41666667,15772.92959182,14.00860408,1,1469660,13.55484975,no error,36.5067244973133
15,163,142,36176650,12471060,1627625,4458,8310,169,788,21.89583333,49.8125,49.83333333,49.79166667,21.875,21.91666667,15772.92959182,13.96508833,1,1485476,13.84297156,no error,37.1668977195463
15,165,143,52664090,44600320,1108279,2454,10462,65,1018,20.22916667,50.14583333,50.16666667,50.125,20.20833333,20.25,15772.92959182,13.6221723,1,1432684,13.74739517,no error,36.0039446247626
15,166,144,48279160,25157520,224749.8,1316,5092,57,498,23.02083333,51.10416667,51.125,51.08333333,23,23.04166667,15772.92959182,14.39046022,1,1521147,13.47003253,no error,37.2671882495503
15,167,145,79583960,32984520,1482345,5798,16104,379,1397,20.89583333,51.97916667,52,51.95833333,20.875,20.91666667,15772.92959182,14.23399787,1,1453848,13.21349536,no error,36.1599575809438
15,168,146,60334090,16887860,595512,7676,12542,330,1212,21.89583333,49.85416667,49.875,49.83333333,21.875,21.91666667,15772.92959182,13.96508833,1,1485477,13.83105006,no error,37.1348897900671
15,169,147,9960163,8163443,1379375,1464,1268,54,114,19.02083333,53.10416667,53.125,53.08333333,19,19.04166667,15772.92959182,13.56536157,1,1394475,12.87914221,no error,33.5893509233645
15,170,148,7047151,1361334,0,1392,852,66,72,18.5625,54.22916667,54.25,54.20833333,18.54166667,18.58333333,15772.92959182,13.75076244,1,1379982,12.5398239,no error,33.1513727060286
15,171,149,11842340,7236382,1134157,2538,3886,185,275,16.39583333,52.3125,52.33333333,52.29166667,16.375,16.41666667,15772.92959182,14.34616162,1,1311296,13.11495306,no error,36.1731024853008
15,172,150,0,7290.556,0,1500,30,60,1,21.60416667,50.4375,50.45833333,50.41666667,21.58333333,21.625,15772.92959182,13.55971964,1,1476251,13.66338403,no error,35.6198662398085
15,173,151,3360213,197872.9,0,1650,80,58,3,21.02083333,51.35416667,51.375,51.33333333,21,21.04166667,15772.92959182,14.43870008,1,1457793,13.39705415,no error,37.1895315090711
15,174,152,395170.7,69318.51,0,940,50,34,5,18.97916667,51.10416667,51.125,51.08333333,18.95833333,19,15772.92959182,14.30261887,1,1393107,13.47003253,no error,37.0397041888465
15,176,153,56059270,22838320,2233575,1958,8160,157,695,21.0625,52.39583333,52.41666667,52.375,21.04166667,21.08333333,15772.92959182,13.80170178,1,1459138,13.090248,no error,34.7347208410074
15,177,154,30479040,22938600,1805877,3274,13440,120,976,19.0625,49.5625,49.58333333,49.54166667,19.04166667,19.08333333,15772.92959182,14.42676834,1,1395710,13.91434655,no error,38.5935894810001
15,178,155,26354210,8403873,3831056,4548,3132,154,302,20.27083333,49.8125,49.83333333,49.79166667,20.25,20.29166667,15772.92959182,14.36795999,1,1433996,13.84297156,no error,38.2391064662328
15,179,156,25887140,6511593,1796524,4694,3266,128,295,20.22916667,49.8125,49.83333333,49.79166667,20.20833333,20.25,15772.92959182,14.24611857,1,1432676,13.84297156,no error,37.9148358834018
15,180,157,33291390,19313250,2334126,7588,8968,201,612,18.9375,49.64583333,49.66666667,49.625,18.91666667,18.95833333,15772.92959182,14.36966066,1,1391752,13.89058425,no error,38.3751710814126
15,181,158,24247040,6729406,52727.58,4688,6080,330,565,16.77083333,52.39583333,52.41666667,52.375,16.75,16.79166667,15772.92959182,14.21406215,1,1323178,13.090248,no error,35.7725075103213
15,182,159,3447843,977102.2,0,532,310,25,28,22.8125,53.4375,53.45833333,53.41666667,22.79166667,22.83333333,15772.92959182,13.60183166,1,1514603,12.77911523,no error,33.4180789529362
15,183,160,3644808,729467.7,104568.5,2292,192,63,16,21.27083333,49.9375,49.95833333,49.91666667,21.25,21.29166667,15772.92959182,13.86535572,1,1465679,13.80718514,no error,36.8060713536688
15,184,161,21650840,11157090,84186.9,4480,6172,129,591,16.77083333,50.97916667,51,50.95833333,16.75,16.79166667,15772.92959182,13.59350373,1,1323144,13.50642564,no error,35.2984098923315
15,185,162,50054590,55877090,1713351,5972,21478,197,1574,21.35416667,50.0625,50.08333333,50.04166667,21.33333333,21.375,15772.92959182,14.43160043,1,1468322,13.77133301,no error,38.2097129879174
15,186,163,7361105,346943.4,0,2592,300,140,27,21.27083333,52.4375,52.45833333,52.41666667,21.25,21.29166667,15772.92959182,13.80293005,1,1465739,13.07788508,no error,34.7050043307157
15,189,164,45593940,12696020,723545.9,5958,9276,206,769,21.9375,49.8125,49.83333333,49.79166667,21.91666667,21.95833333,15772.92959182,13.9963754,1,1486796,13.84297156,no error,37.2501656059983
15,191,165,15102400,3937678,0,4674,2450,178,223,16.22916667,50.6875,50.70833333,50.66666667,16.20833333,16.25,15772.92959182,14.17799698,1,1305977,13.59109259,no error,37.0469577397322
15,193,166,87538600,29849800,388009.6,8294,23234,432,1949,18.89583333,49.72916667,49.75,49.70833333,18.875,18.91666667,15772.92959182,13.59678361,1,1390434,13.86679257,no error,36.2489561022251
15,194,167,27528410,7547952,153901.4,1812,5278,134,482,18.39583333,54.64583333,54.66666667,54.625,18.375,18.41666667,15772.92959182,13.63082416,1,1374712,12.41291661,no error,32.5296396516561
15,195,168,1828669,887581.1,0,974,180,38,16,17.60416667,54.77083333,54.79166667,54.75,17.58333333,17.625,15772.92959182,13.69285841,1,1349635,12.37471611,no error,32.5771179943899
15,196,169,58907210,16848920,1092085,7664,8384,236,746,20.72916667,50.97916667,51,50.95833333,20.70833333,20.75,15772.92959182,13.58477089,1,1448544,13.50642564,no error,35.2757332110717
15,197,170,685819.1,21130.61,0,1036,20,53,2,16.35416667,52.3125,52.33333333,52.29166667,16.33333333,16.375,15772.92959182,14.34616162,1,1309976,13.11495306,no error,36.1731024853008
15,198,171,30498.6,12027.32,0,450,20,23,2,17.02083333,51.72916667,51.75,51.70833333,17,17.04166667,15772.92959182,13.58927904,1,1331082,13.28710878,no error,34.7144433733781
15,199,172,0,1353.588,0,2106,14,49,1,20.85416667,49.85416667,49.875,49.83333333,20.83333333,20.875,15772.92959182,13.78855528,1,1452477,13.83105006,no error,36.6654666693658
15,200,173,30473350,7211672,1410622,1450,2922,64,285,20.60416667,50.4375,50.45833333,50.41666667,20.58333333,20.625,15772.92959182,14.46322494,1,1444571,13.66338403,no error,37.9932735646383
15,201,174,4880028,1552315,2576.816,1750,880,56,77,19.89583333,50.27083333,50.29166667,50.25,19.875,19.91666667,15772.92959182,14.0427931,1,1422127,13.71143389,no error,37.0185727455742
15,202,175,12770860,3607244,244839.5,5562,1240,147,116,20.52083333,51.02083333,51.04166667,51,20.5,20.54166667,15772.92959182,13.60449065,1,1441945,13.49430174,no error,35.2952288932199
15,203,176,6693632,164120,0,1924,160,96,14,16.3125,52.3125,52.33333333,52.29166667,16.29166667,16.33333333,15772.92959182,14.15803426,1,1308656,13.11495306,no error,35.6987491223246
15,204,177,29147260,24406010,1030115,2384,8454,24,720,22.35416667,49.52083333,49.54166667,49.5,22.33333333,22.375,15772.92959182,14.41933125,1,1499989,13.92621666,no error,38.6066008611177
15,205,178,31779240,27321040,1650704,5162,21488,295,1568,22.27083333,51.1875,51.20833333,51.16666667,22.25,22.29166667,15772.92959182,13.67363805,1,1497389,13.44573483,no error,35.3469479961456
15,206,179,23167960,19325260,501341.4,1670,5846,58,495,17.0625,51.35416667,51.375,51.33333333,17.04166667,17.08333333,15772.92959182,14.02759498,1,1332393,13.39705415,no error,36.1306545985967
15,207,180,41199570,13733200,700154.6,7118,6582,159,539,21.60416667,49.89583333,49.91666667,49.875,21.58333333,21.625,15772.92959182,14.45407367,1,1476238,13.81912126,no error,38.4020130361225
15,208,181,5740988,2448101,0,936,1286,45,96,17.4375,52.1875,52.20833333,52.16666667,17.41666667,17.45833333,15772.92959182,14.25331271,1,1344293,13.15195862,no error,36.0403953573376
15,209,182,3569433,263862.4,0,1170,166,63,8,19.22916667,52.22916667,52.25,52.20833333,19.20833333,19.25,15772.92959182,13.52856754,1,1401054,13.13963038,no error,34.1757663579161
15,210,183,19211850,7577312,2572217,600,3200,20,309,21.6875,50.4375,50.45833333,50.41666667,21.66666667,21.70833333,15772.92959182,14.29910953,1,1478891,13.66338403,no error,37.5621607654838
15,211,184,4981844,283917.3,2591181,2380,234,59,19,21.02083333,51.47916667,51.5,51.45833333,21,21.04166667,15772.92959182,14.04209123,1,1457796,13.36046923,no error,36.0692241423415
15,212,185,3156004,2554388,558965.9,3144,626,57,50,20.85416667,49.8125,49.83333333,49.79166667,20.83333333,20.875,15772.92959182,14.23685933,1,1452476,13.84297156,no error,37.8901931870662
15,213,186,0,8127.281,0,1478,10,52,1,17.89583333,51.39583333,51.41666667,51.375,17.875,17.91666667,15772.92959182,13.98160919,1,1358794,13.38486625,no error,35.9794478202281
15,214,187,1721197,1210635,2438735,3014,474,69,41,20.72916667,50.9375,50.95833333,50.91666667,20.70833333,20.75,15772.92959182,14.26139768,1,1448543,13.5185424,no error,37.0659603614899
15,215,188,5219968,43462.51,0,3372,50,101,5,21.1875,49.8125,49.83333333,49.79166667,21.16666667,21.20833333,15772.92959182,13.64164911,1,1463036,13.84297156,no error,36.3060916957976
15,216,189,3641513,1181166,0,1558,676,33,62,18.85416667,53.9375,53.95833333,53.91666667,18.83333333,18.875,15772.92959182,14.07888526,1,1389215,12.62826482,no error,34.1818252531358
15,218,190,5331091,244804.6,56521.83,3328,176,241,17,18.10416667,54.5625,54.58333333,54.54166667,18.08333333,18.125,15772.92959182,13.52022612,1,1365470,12.4383508,no error,32.3318127786329
15,219,191,5642857,14341850,2029989,1604,526,40,49,19.97916667,50.27083333,50.29166667,50.25,19.95833333,20,15772.92959182,13.82618615,1,1424767,13.71143389,no error,36.447569505082
15,220,192,12535850,2124374,449772.9,1378,1202,57,95,22.27083333,50.22916667,50.25,50.20833333,22.25,22.29166667,15772.92959182,13.6385582,1,1497366,13.72342824,no error,35.9844091588593
15,221,193,5876625,2855158,0,588,702,40,67,17.1875,52.27083333,52.29166667,52.25,17.16666667,17.20833333,15772.92959182,14.43442139,1,1336375,13.12729519,no error,36.4298959018596
15,222,194,62391940,63732680,539266.4,1528,23062,31,1632,21.39583333,50.35416667,50.375,50.33333333,21.375,21.41666667,15772.92959182,13.57822463,1,1469649,13.68742344,no error,35.7312320342329
15,223,195,2367529,1143785,0,338,314,22,27,22.8125,52.77083333,52.79166667,52.75,22.79166667,22.83333333,15772.92959182,14.15910056,1,1514587,12.97873328,no error,35.3306211719192
15,224,196,38745160,16785420,611195.8,3544,6038,193,476,22.35416667,51.27083333,51.29166667,51.25,22.33333333,22.375,15772.92959182,13.54799036,1,1500031,13.42140869,no error,34.9587808833104
15,225,197,45235030,24796380,195958.6,4540,13706,252,1111,17.64583333,51.60416667,51.625,51.58333333,17.625,17.66666667,15772.92959182,13.92587825,1,1350879,13.32382071,no error,35.6725925471296
15,226,198,40676610,11525770,2623966,5340,6238,213,585,21.6875,49.85416667,49.875,49.83333333,21.66666667,21.70833333,15772.92959182,14.29450691,1,1478877,13.83105006,no error,38.0108543656338
15,227,199,8182209,1758713,185602.2,6964,822,147,75,20.77083333,51.02083333,51.04166667,51,20.75,20.79166667,15772.92959182,13.85081898,1,1449865,13.49430174,no error,35.9342983605755
15,228,200,61313900,20347480,289342.7,5468,8324,203,712,20.64583333,50.97916667,51,50.95833333,20.625,20.66666667,15772.92959182,14.05357756,1,1445904,13.50642564,no error,36.4930889609899
15,229,201,48569830,22267320,510382.9,3794,9774,146,841,21.0625,51.4375,51.45833333,51.41666667,21.04166667,21.08333333,15772.92959182,14.27485463,1,1459115,13.37267128,no error,36.7005998325563
15,231,202,0,199624,3092460,3176,104,104,4,20.52083333,49.8125,49.83333333,49.79166667,20.5,20.54166667,15772.92959182,13.82895312,1,1441916,13.84297156,no error,36.8045854232758
15,233,203,67825330,52441030,1226972,3024,23382,194,1700,21.77083333,50.39583333,50.41666667,50.375,21.75,21.79166667,15772.92959182,13.9969018,1,1481530,13.67540735,no error,36.8006497240592
15,234,204,21170590,7571236,642117.7,1588,4040,100,351,22.77083333,53.39583333,53.41666667,53.375,22.75,22.79166667,15772.92959182,13.63571024,1,1513282,12.79164232,no error,33.5341552169499
15,236,205,70433560,29493060,972855.9,7414,15330,280,1462,20.27083333,49.85416667,49.875,49.83333333,20.25,20.29166667,15772.92959182,14.17963017,1,1433997,13.83105006,no error,37.7053829855368
15,237,206,383359.8,47194.82,0,760,76,34,7,18.27083333,50.72916667,50.75,50.70833333,18.25,18.29166667,15772.92959182,13.71286162,1,1370658,13.57901882,no error,35.7997326155879
15,238,207,1101841,239669.1,0,3360,178,108,15,20.9375,49.77083333,49.79166667,49.75,20.91666667,20.95833333,15772.92959182,14.17891481,1,1455115,13.85488573,no error,37.7684568246378
15,239,208,11232790,4732363,188702.6,924,2196,30,209,16.60416667,51.22916667,51.25,51.20833333,16.58333333,16.625,15772.92959182,13.97764095,1,1317870,13.43357531,no error,36.1001323258568
15,240,209,15966430,770027.4,2443504,4484,506,192,45,22.4375,51.14583333,51.16666667,51.125,22.41666667,22.45833333,15772.92959182,13.5583429,1,1502668,13.45788724,no error,35.0805826206622
15,241,210,4464208,3883776,0,866,570,40,49,19.10416667,50.64583333,50.66666667,50.625,19.08333333,19.125,15772.92959182,14.31714212,1,1397056,13.60315917,no error,37.4437567201429
15,243,211,896011.5,42267.16,0,2304,94,89,5,18.64583333,53.9375,53.95833333,53.91666667,18.625,18.66666667,15772.92959182,13.77540877,1,1382615,12.62826482,no error,33.4450211416585
15,244,212,3033977,505343.5,0,1938,200,98,18,19.35416667,51.3125,51.33333333,51.29166667,19.33333333,19.375,15772.92959182,14.0712997,1,1404992,13.40923496,no error,36.2761770636857
15,246,213,41308310,14866990,0,2046,6432,185,577,18.97916667,50.5625,50.58333333,50.54166667,18.95833333,19,15772.92959182,14.24842664,1,1393094,13.62727074,no error,37.3300949180553
15,247,214,26104130,6156209,3214614,5722,4978,209,386,21.6875,49.89583333,49.91666667,49.875,21.66666667,21.70833333,15772.92959182,14.30639815,1,1478878,13.81912126,no error,38.0096643263028
15,248,215,42538150,14887840,442573.7,4418,8446,374,732,21.02083333,52.4375,52.45833333,52.41666667,21,21.04166667,15772.92959182,13.72070363,1,1457819,13.07788508,no error,34.4982606735261
15,249,216,27146260,16870790,511511.3,3224,6908,93,647,14.97916667,51.02083333,51.04166667,51,14.95833333,15,15772.92959182,13.55791098,1,1266385,13.49430174,no error,35.1743834832558
15,250,217,9769371,2168787,1845201,3882,1820,166,157,17.35416667,50.97916667,51,50.95833333,17.33333333,17.375,15772.92959182,14.41733363,1,1341624,13.50642564,no error,37.4376586054287
15,251,218,37432.44,134805.9,2471868,1162,30,62,3,21.5625,51.9375,51.95833333,51.91666667,21.54166667,21.58333333,15772.92959182,13.62183487,1,1474967,13.22578177,no error,34.6369994614419
15,252,219,49442340,16417960,2219218,6450,8228,223,721,20.1875,49.8125,49.83333333,49.79166667,20.16666667,20.20833333,15772.92959182,13.72475287,1,1431356,13.84297156,no error,36.5272652837549
15,253,220,65764920,18711980,1262064,7760,11888,210,972,20.1875,49.85416667,49.875,49.83333333,20.16666667,20.20833333,15772.92959182,14.01878115,1,1431357,13.83105006,no error,37.2776656272221
15,254,221,38785.99,102598.3,0,688,46,24,3,21.14583333,51.27083333,51.29166667,51.25,21.125,21.16666667,15772.92959182,13.97673662,1,1461751,13.42140869,no error,36.0651033803175
15,255,222,30948920,20573520,338348.7,2120,8630,75,671,21.60416667,50.47916667,50.5,50.45833333,21.58333333,21.625,15772.92959182,13.55971964,1,1476252,13.65135348,no error,35.5885031145373
15,256,223,20965420,722672.4,145416,5422,424,215,37,22.35416667,51.14583333,51.16666667,51.125,22.33333333,22.375,15772.92959182,13.79533099,1,1500028,13.45788724,no error,35.6937608302342
15,257,224,93504870,51667390,250486.2,7958,38610,456,3057,17.64583333,51.5625,51.58333333,51.54166667,17.625,17.66666667,15772.92959182,13.92587825,1,1350878,13.33604394,no error,35.7053184596342
15,258,225,20854230,4897513,134337.7,3868,2556,96,245,21.02083333,50.97916667,51,50.95833333,21,21.04166667,15772.92959182,14.36960668,1,1457784,13.50642564,no error,37.3137254602437
15,259,226,20060250,4066479,0,6732,4902,524,365,14.72916667,51.5625,51.58333333,51.54166667,14.70833333,14.75,15772.92959182,13.77326267,1,1258478,13.33604394,no error,35.3140190496818
15,260,227,0,6762.681,0,968,10,28,1,22.1875,50.3125,50.33333333,50.29166667,22.16666667,22.20833333,15772.92959182,14.26033138,1,1494728,13.69943229,no error,37.5591268062159
15,261,228,16649080,20704810,611152.4,686,3476,24,270,15.77083333,53.8125,53.83333333,53.79166667,15.75,15.79166667,15772.92959182,14.11818981,1,1291532,12.66606803,no error,34.3798622428929
15,262,229,33350370,11243800,790296.7,2900,7504,160,687,16.85416667,51.0625,51.08333333,51.04166667,16.83333333,16.875,15772.92959182,13.88350978,1,1325786,13.4821707,no error,35.9867304826008
15,263,230,13805810,11168420,598821.7,1120,1982,44,173,21.02083333,49.47916667,49.5,49.45833333,21,21.04166667,15772.92959182,13.94246661,1,1457748,13.93807941,no error,37.3616327166727
15,264,231,16207410,10681700,4111324,1326,1904,56,165,19.02083333,53.89583333,53.91666667,53.875,19,19.04166667,15772.92959182,14.06573875,1,1394494,12.64087258,no error,34.1840015732274
15,265,232,30982980,7014962,1371530,1760,5178,131,462,22.3125,50.39583333,50.41666667,50.375,22.29166667,22.33333333,15772.92959182,14.04126789,1,1498690,13.67540735,no error,36.9172970423366
15,267,233,50728630,61792850,2561647,1340,9542,72,703,22.10416667,51.39583333,51.41666667,51.375,22.08333333,22.125,15772.92959182,13.68177701,1,1492114,13.38486625,no error,35.2078773699708
15,268,234,25592450,13392790,140042,1018,10504,62,671,15.64583333,52.0625,52.08333333,52.04166667,15.625,15.66666667,15772.92959182,13.96992041,1,1287530,13.18890158,no error,35.4230423684708
15,269,235,32363930,9800844,852105.1,3644,4638,246,389,21.0625,52.4375,52.45833333,52.41666667,21.04166667,21.08333333,15772.92959182,13.7947641,1,1459139,13.07788508,no error,34.6844725000197
15,271,236,3591233,174277.7,0,1378,60,48,6,20.4375,51.39583333,51.41666667,51.375,20.41666667,20.45833333,15772.92959182,14.38399495,1,1439314,13.38486625,no error,37.0149235680931
15,272,237,28977160,14230660,0,2880,3734,155,274,22.39583333,51.27083333,51.29166667,51.25,22.375,22.41666667,15772.92959182,13.79893481,1,1501351,13.42140869,no error,35.6063095426636
15,273,238,47786540,12521710,4935.349,3356,16944,151,1141,16.97916667,51.77083333,51.79166667,51.75,16.95833333,17,15772.92959182,13.62265821,1,1329763,13.27485741,no error,34.7676249637066
15,274,239,11629360,1611335,97402.68,468,864,24,73,18.8125,50.89583333,50.91666667,50.875,18.79166667,18.83333333,15772.92959182,13.61577451,1,1387822,13.53065201,no error,35.4196588945836
15,275,240,13107320,2710477,85020.24,5502,1046,150,97,16.52083333,50.72916667,50.75,50.70833333,16.5,16.54166667,15772.92959182,14.37860947,1,1315218,13.57901882,no error,37.5377794004331
15,276,241,2398086,38053.48,0,594,24,23,2,16.3125,51.77083333,51.79166667,51.75,16.29166667,16.33333333,15772.92959182,13.82513334,1,1308643,13.27485741,no error,35.2843801677591
15,277,242,57619440,51814370,282462.7,4162,18154,122,1587,19.52083333,49.72916667,49.75,49.70833333,19.5,19.54166667,15772.92959182,13.76735079,1,1410234,13.86679257,no error,36.7036873385893
15,278,243,9415420,3727577,0,1660,1346,58,133,21.47916667,51.9375,51.95833333,51.91666667,21.45833333,21.5,15772.92959182,13.71040508,1,1472327,13.22578177,no error,34.8622118941283
15,280,244,102810.9,7590.715,0,4880,20,137,2,20.52083333,49.77083333,49.79166667,49.75,20.5,20.54166667,15772.92959182,13.64267492,1,1441915,13.85488573,no error,36.3400715476991
15,281,245,40997610,43761290,4539544,2766,14834,99,1270,19.47916667,49.72916667,49.75,49.70833333,19.45833333,19.5,15772.92959182,13.76735079,1,1408914,13.86679257,no error,36.7036873385893
15,282,246,8069259,4057487,0,970,1520,45,137,17.9375,51.77083333,51.79166667,51.75,17.91666667,17.95833333,15772.92959182,13.61914888,1,1360123,13.27485741,no error,34.7586684706025
15,283,247,274102.2,234246.8,0,654,120,20,9,17.72916667,51.8125,51.83333333,51.79166667,17.70833333,17.75,15772.92959182,13.6158285,1,1353524,13.26259901,no error,34.7181048991552
15,284,248,11183230,1133254,425624.4,1334,298,50,22,21.47916667,50.97916667,51,50.95833333,21.45833333,21.5,15772.92959182,14.09297659,1,1472304,13.50642564,no error,36.595396893907
15,285,249,60139680,26303560,806558.4,1224,10174,55,729,19.77083333,53.47916667,53.5,53.45833333,19.75,19.79166667,15772.92959182,14.36717714,1,1418244,12.76658137,no error,35.2638205760365
15,286,250,22930610,14301750,0,1314,3946,39,290,19.8125,50.4375,50.45833333,50.41666667,19.79166667,19.83333333,15772.92959182,13.90574007,1,1419491,13.66338403,no error,36.5288232033027
15,287,251,7357836,1519717,0,1352,828,55,72,17.60416667,51.60416667,51.625,51.58333333,17.58333333,17.625,15772.92959182,13.89903184,1,1349559,13.32382071,no error,35.6038226544857
15,289,252,61860670,26069270,388182.5,3106,15116,197,1203,19.02083333,51.14583333,51.16666667,51.125,19,19.04166667,15772.92959182,14.29735487,1,1394428,13.45788724,no error,36.9926872641572
15,291,253,3773230,850169.7,0,4782,194,129,17,20.47916667,49.47916667,49.5,49.45833333,20.45833333,20.5,15772.92959182,13.57425638,1,1440588,13.93807941,no error,36.3749396337974
15,293,254,30869290,16693660,1004308,3752,10970,108,800,19.02083333,49.5625,49.58333333,49.54166667,19,19.04166667,15772.92959182,13.8052921,1,1394390,13.91434655,no error,36.9310550664477
15,294,255,309870.7,58638.56,0,1800,60,44,6,20.47916667,50.4375,50.45833333,50.41666667,20.45833333,20.5,15772.92959182,14.34104609,1,1440611,13.66338403,no error,37.6723233994975
15,295,256,650753.7,63390.62,0,4622,72,159,4,20.47916667,49.8125,49.83333333,49.79166667,20.45833333,20.5,15772.92959182,13.55699315,1,1440596,13.84297156,no error,36.0807870435858
15,296,257,8504479,5092791,0,3054,2498,122,233,17.4375,50.89583333,50.91666667,50.875,17.41666667,17.45833333,15772.92959182,14.18049401,1,1344262,13.53065201,no error,36.8887028943284
15,297,258,27519960,3909388,301280.3,6274,3438,198,295,22.27083333,49.97916667,50,49.95833333,22.25,22.29166667,15772.92959182,13.84056092,1,1497360,13.79524173,no error,36.7084718321066
15,298,259,66612600,24337140,1859235,4198,12122,335,1025,21.02083333,52.39583333,52.41666667,52.375,21,21.04166667,15772.92959182,13.80170178,1,1457818,13.090248,no error,34.7347208410074
15,299,260,28354980,12946120,520118.4,3474,8896,120,502,20.14583333,49.47916667,49.5,49.45833333,20.125,20.16666667,15772.92959182,13.97828882,1,1430028,13.93807941,no error,37.4576255114657
15,300,261,191838600,35231590,75745.66,6352,15230,193,1307,20.6875,50.97916667,51,50.95833333,20.66666667,20.70833333,15772.92959182,14.05357756,1,1447224,13.50642564,no error,36.4930889609899
15,301,262,0,8768.879,0,1012,10,60,1,16.9375,53.02083333,53.04166667,53,16.91666667,16.95833333,15772.92959182,14.01650008,1,1328473,12.90408098,no error,34.7736247192215
15,302,263,71515140,78012450,2774232,1200,9646,51,874,20.14583333,50.22916667,50.25,50.20833333,20.125,20.16666667,15772.92959182,13.95808315,1,1430046,13.72342824,no error,36.8274540426173
15,303,264,16033030,9177111,103588.1,1094,1168,57,113,21.64583333,52.1875,52.20833333,52.16666667,21.625,21.66666667,15772.92959182,14.24185338,1,1477613,13.15195862,no error,36.0114197260092
15,304,265,12722660,4635109,0,1318,3080,64,252,15.72916667,52.10416667,52.125,52.08333333,15.70833333,15.75,15772.92959182,13.59088523,1,1290171,13.17659423,no error,34.4297775219681
15,305,266,34710110,13603510,67829.17,3326,7156,172,527,19.60416667,53.5625,53.58333333,53.54166667,19.58333333,19.625,15772.92959182,14.14214778,1,1412966,12.74149341,no error,34.643280020931
15,307,267,0,17589.56,0,4598,14,125,1,20.5625,49.77083333,49.79166667,49.75,20.54166667,20.58333333,15772.92959182,14.48038019,1,1443235,13.85488573,no error,38.5714718806529
15,308,268,2339932,225151.2,0,724,352,23,32,19.02083333,51.10416667,51.125,51.08333333,19,19.04166667,15772.92959182,14.35988852,1,1394427,13.47003253,no error,37.1880162462476
15,309,269,12605640,3056974,4012983,1800,1032,39,92,19.0625,53.9375,53.95833333,53.91666667,19.04166667,19.08333333,15772.92959182,14.06573875,1,1395815,12.62826482,no error,34.1499071244852
15,310,270,0,113675.6,0,1322,24,68,2,19.14583333,52.22916667,52.25,52.20833333,19.125,19.16666667,15772.92959182,13.63044623,1,1398414,13.13963038,no error,34.4331315582337
15,311,271,8107714,1107317,0,690,528,24,35,22.77083333,50.02083333,50.04166667,50,22.75,22.79166667,15772.92959182,14.2734239,1,1513201,13.78329102,no error,37.8237329741249
15,312,272,33216270,19576720,68898.66,3404,7120,71,623,19.5625,49.6875,49.70833333,49.66666667,19.54166667,19.58333333,15772.92959182,14.14646696,1,1411553,13.87869208,no error,37.7467729696309
15,314,273,45769760,7255672,1079197,6426,4062,353,371,22.35416667,51.22916667,51.25,51.20833333,22.33333333,22.375,15772.92959182,14.21522293,1,1500030,13.43357531,no error,36.7137366538786
15,315,274,24006380,22371960,56667.23,1688,4148,53,391,21.14583333,49.85416667,49.875,49.83333333,21.125,21.16666667,15772.92959182,13.52082001,1,1461717,13.83105006,no error,35.9535256171269
15,316,275,14291140,10926560,105550.1,10168,7222,339,642,17.10416667,50.72916667,50.75,50.70833333,17.08333333,17.125,15772.92959182,14.05402297,1,1333698,13.57901882,no error,36.6903917375923
