bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
23,89,88,8.791373e+06,2.510308e+05,3.985908e+06,5526,200,57,16,11.10416667,47.43750000,47.45833333,47.41666667,11.08333333,11.12500000,11566.81196763,21.62219693,2,1143539,14.51020245,no error
23,90,89,1.727900e+07,1.534034e+06,8.394806e+05,3162,764,128,70,11.85416667,49.31250000,49.33333333,49.29166667,11.83333333,11.87500000,11566.81196763,21.61443809,2,1167344,13.98545663,no error
23,91,90,9.775997e+07,2.691419e+07,3.821386e+05,17356,28606,1011,2268,11.06250000,47.47916667,47.50000000,47.45833333,11.04166667,11.08333333,11566.81196763,21.62219693,2,1142220,14.49870819,no error
23,92,91,3.073736e+07,6.439293e+06,7.850935e+05,7246,7626,553,668,11.64583333,49.89583333,49.91666667,49.87500000,11.62500000,11.66666667,11566.81196763,21.54509340,2,1160758,13.81912126,no error
23,93,92,1.613546e+07,5.426147e+05,0,5810,492,348,36,12.72916667,49.22916667,49.25000000,49.20833333,12.70833333,12.75000000,11566.81196763,21.82556012,2,1195062,14.00910089,no error
23,94,93,5.711718e+06,2.477974e+05,4.973959e+05,5096,218,128,21,11.31250000,47.52083333,47.54166667,47.50000000,11.29166667,11.33333333,11566.81196763,21.89980686,2,1150141,14.48720626,no error
23,95,94,3.261201e+07,7.451837e+06,4.275392e+05,6278,10388,421,806,12.52083333,49.35416667,49.37500000,49.33333333,12.50000000,12.54166667,11566.81196763,21.82592193,2,1188465,13.97362340,no error
23,96,95,1.525783e+07,3.477677e+05,2.088614e+06,4158,446,172,38,12.81250000,49.22916667,49.25000000,49.20833333,12.79166667,12.83333333,11566.81196763,21.82556012,2,1197702,14.00910089,no error
23,97,96,1.557751e+07,1.066312e+06,0,2820,394,117,39,11.89583333,49.31250000,49.33333333,49.29166667,11.87500000,11.91666667,11566.81196763,21.61443809,2,1168664,13.98545663,no error
23,98,97,6.494707e+06,1.171546e+05,2.590859e+05,5438,188,296,15,12.68750000,49.27083333,49.29166667,49.25000000,12.66666667,12.70833333,11566.81196763,21.82556012,2,1193743,13.99728246,no error
23,99,98,2.916470e+07,4.805631e+06,4.221649e+05,5652,2606,156,254,12.85416667,48.93750000,48.95833333,48.91666667,12.83333333,12.87500000,11566.81196763,22.23049001,2,1199015,14.09162209,no error
23,100,99,2.893582e+07,5.724298e+06,1.213697e+05,5604,5326,404,411,12.06250000,49.52083333,49.54166667,49.50000000,12.04166667,12.08333333,11566.81196763,21.90050284,2,1173949,13.92621666,no error
23,101,100,2.464262e+07,5.348764e+05,0,5198,834,234,74,13.14583333,49.14583333,49.16666667,49.12500000,13.12500000,13.16666667,11566.81196763,21.66259922,2,1208260,14.03271551,no error
23,102,101,5.357149e+06,1.689446e+05,0,3858,76,173,6,12.56250000,49.14583333,49.16666667,49.12500000,12.54166667,12.58333333,11566.81196763,21.82556012,2,1189780,14.03271551,no error
23,103,102,3.113009e+07,4.169144e+06,3.687795e+05,5198,3606,233,281,12.93750000,49.14583333,49.16666667,49.12500000,12.91666667,12.95833333,11566.81196763,21.56192014,2,1201660,14.03271551,no error
23,104,103,1.485325e+07,2.544064e+05,0,4610,256,203,18,12.52083333,49.10416667,49.12500000,49.08333333,12.50000000,12.54166667,11566.81196763,21.82556012,2,1188459,14.04451169,no error
23,105,104,2.461163e+07,3.234013e+06,1.740630e+06,3746,3584,191,276,12.56250000,49.31250000,49.33333333,49.29166667,12.54166667,12.58333333,11566.81196763,21.82556012,2,1189784,13.98545663,no error
23,106,105,1.216300e+07,1.538845e+06,1.365004e+06,6568,1148,242,94,12.39583333,49.18750000,49.20833333,49.16666667,12.37500000,12.41666667,11566.81196763,21.94852327,2,1184501,14.02091191,no error
23,107,106,1.596675e+07,7.855957e+05,0,5112,514,221,50,11.72916667,49.35416667,49.37500000,49.33333333,11.70833333,11.75000000,11566.81196763,21.71428550,2,1163385,13.97362340,no error
23,108,107,1.723273e+07,2.620249e+05,1.435671e+06,4320,152,64,14,10.97916667,47.60416667,47.62500000,47.58333333,10.95833333,11.00000000,11566.81196763,21.79222824,2,1139583,14.46417942,no error
23,109,108,1.590492e+07,1.047618e+06,0,4048,1244,244,94,12.93750000,49.31250000,49.33333333,49.29166667,12.91666667,12.95833333,11566.81196763,21.82556012,2,1201664,13.98545663,no error
23,110,109,1.750295e+07,2.967065e+06,0,4410,1088,236,76,10.52083333,49.43750000,49.45833333,49.41666667,10.50000000,10.54166667,11566.81196763,21.93966140,2,1125107,13.94993479,no error
23,111,110,1.158951e+07,1.985207e+05,0,4138,152,226,13,12.64583333,49.35416667,49.37500000,49.33333333,12.62500000,12.66666667,11566.81196763,21.82556012,2,1192425,13.97362340,no error
23,113,111,6.075336e+06,3.474948e+05,0,4172,260,143,26,12.02083333,49.47916667,49.50000000,49.45833333,12.00000000,12.04166667,11566.81196763,21.89958826,2,1172628,13.93807941,no error
23,114,112,3.653925e+07,7.596581e+06,1.501109e+06,6098,10654,330,835,12.97916667,49.27083333,49.29166667,49.25000000,12.95833333,13.00000000,11566.81196763,21.82556012,2,1202983,13.99728246,no error
23,115,113,6.494787e+06,7.028722e+05,1.642655e+06,6574,590,291,50,12.35416667,49.18750000,49.20833333,49.16666667,12.33333333,12.37500000,11566.81196763,22.25833693,2,1183181,14.02091191,no error
23,116,114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.47916667,49.10416667,49.12500000,49.08333333,12.45833333,12.50000000,11566.81196763,21.82556012,2,1187139,14.04451169,Index exceeds matrix dimensions.
23,117,114,7.090263e+06,2.624813e+05,1.762755e+06,4092,514,243,41,12.64583333,49.39583333,49.41666667,49.37500000,12.62500000,12.66666667,11566.81196763,21.82556012,2,1192426,13.96178279,no error
23,118,115,1.947189e+07,4.092297e+06,0,4730,3832,237,326,11.89583333,49.35416667,49.37500000,49.33333333,11.87500000,11.91666667,11566.81196763,21.61443809,2,1168665,13.97362340,no error
23,119,116,2.128144e+07,2.732335e+06,1.505624e+06,5778,2644,274,233,12.81250000,49.18750000,49.20833333,49.16666667,12.79166667,12.83333333,11566.81196763,21.82556012,2,1197701,14.02091191,no error
23,120,117,2.934367e+07,4.519250e+06,4.057588e+05,2816,4640,152,404,11.97916667,49.35416667,49.37500000,49.33333333,11.95833333,12.00000000,11566.81196763,21.65632782,2,1171305,13.97362340,no error
23,121,118,1.482745e+07,1.003819e+06,1.833658e+06,7652,1298,105,114,11.10416667,47.60416667,47.62500000,47.58333333,11.08333333,11.12500000,11566.81196763,21.62219693,2,1143543,14.46417942,no error
23,122,119,4.936231e+07,8.059916e+06,6.312963e+05,11362,8636,610,811,11.18750000,47.60416667,47.62500000,47.58333333,11.16666667,11.20833333,11566.81196763,21.62219693,2,1146183,14.46417942,no error
23,123,120,1.649133e+07,2.930312e+05,1.155561e+06,7446,410,145,32,11.06250000,47.43750000,47.45833333,47.41666667,11.04166667,11.08333333,11566.81196763,21.62219693,2,1142219,14.51020245,no error
23,124,121,1.309594e+07,7.109847e+05,0,5162,608,196,58,11.77083333,49.35416667,49.37500000,49.33333333,11.75000000,11.79166667,11566.81196763,21.61443809,2,1164705,13.97362340,no error
23,125,122,3.762132e+07,3.558198e+06,2.079534e+05,7794,2738,397,240,11.02083333,47.68750000,47.70833333,47.66666667,11.00000000,11.04166667,11566.81196763,21.73842385,2,1140905,14.44112199,no error
23,126,123,4.167192e+07,1.088355e+07,8.496015e+05,8622,14086,446,1224,10.18750000,50.27083333,50.29166667,50.25000000,10.16666667,10.20833333,11566.81196763,22.40316957,2,1114567,13.71143389,no error
23,127,124,4.560820e+07,5.400319e+06,2.482850e+05,10988,6738,655,535,12.85416667,49.18750000,49.20833333,49.16666667,12.83333333,12.87500000,11566.81196763,21.82556012,2,1199021,14.02091191,no error
23,128,125,1.056146e+07,3.105889e+05,0,4286,280,192,21,12.60416667,49.39583333,49.41666667,49.37500000,12.58333333,12.62500000,11566.81196763,21.82556012,2,1191106,13.96178279,no error
23,129,126,1.168605e+07,2.233219e+05,6.864478e+04,2988,394,157,19,10.22916667,49.47916667,49.50000000,49.45833333,10.20833333,10.25000000,11566.81196763,22.01026741,2,1115868,13.93807941,no error
23,130,127,1.276268e+07,2.450041e+05,5.269727e+04,6304,664,319,56,12.52083333,49.27083333,49.29166667,49.25000000,12.50000000,12.54166667,11566.81196763,21.82556012,2,1188463,13.99728246,no error
23,131,128,2.568328e+07,2.934293e+06,9.053973e+04,5086,2776,202,246,12.47916667,49.06250000,49.08333333,49.04166667,12.45833333,12.50000000,11566.81196763,21.72587100,2,1187138,14.05630045,no error
23,132,129,2.473752e+07,2.208205e+06,9.361592e+05,4710,2106,227,194,12.89583333,49.22916667,49.25000000,49.20833333,12.87500000,12.91666667,11566.81196763,21.82556012,2,1200342,14.00910089,no error
23,133,130,2.609593e+07,1.589600e+06,3.897564e+06,4018,1656,173,148,13.02083333,49.22916667,49.25000000,49.20833333,13.00000000,13.04166667,11566.81196763,21.82556012,2,1204302,14.00910089,no error
23,134,131,9.877837e+06,3.199541e+05,1.471243e+06,8782,398,146,30,11.06250000,47.52083333,47.54166667,47.50000000,11.04166667,11.08333333,11566.81196763,21.62219693,2,1142221,14.48720626,no error
23,135,132,2.006478e+07,9.180127e+05,1.737356e+06,8554,1150,208,106,11.14583333,47.60416667,47.62500000,47.58333333,11.12500000,11.16666667,11566.81196763,21.62219693,2,1144863,14.46417942,no error
23,136,133,3.113091e+07,3.640532e+06,0,6052,3300,315,292,12.77083333,49.14583333,49.16666667,49.12500000,12.75000000,12.79166667,11566.81196763,21.78975586,2,1196380,14.03271551,no error
23,137,134,1.247194e+07,1.222257e+06,2.263324e+06,3540,818,165,79,11.97916667,49.43750000,49.45833333,49.41666667,11.95833333,12.00000000,11566.81196763,22.10395146,2,1171307,13.94993479,no error
23,138,135,4.562867e+07,1.018338e+07,6.440274e+04,13142,8926,496,741,11.27083333,47.52083333,47.54166667,47.50000000,11.25000000,11.29166667,11566.81196763,21.62219693,2,1148821,14.48720626,no error
23,139,136,3.374088e+06,6.444365e+05,0,2996,524,146,38,12.43750000,49.22916667,49.25000000,49.20833333,12.41666667,12.45833333,11566.81196763,21.82556012,2,1185822,14.00910089,no error
23,140,137,1.513768e+07,1.009701e+06,0,4334,408,89,39,11.02083333,47.56250000,47.58333333,47.54166667,11.00000000,11.04166667,11566.81196763,21.62219693,2,1140902,14.47569667,no error
23,141,138,1.971067e+05,1.863178e+05,0,3910,152,217,13,11.22916667,49.93750000,49.95833333,49.91666667,11.20833333,11.25000000,11566.81196763,21.94632727,2,1147559,13.80718514,no error
23,142,139,1.586038e+07,2.514003e+06,9.656798e+05,7426,2220,307,169,12.39583333,49.14583333,49.16666667,49.12500000,12.37500000,12.41666667,11566.81196763,21.82556012,2,1184500,14.03271551,no error
23,143,140,9.035749e+07,2.272350e+07,3.985328e+05,20574,31400,1200,2385,11.10416667,47.52083333,47.54166667,47.50000000,11.08333333,11.12500000,11566.81196763,21.62219693,2,1143541,14.48720626,no error
23,144,141,1.196699e+07,1.485815e+06,0,3626,1430,210,99,12.56250000,49.35416667,49.37500000,49.33333333,12.54166667,12.58333333,11566.81196763,21.82556012,2,1189785,13.97362340,no error
23,145,142,2.775064e+07,7.390161e+06,3.759830e+06,3370,2738,136,258,11.14583333,47.68750000,47.70833333,47.66666667,11.12500000,11.16666667,11566.81196763,21.62219693,2,1144865,14.44112199,no error
23,146,143,3.955330e+07,6.425342e+06,1.201840e+05,5144,5390,242,486,12.81250000,49.14583333,49.16666667,49.12500000,12.79166667,12.83333333,11566.81196763,21.79870567,2,1197700,14.03271551,no error
23,147,144,7.786429e+07,3.587271e+07,4.722235e+05,14678,32932,792,2847,11.27083333,47.43750000,47.45833333,47.41666667,11.25000000,11.29166667,11566.81196763,21.60313650,2,1148819,14.51020245,no error
23,148,145,2.254454e+07,4.282549e+06,6.198406e+05,3968,4522,198,422,11.81250000,49.31250000,49.33333333,49.29166667,11.79166667,11.83333333,11566.81196763,21.64917953,2,1166024,13.98545663,no error
23,149,146,5.079141e+07,7.156311e+06,4.654231e+05,10708,4418,256,358,11.14583333,47.47916667,47.50000000,47.45833333,11.12500000,11.16666667,11566.81196763,21.62219693,2,1144860,14.49870819,no error
23,150,147,1.978513e+07,2.814763e+06,0,6130,3714,407,313,11.22916667,49.89583333,49.91666667,49.87500000,11.20833333,11.25000000,11566.81196763,21.59337262,2,1147558,13.81912126,no error
23,151,148,1.432692e+07,7.379814e+05,2.183400e+05,4996,584,149,47,12.43750000,49.14583333,49.16666667,49.12500000,12.41666667,12.45833333,11566.81196763,21.82556012,2,1185820,14.03271551,no error
23,152,149,1.444700e+07,1.417275e+06,0,7010,1272,415,96,11.72916667,50.10416667,50.12500000,50.08333333,11.70833333,11.75000000,11566.81196763,22.33291784,2,1163403,13.75936773,no error
23,153,150,2.878046e+07,4.337493e+06,20435,5964,3344,222,307,13.72916667,48.72916667,48.75000000,48.70833333,13.70833333,13.75000000,11566.81196763,22.37978750,2,1226730,14.15034236,no error
23,154,151,1.616242e+07,1.035308e+07,4.566489e+06,2984,2640,106,255,11.18750000,47.64583333,47.66666667,47.62500000,11.16666667,11.20833333,11566.81196763,21.62219693,2,1146184,14.45265453,no error
23,155,152,7.929630e+06,1.408778e+05,7.662977e+05,8116,258,401,20,12.72916667,49.18750000,49.20833333,49.16666667,12.70833333,12.75000000,11566.81196763,21.82556012,2,1195061,14.02091191,no error
23,156,153,7.801539e+06,2.727940e+05,0,11802,184,112,17,11.43750000,47.52083333,47.54166667,47.50000000,11.41666667,11.45833333,11566.81196763,22.41428774,2,1154101,14.48720626,no error
23,157,154,1.419519e+07,2.971259e+06,6.590950e+04,5232,3470,328,299,11.64583333,49.39583333,49.41666667,49.37500000,11.62500000,11.66666667,11566.81196763,21.73938366,2,1160746,13.96178279,no error
23,158,155,2.301626e+07,2.492032e+06,6.831168e+05,9430,2486,278,212,11.10416667,47.56250000,47.58333333,47.54166667,11.08333333,11.12500000,11566.81196763,21.62219693,2,1143542,14.47569667,no error
23,159,156,3.358127e+07,4.392118e+06,0,5830,4656,298,389,12.60416667,49.43750000,49.45833333,49.41666667,12.58333333,12.62500000,11566.81196763,21.82556012,2,1191107,13.94993479,no error
23,160,157,6.575324e+07,1.508559e+07,8.625916e+05,12302,22128,953,1771,12.64583333,49.22916667,49.25000000,49.20833333,12.62500000,12.66666667,11566.81196763,21.82556012,2,1192422,14.00910089,no error
23,161,158,2.020908e+07,1.470425e+06,0,4854,1626,278,134,11.64583333,49.47916667,49.50000000,49.45833333,11.62500000,11.66666667,11566.81196763,21.61443809,2,1160748,13.93807941,no error
23,162,159,2.570192e+07,6.314886e+05,7.853022e+05,8098,880,441,79,11.68750000,49.35416667,49.37500000,49.33333333,11.66666667,11.70833333,11566.81196763,21.61786022,2,1162065,13.97362340,no error
23,163,160,1.896465e+07,1.452548e+06,9.379539e+05,5708,430,102,41,11.22916667,47.60416667,47.62500000,47.58333333,11.20833333,11.25000000,11566.81196763,21.62219693,2,1147503,14.46417942,no error
23,164,161,1.264371e+07,3.591222e+05,0,6848,586,302,53,11.97916667,49.47916667,49.50000000,49.45833333,11.95833333,12.00000000,11566.81196763,21.61443809,2,1171308,13.93807941,no error
23,165,162,2.611699e+07,2.193536e+06,1.977313e+05,6852,3130,449,269,11.68750000,49.43750000,49.45833333,49.41666667,11.66666667,11.70833333,11566.81196763,21.61443809,2,1162067,13.94993479,no error
23,166,163,2.697396e+07,4.176308e+06,3.243587e+05,6888,4140,329,350,12.35416667,49.14583333,49.16666667,49.12500000,12.33333333,12.37500000,11566.81196763,21.82556012,2,1183180,14.03271551,no error
23,167,164,4.317693e+07,7.093170e+06,1.710005e+05,7004,7342,489,652,11.60416667,49.68750000,49.70833333,49.66666667,11.58333333,11.62500000,11566.81196763,21.61443809,2,1159433,13.87869208,no error
23,168,165,1.610248e+07,6.046011e+05,9.013717e+05,6212,496,233,44,12.56250000,49.43750000,49.45833333,49.41666667,12.54166667,12.58333333,11566.81196763,21.95422683,2,1189787,13.94993479,no error
23,169,166,6.886520e+06,6.996853e+04,0,5454,80,294,7,12.64583333,49.27083333,49.29166667,49.25000000,12.62500000,12.66666667,11566.81196763,21.82556012,2,1192423,13.99728246,no error
23,170,167,2.170357e+06,1.212746e+04,1.226379e+06,4712,66,61,6,11.02083333,47.43750000,47.45833333,47.41666667,11.00000000,11.04166667,11566.81196763,21.62219693,2,1140899,14.51020245,no error
23,171,168,7.437115e+06,1.187283e+06,0,5114,1104,347,86,11.31250000,49.93750000,49.95833333,49.91666667,11.29166667,11.33333333,11566.81196763,21.54521400,2,1150199,13.80718514,no error
23,172,169,1.300149e+07,3.811258e+05,0,5392,328,248,26,12.39583333,49.52083333,49.54166667,49.50000000,12.37500000,12.41666667,11566.81196763,21.78860007,2,1184509,13.92621666,no error
23,173,170,2.995806e+07,1.480712e+06,0,3666,2254,242,201,12.93750000,49.27083333,49.29166667,49.25000000,12.91666667,12.95833333,11566.81196763,21.82556012,2,1201663,13.99728246,no error
23,174,171,3.251858e+07,4.376453e+06,1.207497e+06,5714,4512,247,421,12.85416667,49.14583333,49.16666667,49.12500000,12.83333333,12.87500000,11566.81196763,21.72462225,2,1199020,14.03271551,no error
23,175,172,1.567538e+07,3.183913e+06,0,4422,4296,212,339,12.72916667,49.31250000,49.33333333,49.29166667,12.70833333,12.75000000,11566.81196763,21.82556012,2,1195064,13.98545663,no error
23,176,173,3.162000e+07,8.492522e+06,0,5968,9130,316,674,12.81250000,49.27083333,49.29166667,49.25000000,12.79166667,12.83333333,11566.81196763,21.82556012,2,1197703,13.99728246,no error
23,177,174,1.346812e+07,4.776823e+05,5.231118e+05,5104,334,236,29,12.77083333,49.18750000,49.20833333,49.16666667,12.75000000,12.79166667,11566.81196763,21.82556012,2,1196381,14.02091191,no error
23,178,175,3.186449e+07,3.344863e+06,2.186048e+06,6676,1566,214,148,11.27083333,47.68750000,47.70833333,47.66666667,11.25000000,11.29166667,11566.81196763,21.62219693,2,1148825,14.44112199,no error
23,179,176,8.551663e+06,8.631288e+05,7.317057e+05,3508,642,184,53,11.72916667,49.56250000,49.58333333,49.54166667,11.70833333,11.75000000,11566.81196763,21.61443809,2,1163390,13.91434655,no error
23,180,177,6.578053e+05,4.717188e+05,0,3204,276,89,24,12.43750000,49.18750000,49.20833333,49.16666667,12.41666667,12.45833333,11566.81196763,21.82556012,2,1185821,14.02091191,no error
23,181,178,3.284940e+07,4.902206e+06,2.325631e+06,10458,4398,298,406,11.06250000,47.64583333,47.66666667,47.62500000,11.04166667,11.08333333,11566.81196763,21.62219693,2,1142224,14.45265453,no error
23,182,179,3.354814e+07,4.801618e+06,7.085512e+05,4590,5314,195,433,13.14583333,48.89583333,48.91666667,48.87500000,13.12500000,13.16666667,11566.81196763,22.49525813,2,1208254,14.10338107,no error
23,183,180,4.971444e+07,1.549110e+07,1.106727e+05,7734,14028,480,1354,11.89583333,49.39583333,49.41666667,49.37500000,11.87500000,11.91666667,11566.81196763,21.61443809,2,1168666,13.96178279,no error
23,184,181,1.401493e+07,1.757075e+06,4.111377e+05,4860,1422,254,132,11.60416667,49.43750000,49.45833333,49.41666667,11.58333333,11.62500000,11566.81196763,21.61443809,2,1159427,13.94993479,no error
23,185,182,2.469571e+07,4.705002e+06,1.359550e+06,5586,2784,270,235,11.97916667,49.39583333,49.41666667,49.37500000,11.95833333,12.00000000,11566.81196763,21.71152166,2,1171306,13.96178279,no error
23,186,183,1.211921e+07,7.565272e+05,1.719248e+06,4342,508,221,48,12.47916667,49.18750000,49.20833333,49.16666667,12.45833333,12.50000000,11566.81196763,21.82556012,2,1187141,14.02091191,no error
23,187,184,1.498467e+07,5.345065e+05,8.151019e+04,4970,848,257,70,12.56250000,49.10416667,49.12500000,49.08333333,12.54166667,12.58333333,11566.81196763,21.55921410,2,1189779,14.04451169,no error
23,188,185,1.659106e+07,3.879128e+06,0,4300,3336,249,284,11.89583333,49.52083333,49.54166667,49.50000000,11.87500000,11.91666667,11566.81196763,21.61443809,2,1168669,13.92621666,no error
23,189,186,7.165969e+06,3.077655e+05,2.356654e+06,4230,292,82,24,10.93750000,47.56250000,47.58333333,47.54166667,10.91666667,10.95833333,11566.81196763,21.62219693,2,1138262,14.47569667,no error
23,190,187,1.643951e+07,1.887439e+06,1.562554e+06,5194,1850,317,157,11.68750000,49.47916667,49.50000000,49.45833333,11.66666667,11.70833333,11566.81196763,21.61443809,2,1162068,13.93807941,no error
23,191,188,3.607829e+07,4.221332e+06,3.968918e+05,7860,6494,456,486,13.02083333,49.18750000,49.20833333,49.16666667,13.00000000,13.04166667,11566.81196763,21.82556012,2,1204301,14.02091191,no error
23,192,189,2.818542e+07,1.956221e+06,7.654883e+05,11636,3834,567,321,13.35416667,48.77083333,48.79166667,48.75000000,13.33333333,13.37500000,11566.81196763,21.81679373,2,1214851,14.13861324,no error
23,193,190,2.834668e+06,1.521537e+04,0,2932,50,56,5,11.31250000,47.47916667,47.50000000,47.45833333,11.29166667,11.33333333,11566.81196763,21.62219693,2,1150140,14.49870819,no error
23,194,191,1.935699e+07,2.071181e+06,9.947793e+05,5126,2256,281,208,12.68750000,49.35416667,49.37500000,49.33333333,12.66666667,12.70833333,11566.81196763,21.82556012,2,1193745,13.97362340,no error
23,195,192,1.092030e+07,1.801363e+05,2.136283e+05,3390,252,172,17,12.47916667,49.22916667,49.25000000,49.20833333,12.45833333,12.50000000,11566.81196763,21.82556012,2,1187142,14.00910089,no error
23,196,193,6.397934e+06,2.243574e+06,0,4104,2154,219,170,12.72916667,49.27083333,49.29166667,49.25000000,12.70833333,12.75000000,11566.81196763,21.82556012,2,1195063,13.99728246,no error
23,197,194,2.539913e+07,5.936065e+06,1.335114e+06,5622,2946,90,267,11.10416667,47.64583333,47.66666667,47.62500000,11.08333333,11.12500000,11566.81196763,21.62219693,2,1143544,14.45265453,no error
23,198,195,2.348787e+07,2.498179e+06,1.003976e+04,8556,4044,547,292,12.52083333,49.18750000,49.20833333,49.16666667,12.50000000,12.54166667,11566.81196763,21.82556012,2,1188461,14.02091191,no error
23,199,196,9.470678e+06,1.014245e+06,0,5014,1034,207,99,11.93750000,49.47916667,49.50000000,49.45833333,11.91666667,11.95833333,11566.81196763,21.61443809,2,1169988,13.93807941,no error
23,200,197,5.023132e+07,1.546564e+07,2.783954e+05,10438,7164,432,633,11.27083333,47.47916667,47.50000000,47.45833333,11.25000000,11.29166667,11566.81196763,21.62219693,2,1148820,14.49870819,no error
23,202,198,2.664850e+07,2.626595e+06,3.590835e+04,5766,3298,330,247,12.77083333,49.22916667,49.25000000,49.20833333,12.75000000,12.79166667,11566.81196763,21.82556012,2,1196382,14.00910089,no error
23,203,199,1.029099e+07,6.357346e+04,0,6310,178,108,12,11.06250000,47.56250000,47.58333333,47.54166667,11.04166667,11.08333333,11566.81196763,21.62219693,2,1142222,14.47569667,no error
23,204,200,4.014841e+06,1.622356e+04,0,4310,58,46,5,11.02083333,47.52083333,47.54166667,47.50000000,11.00000000,11.04166667,11566.81196763,21.62219693,2,1140901,14.48720626,no error
23,205,201,3.859405e+07,9.267722e+06,1.020282e+06,5104,9900,325,766,12.81250000,49.31250000,49.33333333,49.29166667,12.79166667,12.83333333,11566.81196763,21.82556012,2,1197704,13.98545663,no error
23,206,202,2.238609e+07,2.342552e+06,1.545737e+03,8714,2670,618,226,12.02083333,49.52083333,49.54166667,49.50000000,12.00000000,12.04166667,11566.81196763,21.61443809,2,1172629,13.92621666,no error
23,207,203,6.380979e+06,9.318765e+05,3.880500e+06,4258,130,68,13,11.22916667,47.52083333,47.54166667,47.50000000,11.20833333,11.25000000,11566.81196763,21.62219693,2,1147501,14.48720626,no error
23,208,204,1.951391e+07,2.768315e+06,1.825257e+06,3716,1446,78,140,11.14583333,47.64583333,47.66666667,47.62500000,11.12500000,11.16666667,11566.81196763,21.62219693,2,1144864,14.45265453,no error
23,209,205,3.931259e+07,4.479307e+06,3.483729e+04,10338,7180,848,614,11.60416667,49.52083333,49.54166667,49.50000000,11.58333333,11.62500000,11566.81196763,21.61443809,2,1159429,13.92621666,no error
23,210,206,1.994119e+07,2.325954e+06,4.517503e+04,5920,2854,367,219,11.64583333,49.56250000,49.58333333,49.54166667,11.62500000,11.66666667,11566.81196763,21.61443809,2,1160750,13.91434655,no error
23,211,207,9.790117e+06,2.048673e+05,0,4440,170,112,17,10.10416667,50.31250000,50.33333333,50.29166667,10.08333333,10.12500000,11566.81196763,21.94936750,2,1111928,13.69943229,no error
23,212,208,3.998684e+07,5.894401e+06,1.696334e+05,5330,5770,206,539,11.06250000,47.68750000,47.70833333,47.66666667,11.04166667,11.08333333,11566.81196763,21.62219693,2,1142225,14.44112199,no error
23,213,209,6.767269e+06,4.480575e+05,0,3218,228,162,18,12.56250000,49.18750000,49.20833333,49.16666667,12.54166667,12.58333333,11566.81196763,21.82556012,2,1189781,14.02091191,no error
23,214,210,2.120382e+07,1.797217e+06,1.202562e+05,7504,2090,454,158,11.81250000,49.60416667,49.62500000,49.58333333,11.79166667,11.83333333,11566.81196763,21.61443809,2,1166031,13.90246907,no error
23,215,211,1.120544e+07,4.136836e+05,0,4730,660,255,54,12.56250000,49.27083333,49.29166667,49.25000000,12.54166667,12.58333333,11566.81196763,21.82556012,2,1189783,13.99728246,no error
23,216,212,2.403538e+07,2.643722e+06,6.800388e+04,4276,2506,203,226,12.93750000,49.22916667,49.25000000,49.20833333,12.91666667,12.95833333,11566.81196763,21.82556012,2,1201662,14.00910089,no error
23,217,213,7.256871e+07,1.942531e+07,1.773080e+05,7872,21472,571,1767,12.85416667,49.31250000,49.33333333,49.29166667,12.83333333,12.87500000,11566.81196763,21.82509278,2,1199024,13.98545663,no error
23,218,214,1.976696e+07,4.930923e+05,0,7994,304,134,27,11.14583333,47.52083333,47.54166667,47.50000000,11.12500000,11.16666667,11566.81196763,21.62219693,2,1144861,14.48720626,no error
23,219,215,1.078670e+07,1.538052e+05,0,4982,74,64,7,11.18750000,47.56250000,47.58333333,47.54166667,11.16666667,11.20833333,11566.81196763,21.62219693,2,1146182,14.47569667,no error
23,220,216,5.446413e+06,2.161187e+05,3.833942e+06,7174,50,80,5,10.97916667,47.47916667,47.50000000,47.45833333,10.95833333,11.00000000,11566.81196763,21.62219693,2,1139580,14.49870819,no error
23,221,217,1.514719e+07,8.019564e+05,0,5064,814,234,67,11.68750000,49.60416667,49.62500000,49.58333333,11.66666667,11.70833333,11566.81196763,21.56545786,2,1162071,13.90246907,no error
23,222,218,1.312337e+07,6.186026e+05,1.074629e+06,5614,532,254,48,12.64583333,49.31250000,49.33333333,49.29166667,12.62500000,12.66666667,11566.81196763,21.82556012,2,1192424,13.98545663,no error
23,223,219,1.921472e+07,1.091133e+06,2.998178e+05,4234,1502,203,139,13.10416667,49.14583333,49.16666667,49.12500000,13.08333333,13.12500000,11566.81196763,21.82556012,2,1206940,14.03271551,no error
23,224,220,2.650210e+07,4.645613e+06,0,4698,3894,340,334,11.60416667,49.72916667,49.75000000,49.70833333,11.58333333,11.62500000,11566.81196763,21.59364398,2,1159434,13.86679257,no error
23,225,221,8.104710e+06,3.007067e+05,0,4394,322,269,22,11.89583333,49.60416667,49.62500000,49.58333333,11.87500000,11.91666667,11566.81196763,21.61443809,2,1168671,13.90246907,no error
23,226,222,2.026182e+07,1.648302e+06,0,9268,2854,406,218,11.60416667,49.39583333,49.41666667,49.37500000,11.58333333,11.62500000,11566.81196763,22.38906646,2,1159426,13.96178279,no error
