bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
1,112711,296,1.059522e+07,1.245012e+06,1.036506e+06,2182,986,73,48,-122.64583333,38.06250000,38.08333333,38.04166667,-122.66666667,-122.62500000,61435.53028263,0.25002449,5,2576618,16.89021948,no error
1,112886,297,4.310609e+03,1.375214e+05,2.171513e+05,2208,30,51,3,-121.97916667,40.52083333,40.54166667,40.50000000,-122.00000000,-121.95833333,61435.53028263,0.10853411,5,2606629,16.30738361,no error
1,113077,298,6.550357e+05,6.001887e+05,2.717428e+05,152,250,12,19,-118.02083333,36.31250000,36.33333333,36.29166667,-118.04166667,-118.00000000,61435.53028263,0.01901650,5,2784368,17.28623744,no error
1,113467,299,8.035058e+06,1.516684e+06,3.698548e+06,2572,650,31,45,-120.81250000,35.43750000,35.45833333,35.41666667,-120.83333333,-120.79166667,61435.53028263,0.10488615,5,2658923,17.47822208,no error
1,114131,300,1.243279e+05,2.790312e+05,7.443789e+04,1854,108,9,8,-120.10416667,35.43750000,35.45833333,35.41666667,-120.12500000,-120.08333333,61435.53028263,0.18111465,5,2690747,17.47822208,no error
1,114176,301,0,5.496310e+04,0,2894,24,66,2,-118.77083333,35.31250000,35.33333333,35.29166667,-118.79166667,-118.75000000,61435.53028263,0.25866819,5,2750648,17.50531674,no error
1,115075,302,1.633366e+05,5.987661e+04,1.520541e+05,680,40,27,4,-122.22916667,39.60416667,39.62500000,39.58333333,-122.25000000,-122.20833333,61435.53028263,0.03541019,5,2595375,16.52828036,no error
1,115287,303,0,3.135049e+03,0,3300,10,21,1,-121.22916667,37.02083333,37.04166667,37.00000000,-121.25000000,-121.20833333,61435.53028263,0.07891296,5,2640241,17.12786644,no error
1,115288,304,8.312164e+04,1.183968e+05,2.902267e+05,2672,40,46,4,-120.10416667,37.43750000,37.45833333,37.41666667,-120.12500000,-120.08333333,61435.53028263,0.19402773,5,2690795,17.03348264,no error
1,115719,305,7.241227e+06,3.977621e+05,0,2708,98,19,6,-120.31250000,35.60416667,35.62500000,35.58333333,-120.33333333,-120.29166667,61435.53028263,0.20984286,5,2681391,17.44196649,no error
1,115832,306,0,1.593654e+04,0,1930,10,15,1,-117.10416667,35.93750000,35.95833333,35.91666667,-117.12500000,-117.08333333,61435.53028263,0.00211895,5,2825543,17.36901286,no error
1,115999,307,3.033434e+06,7.826089e+04,0,1146,84,28,8,-115.35416667,35.22916667,35.25000000,35.20833333,-115.37500000,-115.33333333,61435.53028263,0.02670515,5,2904150,17.52333356,no error
1,116118,308,8.797344e+06,1.729785e+05,0,1272,60,24,6,-121.81250000,36.35416667,36.37500000,36.33333333,-121.83333333,-121.79166667,61435.53028263,0.07398252,5,2614017,17.27699440,no error
1,117112,309,7.880689e+05,2.405144e+04,0,1204,20,22,2,-119.77083333,38.72916667,38.75000000,38.70833333,-119.79166667,-119.75000000,61435.53028263,0.02553353,5,2705802,16.73519067,no error
1,117750,310,0,4.134762e+01,2.333520e+05,398,20,29,2,-115.22916667,34.81250000,34.83333333,34.79166667,-115.25000000,-115.20833333,61435.53028263,0.02670516,5,2909756,17.61286088,no error
1,117784,311,0,4.674506e+05,1.256106e+06,992,20,8,2,-122.14583333,38.68750000,38.70833333,38.66666667,-122.16666667,-122.12500000,61435.53028263,0.22287828,5,2599097,16.74494656,no error
1,118019,312,8.342691e+06,4.992166e+06,1.263149e+06,878,2212,58,145,-121.10416667,38.02083333,38.04166667,38.00000000,-121.12500000,-121.08333333,61435.53028263,0.45765238,5,2645881,16.89983308,no error
1,119052,313,1.763791e+06,1.700718e+06,0,2852,534,30,44,-118.43750000,33.35416667,33.37500000,33.33333333,-118.45833333,-118.41666667,61435.53028263,0.08047104,5,2765577,17.91884071,no error
1,119165,314,2.789670e+06,4.450827e+05,2.796922e+06,14056,154,103,13,-121.39583333,36.77083333,36.79166667,36.75000000,-121.41666667,-121.37500000,61435.53028263,0.24655180,5,2632747,17.18406226,no error
1,119557,315,5.955815e+05,1.186664e+06,2.775070e+06,1522,252,6,19,-119.22916667,38.31250000,38.33333333,38.29166667,-119.25000000,-119.20833333,61435.53028263,0.03027200,5,2730128,16.83235053,no error
1,119601,316,7.555627e+05,5.378578e+05,3.898212e+06,1038,78,18,7,-120.60416667,35.81250000,35.83333333,35.79166667,-120.62500000,-120.58333333,61435.53028263,0.04356629,5,2668292,17.39643949,no error
1,119967,317,4.658171e+05,8.149481e+05,1.171505e+06,890,130,16,11,-116.14583333,34.31250000,34.33333333,34.29166667,-116.16666667,-116.12500000,61435.53028263,0.23702206,5,2868560,17.71906374,no error
1,120453,318,7.647924e+06,1.364426e+05,0,4044,274,149,14,-116.39583333,33.27083333,33.29166667,33.25000000,-116.41666667,-116.37500000,61435.53028263,0.04696084,5,2857303,17.93597651,no error
1,121639,319,1.779590e+04,7.351402e+04,9.061144e+05,2088,40,11,4,-120.85416667,36.56250000,36.58333333,36.54166667,-120.87500000,-120.83333333,61435.53028263,0.07410926,5,2657078,17.23064223,no error
1,121655,320,9.566403e+05,3.755106e+05,1.119922e+06,7212,112,15,10,-120.81250000,36.35416667,36.37500000,36.33333333,-120.83333333,-120.79166667,61435.53028263,0.07410926,5,2658945,17.27699440,no error
1,121661,321,0,9.274725e+03,1.251600e+05,658,52,12,2,-116.39583333,36.31250000,36.33333333,36.29166667,-116.41666667,-116.37500000,61435.53028263,0.00211895,5,2857376,17.28623744,no error
1,122316,322,4.173981e+05,7.624902e+04,2.704828e+05,1006,50,62,5,-119.43750000,35.43750000,35.45833333,35.41666667,-119.45833333,-119.41666667,61435.53028263,0.26847987,5,2720699,17.47822208,no error
1,123273,323,0,1.776096e+03,0,3812,10,25,1,-119.39583333,37.72916667,37.75000000,37.70833333,-119.41666667,-119.37500000,61435.53028263,0.11385200,5,2722626,16.96687769,no error
1,123906,324,0,1.562902e+04,0,3746,18,42,1,-124.06250000,41.52083333,41.54166667,41.50000000,-124.08333333,-124.04166667,61435.53028263,0.18303764,5,2513053,16.06164689,no error
1,124833,325,1.010450e+05,1.345769e+05,0,2254,20,13,2,-120.31250000,35.02083333,35.04166667,35.00000000,-120.33333333,-120.29166667,61435.53028263,0.34358731,5,2681377,17.56821336,no error
1,124925,326,2.398705e+06,3.988409e+05,0,2824,376,50,20,-116.72916667,33.68750000,33.70833333,33.66666667,-116.75000000,-116.70833333,61435.53028263,0.29098453,5,2842337,17.84991882,no error
1,125060,327,0,3.936737e+03,0,2336,10,9,1,-119.56250000,37.81250000,37.83333333,37.79166667,-119.58333333,-119.54166667,61435.53028263,0.08971814,5,2715140,16.94776688,no error
1,125304,328,3.458755e+06,4.864062e+05,0,3066,110,19,10,-119.10416667,37.89583333,37.91666667,37.87500000,-119.12500000,-119.08333333,61435.53028263,0.03027200,5,2735734,16.92862021,no error
1,126203,329,0,6.775026e+04,1.585776e+06,4158,20,65,2,-120.10416667,38.81250000,38.83333333,38.79166667,-120.12500000,-120.08333333,61435.53028263,0.07465771,5,2690828,16.71565232,no error
1,126364,330,1.900318e+06,5.481010e+05,0,1694,512,14,43,-118.81250000,36.47916667,36.50000000,36.45833333,-118.83333333,-118.79166667,61435.53028263,0.07296679,5,2748804,17.24921047,no error
1,126384,331,8.488505e+06,9.577442e+06,1.311725e+05,2502,1290,25,114,-119.43750000,38.52083333,38.54166667,38.50000000,-119.45833333,-119.41666667,61435.53028263,0.03027200,5,2720773,16.78388155,no error
1,126532,332,6.444734e+06,4.101718e+05,2.716361e+06,6716,158,106,15,-116.89583333,34.18750000,34.20833333,34.16666667,-116.91666667,-116.87500000,61435.53028263,0.10007414,5,2834861,17.74540393,no error
1,126733,333,4.079877e+06,2.347543e+06,3.999405e+06,8438,218,17,21,-120.77083333,36.35416667,36.37500000,36.33333333,-120.79166667,-120.75000000,61435.53028263,0.07410926,5,2660817,17.27699440,no error
1,126906,334,3.949010e+06,5.964768e+05,3.968537e+06,1866,388,24,30,-120.02083333,35.35416667,35.37500000,35.33333333,-120.04166667,-120.00000000,61435.53028263,0.08714719,5,2694489,17.49629444,no error
1,128052,335,1.158884e+06,2.947326e+04,0,1878,38,32,2,-121.56250000,40.52083333,40.54166667,40.50000000,-121.58333333,-121.54166667,61435.53028263,0.10853411,5,2625349,16.30738361,no error
1,128146,336,7.708613e+06,2.701277e+06,0,1832,1172,13,91,-118.39583333,37.52083333,37.54166667,37.50000000,-118.41666667,-118.37500000,61435.53028263,0.03027200,5,2767549,17.01449762,no error
1,128373,337,2.818999e+05,3.203156e+04,0,892,60,16,5,-116.52083333,33.10416667,33.12500000,33.08333333,-116.54166667,-116.50000000,61435.53028263,0.16730863,5,2851683,17.97013425,no error
1,128982,338,4.899461e+06,3.794576e+05,0,1572,214,14,19,-121.43750000,37.02083333,37.04166667,37.00000000,-121.45833333,-121.41666667,61435.53028263,0.02288933,5,2630881,17.12786644,no error
1,129918,339,9.432717e+06,2.487196e+06,5.731832e+05,2384,606,28,51,-120.35416667,35.10416667,35.12500000,35.08333333,-120.37500000,-120.33333333,61435.53028263,0.39040035,5,2679507,17.55028928,no error
1,130005,340,0,2.512146e+04,0,4522,14,14,1,-120.27083333,35.60416667,35.62500000,35.58333333,-120.29166667,-120.25000000,61435.53028263,0.20984286,5,2683263,17.44196649,no error
1,130356,341,3.374153e+06,1.656862e+06,2.758376e+06,1634,1232,33,93,-119.14583333,38.02083333,38.04166667,38.00000000,-119.16666667,-119.12500000,61435.53028263,0.03027200,5,2733865,16.89983308,no error
1,130884,342,1.033135e+06,1.527159e+05,0,1892,96,113,7,-120.27083333,36.27083333,36.29166667,36.25000000,-120.29166667,-120.25000000,61435.53028263,0.06349428,5,2683279,17.29547134,no error
1,131073,343,1.082598e+07,1.971857e+07,1.605544e+06,310,1356,18,55,-114.60416667,33.56250000,33.58333333,33.54166667,-114.62500000,-114.58333333,61435.53028263,0.39030373,5,2937806,17.87583545,no error
1,131676,344,0,5.821567e+04,0,1346,10,5,1,-120.72916667,36.06250000,36.08333333,36.04166667,-120.75000000,-120.70833333,61435.53028263,0.04356629,5,2662682,17.34150355,no error
1,131810,345,9.076074e+05,3.219861e+04,1.422703e+05,2408,72,60,5,-118.14583333,36.72916667,36.75000000,36.70833333,-118.16666667,-118.12500000,61435.53028263,0.01815561,5,2778762,17.19339645,no error
1,131990,346,0,2.072860e+03,0,4884,30,24,1,-119.93750000,37.85416667,37.87500000,37.83333333,-119.95833333,-119.91666667,61435.53028263,0.07160810,5,2698293,16.93819802,no error
1,132145,347,0,1.600554e+04,0,3544,38,50,1,-116.14583333,33.97916667,34.00000000,33.95833333,-116.16666667,-116.12500000,61435.53028263,0.04617738,5,2868552,17.78911649,no error
1,133206,348,1.684560e+05,1.161013e+06,0,998,76,7,6,-120.06250000,35.43750000,35.45833333,35.41666667,-120.08333333,-120.04166667,61435.53028263,0.08714719,5,2692619,17.47822208,no error
1,133246,349,2.187528e+06,6.428387e+05,3.732141e+06,2052,140,25,12,-119.81250000,38.85416667,38.87500000,38.83333333,-119.83333333,-119.79166667,61435.53028263,0.24143600,5,2703933,16.70586989,no error
1,133362,350,0,8.510009e+03,0,4776,10,121,1,-121.85416667,38.14583333,38.16666667,38.12500000,-121.87500000,-121.83333333,61435.53028263,0.38510778,5,2612188,16.87096551,no error
1,133683,351,6.273902e+06,3.533358e+06,1.954847e+06,1840,324,28,32,-120.68750000,36.18750000,36.20833333,36.16666667,-120.70833333,-120.66666667,61435.53028263,0.04389784,5,2664557,17.31391170,no error
1,133821,352,3.892283e+05,6.725951e+04,0,4398,30,13,3,-120.77083333,36.60416667,36.62500000,36.58333333,-120.79166667,-120.75000000,61435.53028263,0.10357845,5,2660823,17.22134444,no error
1,134019,353,3.597958e+05,1.841171e+05,9.416235e+04,590,182,8,6,-116.81250000,35.22916667,35.25000000,35.20833333,-116.83333333,-116.79166667,61435.53028263,0.02670515,5,2838630,17.52333356,no error
1,134058,354,0,2.103072e+05,0,452,22,14,1,-122.27083333,39.18750000,39.20833333,39.16666667,-122.29166667,-122.25000000,61435.53028263,0.19531877,5,2593493,16.62729280,no error
1,134143,355,1.929743e+06,5.624371e+05,4.369292e+05,2480,252,29,20,-115.81250000,33.72916667,33.75000000,33.70833333,-115.83333333,-115.79166667,61435.53028263,0.04617738,5,2883522,17.84126106,no error
1,134269,356,2.040284e+06,9.385382e+05,1.752546e+06,3634,244,22,23,-120.22916667,35.52083333,35.54166667,35.50000000,-120.25000000,-120.20833333,61435.53028263,0.20984286,5,2685133,17.46011275,no error
1,135407,357,0,1.667406e+04,0,818,10,14,1,-123.31250000,38.64583333,38.66666667,38.62500000,-123.33333333,-123.29166667,61435.53028263,0.29299873,5,2546680,16.75469361,no error
1,136768,358,1.441305e+05,4.080103e+04,0,1498,20,10,2,-119.93750000,35.22916667,35.25000000,35.20833333,-119.95833333,-119.91666667,61435.53028263,0.08714719,5,2698230,17.52333356,no error
1,137685,359,1.781517e+06,2.076662e+05,0,8052,168,59,16,-120.10416667,34.72916667,34.75000000,34.70833333,-120.12500000,-120.08333333,61435.53028263,0.43108165,5,2690730,17.63065473,no error
1,137695,360,2.546198e+07,1.970966e+07,1.869086e+06,3362,3268,52,238,-120.60416667,35.72916667,35.75000000,35.70833333,-120.62500000,-120.58333333,61435.53028263,0.20984286,5,2668290,17.41467793,no error
1,137773,361,1.277487e+05,1.566542e+04,0,1348,24,10,2,-122.18750000,38.64583333,38.66666667,38.62500000,-122.20833333,-122.16666667,61435.53028263,0.11013124,5,2597224,16.75469361,no error
1,138140,362,4.855167e+06,8.417005e+06,1.431392e+04,864,2918,16,251,-116.60416667,35.35416667,35.37500000,35.33333333,-116.62500000,-116.58333333,61435.53028263,0.02670515,5,2847993,17.49629444,no error
1,138148,363,3.362188e+05,4.933061e+04,0,7794,68,115,2,-124.06250000,41.56250000,41.58333333,41.54166667,-124.08333333,-124.04166667,61435.53028263,0.18303764,5,2513054,16.05130116,no error
1,138562,364,0,5.506673e+03,0,2508,10,11,1,-121.35416667,35.89583333,35.91666667,35.87500000,-121.37500000,-121.33333333,61435.53028263,0.01968891,5,2634598,17.37816426,no error
1,138853,365,2.184415e+06,4.500637e+04,1.798795e+06,5312,46,108,4,-116.43750000,32.89583333,32.91666667,32.87500000,-116.45833333,-116.41666667,61435.53028263,0.11680351,5,2855422,18.01261756,no error
1,139185,366,0,0,0,912,12,13,1,-116.18750000,33.93750000,33.95833333,33.91666667,-116.20833333,-116.16666667,61435.53028263,0.04617738,5,2866679,17.79783080,no error
1,140053,367,0,3.843275e+04,0,968,10,2,1,-119.97916667,34.81250000,34.83333333,34.79166667,-120.00000000,-119.95833333,61435.53028263,0.07356400,5,2696348,17.61286088,no error
1,140584,368,0,8.902036e+03,0,700,14,18,1,-116.60416667,35.31250000,35.33333333,35.29166667,-116.62500000,-116.58333333,61435.53028263,0.02670515,5,2847992,17.50531674,no error
1,140659,369,3.517294e+05,3.229895e+05,0,2052,58,12,5,-120.06250000,38.39583333,38.41666667,38.37500000,-120.08333333,-120.04166667,61435.53028263,0.23471008,5,2692690,16.81298960,no error
1,140794,370,4.138848e+06,1.084598e+05,7.335879e+05,3588,98,37,7,-120.22916667,35.47916667,35.50000000,35.45833333,-120.25000000,-120.20833333,61435.53028263,0.20984286,5,2685132,17.46917204,no error
1,141151,371,4.577473e+06,3.265194e+05,0,4348,124,23,10,-120.31250000,35.10416667,35.12500000,35.08333333,-120.33333333,-120.29166667,61435.53028263,0.39040035,5,2681379,17.55028928,no error
1,141179,372,0,1.649213e+05,9.783273e+05,242,28,5,2,-122.10416667,38.89583333,38.91666667,38.87500000,-122.12500000,-122.08333333,61435.53028263,0.22287828,5,2600974,16.69607862,no error
1,141544,373,8.623362e+06,6.170698e+06,0,1274,372,19,36,-121.47916667,37.39583333,37.41666667,37.37500000,-121.50000000,-121.45833333,61435.53028263,0.02553781,5,2629018,17.04296164,no error
1,141794,374,2.894951e+07,8.022699e+06,5.792890e+06,1862,2908,94,195,-120.47916667,35.56250000,35.58333333,35.54166667,-120.50000000,-120.45833333,61435.53028263,0.20984286,5,2673902,17.45104424,no error
1,142463,375,1.656059e+06,1.983740e+05,0,6062,356,64,28,-116.97916667,34.22916667,34.25000000,34.20833333,-117.00000000,-116.95833333,61435.53028263,0.24115948,5,2831118,17.73663325,no error
1,142661,376,3.052746e+06,3.276505e+06,1.911866e+06,2018,144,16,14,-120.35416667,35.56250000,35.58333333,35.54166667,-120.37500000,-120.33333333,61435.53028263,0.20984286,5,2679518,17.45104424,no error
1,143096,377,5.190592e+03,5.431221e+04,0,1576,20,17,2,-118.77083333,36.72916667,36.75000000,36.70833333,-118.79166667,-118.75000000,61435.53028263,0.07906290,5,2750682,17.19339645,no error
1,143486,378,0,7.542368e+05,0,7310,10,4,1,-120.89583333,36.35416667,36.37500000,36.33333333,-120.91666667,-120.87500000,61435.53028263,0.07410926,5,2655201,17.27699440,no error
1,143558,379,1.043662e+06,8.784185e+04,0,836,62,13,5,-118.14583333,35.97916667,36.00000000,35.95833333,-118.16666667,-118.12500000,61435.53028263,0.03680643,5,2778744,17.35985226,no error
1,144507,380,0,1.762895e+04,0,1834,10,9,1,-118.14583333,35.52083333,35.54166667,35.50000000,-118.16666667,-118.12500000,61435.53028263,0.21448411,5,2778733,17.46011275,no error
1,144624,381,3.684895e+04,9.356633e+03,0,2224,52,61,2,-119.02083333,36.35416667,36.37500000,36.33333333,-119.04166667,-119.00000000,61435.53028263,0.18848405,5,2739441,17.27699440,no error
1,144685,382,2.804650e+06,4.756781e+05,0,1988,100,109,10,-119.68750000,35.60416667,35.62500000,35.58333333,-119.70833333,-119.66666667,61435.53028263,0.05916424,5,2709471,17.44196649,no error
1,144798,383,1.122316e+07,7.212189e+05,5.648242e+05,1322,174,52,17,-120.77083333,36.85416667,36.87500000,36.83333333,-120.79166667,-120.75000000,61435.53028263,0.15767247,5,2660829,17.16536662,no error
1,145348,384,2.957820e+06,3.558452e+05,0,6902,102,109,9,-122.39583333,41.39583333,41.41666667,41.37500000,-122.41666667,-122.37500000,61435.53028263,0.41706031,5,2587930,16.09263309,no error
1,145421,385,0,4.647894e+04,0,1728,10,7,1,-119.72916667,38.02083333,38.04166667,38.00000000,-119.75000000,-119.70833333,61435.53028263,0.07160810,5,2707657,16.89983308,no error
1,146045,386,2.018051e+07,4.547953e+06,6.820336e+06,4644,1404,72,92,-120.85416667,35.64583333,35.66666667,35.62500000,-120.87500000,-120.83333333,61435.53028263,0.33849014,5,2657056,17.43287952,no error
1,146236,387,9.884578e+05,7.754160e+04,0,3460,34,29,3,-122.35416667,38.85416667,38.87500000,38.83333333,-122.37500000,-122.33333333,61435.53028263,0.19733950,5,2589741,16.70586989,no error
1,146262,388,1.478621e+05,2.392654e+05,0,1436,24,24,2,-120.39583333,36.43750000,36.45833333,36.41666667,-120.41666667,-120.37500000,61435.53028263,0.24953796,5,2677667,17.25848091,no error
1,146580,389,7.275258e+06,4.797689e+06,1.305141e+06,1050,260,14,22,-119.52083333,34.89583333,34.91666667,34.87500000,-119.54166667,-119.50000000,61435.53028263,0.04882013,5,2716942,17.59502978,no error
1,146743,390,9.513150e+05,3.869348e+05,2.304782e+06,2286,104,20,9,-120.31250000,35.27083333,35.29166667,35.25000000,-120.33333333,-120.29166667,61435.53028263,0.17050144,5,2681383,17.51432978,no error
1,147282,391,5.431885e+04,4.586228e+05,0,4384,40,133,4,-120.85416667,39.02083333,39.04166667,39.00000000,-120.87500000,-120.83333333,61435.53028263,0.16040857,5,2657137,16.66665186,no error
1,147472,392,5.739259e+06,7.206346e+05,3.233505e+06,3154,194,20,16,-120.39583333,35.72916667,35.75000000,35.70833333,-120.41666667,-120.37500000,61435.53028263,0.20984286,5,2677650,17.41467793,no error
1,147939,393,0,1.919617e+04,0,976,10,10,1,-123.39583333,38.64583333,38.66666667,38.62500000,-123.41666667,-123.37500000,61435.53028263,0.29299873,5,2542936,16.75469361,no error
1,148024,394,0,1.072493e+06,0,1718,10,14,1,-120.31250000,39.27083333,39.29166667,39.25000000,-120.33333333,-120.29166667,61435.53028263,0.28731459,5,2681479,16.60756049,no error
1,148110,395,1.201808e+05,2.189169e+05,0,1312,80,29,8,-121.10416667,37.22916667,37.25000000,37.20833333,-121.12500000,-121.08333333,61435.53028263,0.30791007,5,2645862,17.08078746,no error
1,148111,396,1.962829e+06,2.329141e+06,2.867718e+06,886,386,22,22,-120.56250000,35.81250000,35.83333333,35.79166667,-120.58333333,-120.54166667,61435.53028263,0.04356629,5,2670164,17.39643949,no error
1,148286,397,7.603732e+06,2.122988e+06,2.977075e+06,2658,724,44,54,-120.47916667,35.64583333,35.66666667,35.62500000,-120.50000000,-120.45833333,61435.53028263,0.20984286,5,2673904,17.43287952,no error
1,148821,398,8.601650e+05,1.218599e+05,1.082969e+06,376,76,32,6,-115.72916667,32.72916667,32.75000000,32.70833333,-115.75000000,-115.70833333,61435.53028263,0.28498188,5,2887242,18.04643277,no error
1,149294,399,5.698043e+06,2.062793e+05,0,546,84,10,8,-116.31250000,33.27083333,33.29166667,33.25000000,-116.33333333,-116.29166667,61435.53028263,0.04696084,5,2861047,17.93597651,no error
1,149365,400,0,6.148129e+03,0,8220,10,39,1,-121.10416667,40.60416667,40.62500000,40.58333333,-121.12500000,-121.08333333,61435.53028263,0.05960905,5,2645943,16.28709425,no error
1,150299,401,1.622326e+05,3.103611e+06,0,1170,80,4,8,-118.64583333,36.47916667,36.50000000,36.45833333,-118.66666667,-118.62500000,61435.53028263,0.07296679,5,2756292,17.24921047,no error
1,150452,402,1.488085e+07,3.622026e+06,1.098382e+06,7534,968,61,84,-122.60416667,38.85416667,38.87500000,38.83333333,-122.62500000,-122.58333333,61435.53028263,0.34391623,5,2578509,16.70586989,no error
1,150747,403,2.287191e+05,1.933127e+06,2.160925e+06,1996,146,24,11,-120.72916667,36.18750000,36.20833333,36.16666667,-120.75000000,-120.70833333,61435.53028263,0.06831165,5,2662685,17.31391170,no error
1,150798,404,3.954074e+07,1.109776e+07,1.009546e+06,8076,9000,119,539,-120.85416667,35.72916667,35.75000000,35.70833333,-120.87500000,-120.83333333,61435.53028263,0.33849014,5,2657058,17.41467793,no error
1,151076,405,0,5.123704e+04,0,5066,10,12,1,-121.22916667,37.10416667,37.12500000,37.08333333,-121.25000000,-121.20833333,61435.53028263,0.06230925,5,2640243,17.10906199,no error
1,151339,406,1.147645e+07,7.647892e+05,0,5044,728,49,46,-121.31250000,35.77083333,35.79166667,35.75000000,-121.33333333,-121.29166667,61435.53028263,0.10488615,5,2636467,17.40556331,no error
1,152313,407,2.810924e+06,5.681202e+05,3.313217e+06,9518,270,98,21,-122.85416667,38.06250000,38.08333333,38.04166667,-122.87500000,-122.83333333,61435.53028263,0.29397262,5,2567258,16.89021948,no error
1,152348,408,8.353168e+06,9.825720e+05,4.211618e+06,3030,630,33,45,-120.43750000,35.06250000,35.08333333,35.04166667,-120.45833333,-120.41666667,61435.53028263,0.39040039,5,2675762,17.55925596,no error
1,152518,409,0,1.625504e+04,0,376,44,14,1,-120.43750000,37.10416667,37.12500000,37.08333333,-120.45833333,-120.41666667,61435.53028263,0.31034080,5,2675811,17.10906199,no error
1,152750,410,5.308385e+05,1.810061e+06,0,570,164,8,7,-116.85416667,35.39583333,35.41666667,35.37500000,-116.87500000,-116.83333333,61435.53028263,0.02670515,5,2836762,17.48726288,no error
1,152773,411,7.114825e+05,2.481714e+05,1.501487e+06,1668,30,20,3,-122.27083333,38.89583333,38.91666667,38.87500000,-122.29166667,-122.25000000,61435.53028263,0.22287828,5,2593486,16.69607862,no error
1,153437,412,7.002856e+04,3.772149e+05,4.172803e+06,1294,68,33,4,-116.27083333,32.68750000,32.70833333,32.66666667,-116.29166667,-116.25000000,61435.53028263,0.21966558,5,2862905,18.05486272,no error
1,154051,413,0,2.515313e+04,0,530,22,44,1,-116.64583333,34.81250000,34.83333333,34.79166667,-116.66666667,-116.62500000,61435.53028263,0.02670516,5,2846108,17.61286088,no error
1,154302,414,1.195450e+07,3.694574e+05,1.389113e+06,2578,226,24,21,-121.85416667,36.31250000,36.33333333,36.29166667,-121.87500000,-121.83333333,61435.53028263,0.07398252,5,2612144,17.28623744,no error
1,154461,415,2.021992e+06,4.182034e+05,4.380896e+06,4800,106,23,9,-120.18750000,35.02083333,35.04166667,35.00000000,-120.20833333,-120.16666667,61435.53028263,0.09503309,5,2686993,17.56821336,no error
1,155007,416,0,1.216412e+04,0,2772,10,16,1,-120.27083333,39.22916667,39.25000000,39.20833333,-120.29166667,-120.25000000,61435.53028263,0.27681123,5,2683350,16.61743104,no error
1,155102,417,1.155058e+06,4.062817e+04,0,1970,80,14,7,-120.02083333,34.77083333,34.79166667,34.75000000,-120.04166667,-120.00000000,61435.53028263,0.42221923,5,2694475,17.62176246,no error
1,156230,418,0,9.343689e+03,0,2126,10,30,1,-120.43750000,38.85416667,38.87500000,38.83333333,-120.45833333,-120.41666667,61435.53028263,0.09083661,5,2675853,16.70586989,no error
1,157360,419,5.198262e+06,4.031832e+05,0,5274,240,106,17,-120.43750000,39.31250000,39.33333333,39.29166667,-120.45833333,-120.41666667,61435.53028263,0.47370075,5,2675864,16.59768116,no error
1,157404,420,0,5.263170e+04,0,2734,10,98,1,-119.39583333,37.02083333,37.04166667,37.00000000,-119.41666667,-119.37500000,61435.53028263,0.20134437,5,2722609,17.12786644,no error
1,158328,421,2.983263e+05,3.839102e+05,0,1066,228,9,22,-119.27083333,38.22916667,38.25000000,38.20833333,-119.29166667,-119.25000000,61435.53028263,0.03027200,5,2728254,16.85167584,no error
1,158413,422,2.047296e+07,5.594137e+06,2.568451e+06,2840,2138,49,152,-120.43750000,35.02083333,35.04166667,35.00000000,-120.45833333,-120.41666667,61435.53028263,0.45867013,5,2675761,17.56821336,no error
1,158605,423,0,4.073612e+04,0,1870,10,32,1,-115.93750000,33.22916667,33.25000000,33.20833333,-115.95833333,-115.91666667,61435.53028263,0.18136975,5,2877894,17.94453018,no error
1,158661,424,1.007414e+06,3.953262e+04,0,10374,34,57,3,-120.02083333,37.81250000,37.83333333,37.79166667,-120.04166667,-120.00000000,61435.53028263,0.10138213,5,2694548,16.94776688,no error
1,159073,425,7.084503e+05,1.584596e+04,0,5564,44,42,3,-122.81250000,38.02083333,38.04166667,38.00000000,-122.83333333,-122.79166667,61435.53028263,0.29397262,5,2569129,16.89983308,no error
1,159224,426,1.257639e+07,6.807468e+06,0,3316,1894,44,131,-118.64583333,37.52083333,37.54166667,37.50000000,-118.66666667,-118.62500000,61435.53028263,0.03027200,5,2756317,17.01449762,no error
1,159542,427,1.572292e+07,1.892868e+06,0,6364,1606,170,105,-122.81250000,38.06250000,38.08333333,38.04166667,-122.83333333,-122.79166667,61435.53028263,0.28103881,5,2569130,16.89021948,no error
1,159544,428,0,1.287813e+06,0,778,10,11,1,-120.72916667,37.02083333,37.04166667,37.00000000,-120.75000000,-120.70833333,61435.53028263,0.10583984,5,2662705,17.12786644,no error
1,160297,429,0,6.183319e+03,0,1780,10,6,1,-120.14583333,35.22916667,35.25000000,35.20833333,-120.16666667,-120.12500000,61435.53028263,0.27232887,5,2688870,17.52333356,no error
1,160346,430,8.699456e+05,1.883255e+05,0,1212,224,48,13,-120.10416667,39.06250000,39.08333333,39.04166667,-120.12500000,-120.08333333,61435.53028263,0.23308177,5,2690834,16.65682530,no error
1,160552,431,1.101337e+05,6.541498e+05,0,3660,28,24,2,-120.31250000,34.93750000,34.95833333,34.91666667,-120.33333333,-120.29166667,61435.53028263,0.36988603,5,2681375,17.58610027,no error
