bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
19,226,192,2.745250e+06,1.720710e+05,3.755784e+05,1152,108,46,8,14.52083333,53.35416667,53.37500000,53.33333333,14.50000000,14.54166667,11068.76618322,17.53124759,1,1251921,12.80416265,no error
19,227,193,1.743032e+07,5.081575e+06,2.394701e+06,1532,3450,60,301,15.52083333,52.31250000,52.33333333,52.29166667,15.50000000,15.54166667,11068.76618322,18.46689030,1,1283576,13.11495306,no error
19,228,194,0,2.112247e+04,0,680,10,23,1,14.60416667,53.22916667,53.25000000,53.20833333,14.58333333,14.62500000,11068.76618322,17.59614329,1,1254558,12.84168299,no error
19,229,195,1.270191e+07,2.509619e+06,0,1384,1366,35,96,21.72916667,50.22916667,50.25000000,50.20833333,21.70833333,21.75000000,11068.76618322,17.91592470,1,1480206,13.72342824,no error
19,230,196,2.003030e+05,2.521450e+05,0,1708,40,56,4,20.27083333,51.22916667,51.25000000,51.20833333,20.25000000,20.29166667,11068.76618322,17.99663941,1,1434030,13.43357531,no error
19,232,197,1.587778e+07,1.160497e+06,8.724174e+04,2886,458,207,39,19.18750000,50.43750000,50.45833333,50.41666667,19.16666667,19.20833333,11068.76618322,17.59150017,1,1399691,13.66338403,no error
19,233,198,9.518221e+06,1.507122e+06,0,2814,750,103,67,21.47916667,51.64583333,51.66666667,51.62500000,21.45833333,21.50000000,11068.76618322,17.99408839,1,1472320,13.31159044,no error
19,234,199,0,5.965634e+03,0,3100,16,116,1,21.52083333,52.60416667,52.62500000,52.58333333,21.50000000,21.54166667,11068.76618322,17.83195711,1,1473663,13.02836430,no error
19,235,200,8.010989e+06,2.433594e+06,0,2222,836,107,80,18.77083333,53.10416667,53.12500000,53.08333333,18.75000000,18.79166667,11068.76618322,17.71201884,1,1386555,12.87914221,no error
19,237,201,5.063239e+06,1.829145e+06,1.819463e+06,2366,1292,125,95,18.81250000,50.02083333,50.04166667,50.00000000,18.79166667,18.83333333,11068.76618322,18.15462697,1,1387801,13.78329102,no error
19,238,202,0,7.603816e+04,0,2316,30,72,3,20.35416667,50.02083333,50.04166667,50.00000000,20.33333333,20.37500000,11068.76618322,17.73991805,1,1436641,13.78329102,no error
18,1,1,5.259195e+07,2.550017e+07,3.468300e+03,2128,12728,128,998,19.56250000,50.39583333,50.41666667,50.37500000,19.54166667,19.58333333,10889.95277854,16.71965988,1,1411570,13.67540735,no error
18,4,2,1.275222e+07,1.255786e+07,0,2598,4232,51,303,19.06250000,49.60416667,49.62500000,49.58333333,19.04166667,19.08333333,10889.95277854,17.11637670,1,1395711,13.90246907,no error
18,5,3,3.191066e+07,1.580207e+07,8.051537e+05,2768,6476,195,546,20.85416667,52.02083333,52.04166667,52.00000000,20.83333333,20.87500000,10889.95277854,16.73109221,1,1452529,13.20120196,no error
18,6,4,1.042471e+07,7.081268e+06,3.086499e+06,2262,2258,87,211,20.85416667,50.52083333,50.54166667,50.50000000,20.83333333,20.87500000,10889.95277854,16.57839564,1,1452493,13.63931572,no error
18,7,5,3.034513e+07,2.522131e+07,2.418148e+05,2440,13726,98,1086,16.31250000,51.02083333,51.04166667,51.00000000,16.29166667,16.33333333,10889.95277854,16.79937577,1,1308625,13.49430174,no error
18,8,6,0,8.848052e+03,4.003429e+06,2576,82,146,2,16.81250000,51.27083333,51.29166667,51.25000000,16.79166667,16.83333333,10889.95277854,17.09876254,1,1324471,13.42140869,no error
18,9,7,6.005079e+07,2.983383e+07,7.132390e+04,4006,18072,268,1241,19.56250000,50.35416667,50.37500000,50.33333333,19.54166667,19.58333333,10889.95277854,16.89217069,1,1411569,13.68742344,no error
18,10,8,0,1.421116e+04,0,876,10,39,1,21.93750000,50.60416667,50.62500000,50.58333333,21.91666667,21.95833333,10889.95277854,16.91662805,1,1486815,13.61521856,no error
18,11,9,4.632878e+06,3.517316e+05,1.199552e+06,1052,186,66,16,18.68750000,50.97916667,51.00000000,50.95833333,18.66666667,18.70833333,10889.95277854,16.55995814,1,1383864,13.50642564,no error
18,12,10,6.824048e+06,6.317360e+05,2.599257e+06,2604,226,44,21,21.39583333,49.97916667,50.00000000,49.95833333,21.37500000,21.41666667,10889.95277854,17.49711256,1,1469640,13.79524173,no error
18,13,11,1.762981e+07,1.707136e+07,3.907174e+06,1414,5082,38,480,21.89583333,50.22916667,50.25000000,50.20833333,21.87500000,21.91666667,10889.95277854,17.01025981,1,1485486,13.72342824,no error
18,14,12,3.078977e+07,1.841197e+07,5.385511e+04,634,7042,27,549,18.06250000,51.27083333,51.29166667,51.25000000,18.04166667,18.08333333,10889.95277854,17.21370676,1,1364071,13.42140869,no error
18,17,13,2.420025e+06,2.235634e+04,2.725871e+06,4624,34,176,3,20.47916667,49.60416667,49.62500000,49.58333333,20.45833333,20.50000000,10889.95277854,16.96293778,1,1440591,13.90246907,no error
18,18,14,0,3.217427e+03,0,1574,10,58,1,21.14583333,51.93750000,51.95833333,51.91666667,21.12500000,21.16666667,10889.95277854,16.91944902,1,1461767,13.22578177,no error
18,19,15,5.541558e+04,1.607968e+04,0,828,20,37,2,17.72916667,53.10416667,53.12500000,53.08333333,17.70833333,17.75000000,10889.95277854,17.27309551,1,1353555,12.87914221,no error
18,20,16,1.593469e+08,2.325302e+07,3.515881e+05,722,10864,39,922,20.10416667,50.27083333,50.29166667,50.25000000,20.08333333,20.12500000,10889.95277854,16.54581282,1,1428727,13.71143389,no error
18,21,17,1.753306e+07,6.603999e+06,1.462836e+06,2842,3336,130,246,15.47916667,52.22916667,52.25000000,52.20833333,15.45833333,15.50000000,10889.95277854,16.99531814,1,1282254,13.13963038,no error
18,22,18,4.598458e+06,1.664440e+06,0,1202,614,71,53,22.27083333,50.39583333,50.41666667,50.37500000,22.25000000,22.29166667,10889.95277854,17.37766019,1,1497370,13.67540735,no error
18,23,19,2.658598e+07,7.167842e+06,8.701411e+05,3494,6686,158,543,19.85416667,50.22916667,50.25000000,50.20833333,19.83333333,19.87500000,10889.95277854,17.17708820,1,1420806,13.72342824,no error
18,24,20,3.797353e+07,1.865165e+07,7.133167e+05,3618,6150,126,471,20.02083333,50.18750000,50.20833333,50.16666667,20.00000000,20.04166667,10889.95277854,17.34645411,1,1426085,13.73541534,no error
18,25,21,6.755882e+07,3.812290e+07,2.115729e+06,5838,15376,163,1378,22.18750000,49.97916667,50.00000000,49.95833333,22.16666667,22.20833333,10889.95277854,17.41302349,1,1494720,13.79524173,no error
18,26,22,7.579015e+06,1.804142e+06,1.902283e+06,1168,510,40,41,18.10416667,51.35416667,51.37500000,51.33333333,18.08333333,18.12500000,10889.95277854,17.11724054,1,1365393,13.39705415,no error
18,27,23,4.517051e+06,1.267523e+06,4.681422e+04,2978,1664,183,111,21.14583333,50.56250000,50.58333333,50.54166667,21.12500000,21.16666667,10889.95277854,17.10105711,1,1461734,13.62727074,no error
18,28,24,0,1.261496e+04,0,4942,18,138,1,17.47916667,50.43750000,50.45833333,50.41666667,17.45833333,17.50000000,10889.95277854,17.49583030,1,1345571,13.66338403,no error
18,29,25,2.360792e+07,1.539590e+07,0,1700,14612,129,968,14.72916667,54.02083333,54.04166667,54.00000000,14.70833333,14.75000000,10889.95277854,16.73466903,1,1258537,12.60302928,no error
18,30,26,3.198380e+06,1.100836e+06,0,3010,664,90,50,22.39583333,50.31250000,50.33333333,50.29166667,22.37500000,22.41666667,10889.95277854,17.35251446,1,1501328,13.69943229,no error
18,31,27,5.873501e+07,2.846627e+07,1.555201e+05,3788,20324,152,1524,22.39583333,49.97916667,50.00000000,49.95833333,22.37500000,22.41666667,10889.95277854,16.78419115,1,1501320,13.79524173,no error
18,32,28,1.091675e+07,1.656265e+06,2.254566e+05,1606,888,79,56,22.27083333,50.27083333,50.29166667,50.25000000,22.25000000,22.29166667,10889.95277854,17.21295090,1,1497367,13.71143389,no error
18,33,29,4.715985e+07,2.688336e+07,2.099459e+06,2642,10444,67,887,21.93750000,49.64583333,49.66666667,49.62500000,21.91666667,21.95833333,10889.95277854,17.37865900,1,1486792,13.89058425,no error
18,34,30,6.245428e+06,1.422751e+06,0,2804,446,89,44,21.27083333,51.97916667,52.00000000,51.95833333,21.25000000,21.29166667,10889.95277854,16.97362775,1,1465728,13.21349536,no error
18,35,31,3.436449e+07,2.756041e+07,3.799965e+06,2022,11162,77,886,22.10416667,49.64583333,49.66666667,49.62500000,22.08333333,22.12500000,10889.95277854,16.97937766,1,1492072,13.89058425,no error
18,36,32,2.721711e+07,8.399626e+06,2.456730e+04,654,4454,44,364,17.68750000,51.89583333,51.91666667,51.87500000,17.66666667,17.70833333,10889.95277854,16.77236739,1,1352206,13.23806119,no error
18,37,33,2.687144e+07,1.401863e+07,3.365035e+05,7054,4596,176,411,20.52083333,50.93750000,50.95833333,50.91666667,20.50000000,20.54166667,10889.95277854,16.95524424,1,1441943,13.51854240,no error
18,38,34,4.027452e+07,1.741077e+07,0,2740,9040,131,535,20.97916667,49.43750000,49.45833333,49.41666667,20.95833333,21.00000000,10889.95277854,16.96829626,1,1456427,13.94993479,no error
18,39,35,4.173538e+07,2.937994e+07,1.279730e+06,3020,10452,101,921,20.06250000,49.64583333,49.66666667,49.62500000,20.04166667,20.08333333,10889.95277854,17.30171009,1,1427392,13.89058425,no error
18,40,36,1.905470e+07,3.740684e+05,0,1218,252,63,21,20.89583333,51.22916667,51.25000000,51.20833333,20.87500000,20.91666667,10889.95277854,16.69652526,1,1453830,13.43357531,no error
18,41,37,4.780259e+06,3.694113e+05,1.748470e+05,2252,206,113,17,16.22916667,52.31250000,52.33333333,52.29166667,16.20833333,16.25000000,10889.95277854,17.16969160,1,1306016,13.11495306,no error
18,42,38,1.255190e+07,8.474271e+06,0,1144,2014,56,174,15.56250000,52.18750000,52.20833333,52.16666667,15.54166667,15.58333333,10889.95277854,17.10259581,1,1284893,13.15195862,no error
18,43,39,2.105711e+06,1.277180e+05,0,4354,102,205,9,20.52083333,49.60416667,49.62500000,49.58333333,20.50000000,20.54166667,10889.95277854,17.43765633,1,1441911,13.90246907,no error
18,44,40,9.104100e+06,1.463226e+06,2.752246e+06,1994,780,65,65,20.52083333,50.27083333,50.29166667,50.25000000,20.50000000,20.54166667,10889.95277854,17.39790636,1,1441927,13.71143389,no error
18,45,41,6.462696e+06,1.931785e+06,0,2030,1348,76,99,20.81250000,50.06250000,50.08333333,50.04166667,20.79166667,20.83333333,10889.95277854,16.83322736,1,1451162,13.77133301,no error
18,46,42,2.348835e+07,1.863399e+07,1.186540e+06,3404,5562,81,444,20.97916667,49.52083333,49.54166667,49.50000000,20.95833333,21.00000000,10889.95277854,17.27668583,1,1456429,13.92621666,no error
18,47,43,3.614413e+07,2.255756e+07,4.374287e+05,4742,17632,130,905,19.89583333,49.27083333,49.29166667,49.25000000,19.87500000,19.91666667,10889.95277854,17.02436464,1,1422103,13.99728246,no error
18,48,44,9.278837e+07,2.773075e+07,5.517212e+04,598,11968,23,1048,20.89583333,50.85416667,50.87500000,50.83333333,20.87500000,20.91666667,10889.95277854,16.93542999,1,1453821,13.54275446,no error
18,49,45,2.068881e+06,9.154800e+05,0,2506,524,119,48,18.18750000,50.47916667,50.50000000,50.45833333,18.16666667,18.20833333,10889.95277854,17.07689668,1,1368012,13.65135348,no error
18,50,46,9.196718e+07,5.986304e+07,1.256038e+04,1728,11248,33,1059,22.14583333,50.18750000,50.20833333,50.16666667,22.12500000,22.16666667,10889.95277854,17.35432312,1,1493405,13.73541534,no error
18,51,47,1.440521e+06,6.086563e+05,1.464362e+06,1326,200,61,16,18.64583333,52.22916667,52.25000000,52.20833333,18.62500000,18.66666667,10889.95277854,16.77586323,1,1382574,13.13963038,no error
18,52,48,5.690315e+07,2.714839e+07,1.642779e+05,4204,19924,136,1545,22.35416667,49.97916667,50.00000000,49.95833333,22.33333333,22.37500000,10889.95277854,16.77772587,1,1500000,13.79524173,no error
18,53,49,5.378162e+06,4.437778e+06,0,1870,1156,52,111,21.64583333,51.56250000,51.58333333,51.54166667,21.62500000,21.66666667,10889.95277854,16.83159417,1,1477598,13.33604394,no error
18,54,50,6.031220e+07,4.271161e+07,1.782647e+04,1746,16054,77,1156,22.81250000,49.85416667,49.87500000,49.83333333,22.79166667,22.83333333,10889.95277854,16.69147722,1,1514517,13.83105006,no error
18,55,51,3.640216e+07,2.380684e+07,2.099121e+05,2830,9112,86,755,22.77083333,49.85416667,49.87500000,49.83333333,22.75000000,22.79166667,10889.95277854,16.97387071,1,1513197,13.83105006,no error
18,56,52,1.229685e+06,3.414307e+05,0,1978,190,60,17,22.39583333,50.02083333,50.04166667,50.00000000,22.37500000,22.41666667,10889.95277854,17.33450887,1,1501321,13.78329102,no error
18,57,53,1.793276e+07,1.855726e+07,2.242633e+06,530,4250,20,407,22.18750000,50.27083333,50.29166667,50.25000000,22.16666667,22.20833333,10889.95277854,16.52007319,1,1494727,13.71143389,no error
18,58,54,2.372174e+06,9.880084e+04,0,2270,54,45,5,20.85416667,49.89583333,49.91666667,49.87500000,20.83333333,20.87500000,10889.95277854,17.39555780,1,1452478,13.81912126,no error
18,59,55,4.427714e+06,3.216923e+03,0,2442,20,150,2,18.10416667,50.56250000,50.58333333,50.54166667,18.08333333,18.12500000,10889.95277854,16.82485894,1,1365374,13.62727074,no error
18,60,56,0,2.052195e+04,0,1390,10,39,1,21.10416667,50.10416667,50.12500000,50.08333333,21.08333333,21.12500000,10889.95277854,17.04612252,1,1460403,13.75936773,no error
18,61,57,1.960788e+07,1.173816e+07,9.810525e+05,1776,4550,77,388,15.60416667,52.27083333,52.29166667,52.25000000,15.58333333,15.62500000,10889.95277854,17.12201863,1,1286215,13.12729519,no error
18,62,58,5.563147e+05,6.307031e+05,0,1732,138,96,10,18.35416667,50.93750000,50.95833333,50.91666667,18.33333333,18.37500000,10889.95277854,16.76147495,1,1373303,13.51854240,no error
18,63,59,3.723503e+07,1.273678e+07,4.949508e+05,2946,11894,111,583,19.93750000,49.35416667,49.37500000,49.33333333,19.91666667,19.95833333,10889.95277854,16.67081263,1,1423425,13.97362340,no error
18,65,60,5.250698e+07,3.309522e+07,0,2648,11722,123,1020,18.52083333,51.18750000,51.20833333,51.16666667,18.50000000,18.54166667,10889.95277854,16.96085917,1,1378589,13.44573483,no error
18,66,61,1.718759e+07,1.110994e+06,7.235714e+04,4090,1202,277,79,18.77083333,53.02083333,53.04166667,53.00000000,18.75000000,18.79166667,10889.95277854,16.71176387,1,1386553,12.90408098,no error
18,67,62,1.490568e+06,1.196065e+05,0,1444,56,42,5,22.64583333,50.10416667,50.12500000,50.08333333,22.62500000,22.66666667,10889.95277854,17.40623428,1,1509243,13.75936773,no error
18,68,63,2.170261e+07,3.794614e+06,9.313703e+05,2996,1656,114,129,19.89583333,50.22916667,50.25000000,50.20833333,19.87500000,19.91666667,10889.95277854,17.18112393,1,1422126,13.72342824,no error
18,70,64,1.009661e+07,2.894829e+06,0,964,1268,52,117,18.47916667,50.47916667,50.50000000,50.45833333,18.45833333,18.50000000,10889.95277854,17.08885542,1,1377252,13.65135348,no error
18,71,65,4.242665e+06,1.587967e+06,3.332253e+06,1414,610,33,57,22.35416667,50.14583333,50.16666667,50.12500000,22.33333333,22.37500000,10889.95277854,16.73775995,1,1500004,13.74739517,no error
18,72,66,4.430975e+07,2.800926e+07,7.176475e+04,1362,7944,49,772,20.27083333,50.22916667,50.25000000,50.20833333,20.25000000,20.29166667,10889.95277854,16.76730585,1,1434006,13.72342824,no error
18,74,67,2.729705e+07,7.302701e+06,3.685798e+05,4806,4812,184,435,16.39583333,50.64583333,50.66666667,50.62500000,16.37500000,16.41666667,10889.95277854,16.83793796,1,1311256,13.60315917,no error
18,75,68,6.926993e+06,3.265521e+05,8.966699e+04,1274,482,81,33,22.77083333,51.27083333,51.29166667,51.25000000,22.75000000,22.79166667,10889.95277854,16.74604738,1,1513231,13.42140869,no error
18,76,69,3.376229e+06,4.221730e+04,0,1364,54,59,4,17.47916667,52.39583333,52.41666667,52.37500000,17.45833333,17.50000000,10889.95277854,16.94948083,1,1345618,13.09024800,no error
18,77,70,4.984841e+07,4.210535e+07,5.494538e+05,4876,13114,129,1129,21.56250000,49.97916667,50.00000000,49.95833333,21.54166667,21.58333333,10889.95277854,16.75334949,1,1474920,13.79524173,no error
18,78,71,4.650406e+07,3.365557e+07,1.429220e+05,4200,19818,223,1701,17.10416667,51.02083333,51.04166667,51.00000000,17.08333333,17.12500000,10889.95277854,17.32082246,1,1333705,13.49430174,no error
18,79,72,3.547735e+06,1.504058e+05,0,1150,236,50,13,21.39583333,51.39583333,51.41666667,51.37500000,21.37500000,21.41666667,10889.95277854,17.08793759,1,1469674,13.38486625,no error
18,80,73,0,2.607434e+05,3.509453e+06,1528,20,67,2,20.39583333,51.22916667,51.25000000,51.20833333,20.37500000,20.41666667,10889.95277854,16.51640189,1,1437990,13.43357531,no error
18,82,74,9.428425e+04,1.144009e+04,0,888,116,44,2,20.35416667,52.18750000,52.20833333,52.16666667,20.33333333,20.37500000,10889.95277854,16.59563188,1,1436693,13.15195862,no error
18,83,75,7.042444e+06,2.380460e+06,6.481327e+05,804,794,34,60,18.10416667,51.27083333,51.29166667,51.25000000,18.08333333,18.12500000,10889.95277854,17.22531456,1,1365391,13.42140869,no error
18,84,76,3.818718e+07,1.333734e+07,1.879224e+06,4338,7198,151,545,21.22916667,49.64583333,49.66666667,49.62500000,21.20833333,21.25000000,10889.95277854,17.45145071,1,1464352,13.89058425,no error
18,85,77,7.273340e+04,1.286007e+05,0,5142,30,125,3,21.06250000,49.81250000,49.83333333,49.79166667,21.04166667,21.08333333,10889.95277854,17.06968905,1,1459076,13.84297156,no error
18,86,78,3.685489e+06,9.030467e+04,6.511792e+05,3672,162,273,10,21.39583333,52.06250000,52.08333333,52.04166667,21.37500000,21.41666667,10889.95277854,17.44018035,1,1469690,13.18890158,no error
18,87,79,5.362081e+07,1.201758e+07,1.022702e+05,5134,5270,211,467,20.56250000,50.97916667,51.00000000,50.95833333,20.54166667,20.58333333,10889.95277854,17.03532456,1,1443264,13.50642564,no error
18,88,80,0,5231,0,998,10,37,1,16.52083333,52.56250000,52.58333333,52.54166667,16.50000000,16.54166667,10889.95277854,17.27908837,1,1315262,13.04075485,no error
18,90,81,6.154576e+06,1.358044e+05,0,962,178,71,13,18.93750000,50.85416667,50.87500000,50.83333333,18.91666667,18.95833333,10889.95277854,16.63463949,1,1391781,13.54275446,no error
18,91,82,8.894234e+06,9.222656e+05,0,628,232,26,21,16.93750000,52.27083333,52.29166667,52.25000000,16.91666667,16.95833333,10889.95277854,17.43638757,1,1328455,13.12729519,no error
18,92,83,2.057223e+07,1.653051e+07,5.216759e+05,1332,6146,26,520,22.22916667,49.60416667,49.62500000,49.58333333,22.20833333,22.25000000,10889.95277854,16.70402984,1,1496031,13.90246907,no error
18,93,84,5.031648e+07,2.691152e+07,3.313899e+05,3560,9788,146,847,18.02083333,54.14583333,54.16666667,54.12500000,18.00000000,18.04166667,10889.95277854,16.95388099,1,1362820,12.56512600,no error
18,94,85,5.410016e+06,2.628083e+05,0,2248,280,107,26,18.27083333,50.47916667,50.50000000,50.45833333,18.25000000,18.29166667,10889.95277854,16.95267972,1,1370652,13.65135348,no error
18,95,86,4.502625e+03,1.098138e+05,2.963481e+06,2650,42,92,4,19.31250000,50.43750000,50.45833333,50.41666667,19.29166667,19.33333333,10889.95277854,17.21627127,1,1403651,13.66338403,no error
18,96,87,3.139199e+07,2.282223e+07,2.191175e+04,1628,11208,85,818,21.02083333,49.39583333,49.41666667,49.37500000,21.00000000,21.04166667,10889.95277854,16.96829626,1,1457746,13.96178279,no error
18,97,88,2.802082e+07,7.163157e+06,3.178735e+04,2346,2686,127,254,16.14583333,52.27083333,52.29166667,52.25000000,16.12500000,16.16666667,10889.95277854,17.18367495,1,1303375,13.12729519,no error
18,98,89,1.141908e+07,1.637525e+07,1.354488e+06,1544,2216,49,179,21.60416667,51.60416667,51.62500000,51.58333333,21.58333333,21.62500000,10889.95277854,17.14030767,1,1476279,13.32382071,no error
18,99,90,2.146147e+07,9.809058e+06,2.290737e+05,2676,5952,94,458,18.89583333,53.72916667,53.75000000,53.70833333,18.87500000,18.91666667,10889.95277854,16.69194963,1,1390530,12.69123669,no error
18,101,91,1.251916e+08,5.018532e+07,4.354184e+05,7314,32224,676,2768,16.14583333,52.31250000,52.33333333,52.29166667,16.12500000,16.16666667,10889.95277854,17.18367495,1,1303376,13.11495306,no error
18,102,92,4.488375e+07,2.232957e+07,3.226092e+04,1574,13442,82,1017,19.52083333,50.35416667,50.37500000,50.33333333,19.50000000,19.54166667,10889.95277854,16.89217069,1,1410249,13.68742344,no error
18,103,93,0,1.244943e+03,0,4514,10,74,1,20.85416667,49.68750000,49.70833333,49.66666667,20.83333333,20.87500000,10889.95277854,16.52772624,1,1452473,13.87869208,no error
18,104,94,3.762081e+07,7.358132e+06,1.828562e+05,2304,2650,96,241,16.18750000,52.31250000,52.33333333,52.29166667,16.16666667,16.20833333,10889.95277854,17.18367495,1,1304696,13.11495306,no error
18,105,95,1.496054e+07,1.846088e+06,3.204319e+06,850,882,53,78,20.77083333,50.85416667,50.87500000,50.83333333,20.75000000,20.79166667,10889.95277854,17.16375273,1,1449861,13.54275446,no error
18,106,96,3.652825e+06,8.117003e+04,0,3196,44,51,4,19.85416667,49.52083333,49.54166667,49.50000000,19.83333333,19.87500000,10889.95277854,16.76422843,1,1420789,13.92621666,no error
18,107,97,2.352980e+06,3.422301e+05,0,2294,160,114,11,19.39583333,50.39583333,50.41666667,50.37500000,19.37500000,19.41666667,10889.95277854,17.29736391,1,1406290,13.67540735,no error
18,108,98,4.838675e+07,2.061928e+07,1.141248e+05,5370,8010,195,695,20.52083333,50.97916667,51.00000000,50.95833333,20.50000000,20.54166667,10889.95277854,16.98657180,1,1441944,13.50642564,no error
18,109,99,2.352152e+07,7.365610e+06,3.369857e+05,3192,3408,154,291,18.39583333,54.31250000,54.33333333,54.29166667,18.37500000,18.41666667,10889.95277854,17.21303189,1,1374704,12.51449528,no error
18,110,100,9.734727e+06,5.127852e+06,2.623866e+06,3086,2022,117,172,20.68750000,49.81250000,49.83333333,49.79166667,20.66666667,20.70833333,10889.95277854,16.86640407,1,1447196,13.84297156,no error
18,111,101,3.424578e+06,1.944626e+05,0,5234,114,152,7,20.89583333,51.18750000,51.20833333,51.16666667,20.87500000,20.91666667,10889.95277854,16.73064679,1,1453829,13.44573483,no error
18,112,102,1.108392e+07,2.124808e+06,0,4424,1902,151,170,18.10416667,54.27083333,54.29166667,54.25000000,18.08333333,18.12500000,10889.95277854,16.50274248,1,1365463,12.52716291,no error
18,113,103,5.962778e+07,2.519435e+07,4.444647e+05,3620,13140,163,936,19.97916667,50.18750000,50.20833333,50.16666667,19.95833333,20.00000000,10889.95277854,16.73091674,1,1424765,13.73541534,no error
18,114,104,4.387743e+06,7.859411e+05,1.973540e+06,816,834,29,58,17.02083333,51.81250000,51.83333333,51.79166667,17.00000000,17.04166667,10889.95277854,17.41322595,1,1331084,13.26259901,no error
18,116,105,5.092100e+07,5.096908e+07,3.277252e+05,1660,16908,46,1440,22.43750000,49.93750000,49.95833333,49.91666667,22.41666667,22.45833333,10889.95277854,16.74796401,1,1502639,13.80718514,no error
18,117,106,3.131242e+07,9.172809e+06,1.843420e+06,4920,6214,117,474,21.56250000,49.81250000,49.83333333,49.79166667,21.54166667,21.58333333,10889.95277854,16.73920417,1,1474916,13.84297156,no error
18,118,107,1.296800e+08,3.931851e+07,3.861033e+04,5178,17290,198,1258,20.81250000,51.02083333,51.04166667,51.00000000,20.79166667,20.83333333,10889.95277854,17.49381918,1,1451185,13.49430174,no error
18,119,108,8.665410e+07,3.657935e+07,5.837562e+05,3038,18498,129,1447,20.10416667,50.22916667,50.25000000,50.20833333,20.08333333,20.12500000,10889.95277854,16.54581282,1,1428726,13.72342824,no error
18,120,109,0,8.675813e+03,0,2022,22,94,1,14.77083333,53.43750000,53.45833333,53.41666667,14.75000000,14.79166667,10889.95277854,16.60377083,1,1259843,12.77911523,no error
18,122,110,2.612689e+07,2.421806e+07,5.752298e+06,740,4690,32,373,22.85416667,49.85416667,49.87500000,49.83333333,22.83333333,22.87500000,10889.95277854,16.93264952,1,1515837,13.83105006,no error
18,123,111,4.353807e+06,1.563297e+06,0,440,230,26,20,21.81250000,50.47916667,50.50000000,50.45833333,21.79166667,21.83333333,10889.95277854,17.36130129,1,1482852,13.65135348,no error
18,124,112,4.381067e+06,3.733623e+04,0,3444,48,110,4,20.39583333,49.81250000,49.83333333,49.79166667,20.37500000,20.41666667,10889.95277854,17.02359528,1,1437956,13.84297156,no error
18,125,113,3.971679e+06,1.130638e+06,3.670198e+06,2562,516,72,36,17.64583333,50.14583333,50.16666667,50.12500000,17.62500000,17.66666667,10889.95277854,16.87767443,1,1350844,13.74739517,no error
18,126,114,2.889227e+07,3.399548e+07,4.974181e+04,3436,17910,128,1333,21.81250000,49.56250000,49.58333333,49.54166667,21.79166667,21.83333333,10889.95277854,17.11609326,1,1482830,13.91434655,no error
18,127,115,4.098539e+06,1.887923e+06,0,1774,1636,62,152,15.60416667,52.22916667,52.25000000,52.20833333,15.58333333,15.62500000,10889.95277854,16.65218616,1,1286214,13.13963038,no error
18,128,116,1.053970e+07,2.482805e+06,1.233343e+06,968,648,44,60,16.56250000,52.35416667,52.37500000,52.33333333,16.54166667,16.58333333,10889.95277854,17.46119587,1,1316577,13.10260399,no error
18,130,117,6.875152e+07,2.863977e+07,1.039140e+04,2380,9960,71,891,20.85416667,50.89583333,50.91666667,50.87500000,20.83333333,20.87500000,10889.95277854,17.46073695,1,1452502,13.53065201,no error
18,131,118,2.895661e+07,1.984283e+07,1.721505e+06,1406,7690,41,750,22.47916667,49.93750000,49.95833333,49.91666667,22.45833333,22.50000000,10889.95277854,17.00147298,1,1503959,13.80718514,no error
18,132,119,9.506532e+06,6.414232e+06,0,2642,2648,113,174,20.60416667,52.43750000,52.45833333,52.41666667,20.58333333,20.62500000,10889.95277854,16.68198851,1,1444619,13.07788508,no error
18,134,120,3.597859e+07,3.852742e+07,8.017948e+05,3724,13268,102,1204,19.72916667,49.81250000,49.83333333,49.79166667,19.70833333,19.75000000,10889.95277854,17.41516959,1,1416836,13.84297156,no error
18,135,121,4.497929e+06,9.836318e+05,2.991476e+06,2524,466,71,43,15.89583333,50.81250000,50.83333333,50.79166667,15.87500000,15.91666667,10889.95277854,17.46000809,1,1295420,13.55484975,no error
18,136,122,1.955551e+07,6.778367e+06,0,2466,4434,142,359,19.47916667,50.39583333,50.41666667,50.37500000,19.45833333,19.50000000,10889.95277854,16.82606021,1,1408930,13.67540735,no error
18,138,123,4.188350e+06,9.438237e+05,3.705821e+05,3368,448,106,43,20.93750000,49.85416667,49.87500000,49.83333333,20.91666667,20.95833333,10889.95277854,16.65948828,1,1455117,13.83105006,no error
18,140,124,4.664210e+07,4.581591e+07,1.173981e+06,2604,11834,70,1107,22.10416667,50.18750000,50.20833333,50.16666667,22.08333333,22.12500000,10889.95277854,17.25176955,1,1492085,13.73541534,no error
18,141,125,1.573103e+06,1.284581e+06,2.644365e+06,4686,538,108,35,21.10416667,49.72916667,49.75000000,49.70833333,21.08333333,21.12500000,10889.95277854,17.44744197,1,1460394,13.86679257,no error
18,142,126,7.018040e+07,3.300429e+07,3.135788e+05,8086,17462,522,1482,17.14583333,51.02083333,51.04166667,51.00000000,17.12500000,17.16666667,10889.95277854,17.32082246,1,1335025,13.49430174,no error
