bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
5,196,149,2.451975e+07,5.554375e+06,1.519513e+06,3262,3840,227,253,8.93750000,55.14583333,55.16666667,55.12500000,8.91666667,8.95833333,29823.80437419,3.97235117,1,1075084,12.25976193,no error
5,197,150,5.123889e+06,3.701628e+04,0,1904,20,61,2,10.31250000,56.56250000,56.58333333,56.54166667,10.29166667,10.33333333,29823.80437419,4.40211043,1,1118678,11.82079254,no error
5,198,151,1.709518e+07,2.669829e+06,2.726545e+06,2226,1738,113,106,9.10416667,55.18750000,55.20833333,55.16666667,9.08333333,9.12500000,29823.80437419,3.91977429,1,1080365,12.24695673,no error
5,200,152,4.214981e+07,8.022185e+06,1.627951e+06,7338,11360,581,643,9.06250000,55.18750000,55.20833333,55.16666667,9.04166667,9.08333333,29823.80437419,3.91977429,1,1079045,12.24695673,no error
5,201,153,1.717436e+07,4.374867e+06,2.839988e+06,1996,4200,66,261,8.81250000,55.22916667,55.25000000,55.20833333,8.79166667,8.83333333,29823.80437419,4.38801328,1,1071126,12.23414506,no error
5,202,154,0,3.899295e+04,0,1382,10,50,1,9.14583333,55.77083333,55.79166667,55.75000000,9.12500000,9.16666667,29823.80437419,4.23228702,1,1081699,12.06700704,no error
5,204,155,6.433877e+06,1.395133e+05,0,1980,174,47,15,10.77083333,54.85416667,54.87500000,54.83333333,10.75000000,10.79166667,29823.80437419,4.32839931,1,1133157,12.34921637,no error
5,206,156,0,1.770873e+04,0,1660,10,37,1,11.27083333,54.93750000,54.95833333,54.91666667,11.25000000,11.29166667,29823.80437419,3.55953968,1,1148999,12.32369051,no error
5,207,157,1.000216e+07,4.937556e+05,2.427336e+05,4272,918,228,75,10.85416667,55.02083333,55.04166667,55.00000000,10.83333333,10.87500000,29823.80437419,3.99087294,1,1135801,12.29813858,no error
5,208,158,2.327820e+06,6.849478e+04,0,2116,108,94,8,9.06250000,55.10416667,55.12500000,55.08333333,9.04166667,9.08333333,29823.80437419,3.96463709,1,1079043,12.27256064,no error
5,209,159,4.301092e+06,4.951087e+05,0,3380,204,190,12,8.77083333,55.93750000,55.95833333,55.91666667,8.75000000,8.79166667,29823.80437419,3.54153170,1,1069823,12.01536228,no error
5,210,160,6.322315e+05,2.053178e+04,0,3024,44,270,4,9.22916667,54.97916667,55.00000000,54.95833333,9.20833333,9.25000000,29823.80437419,3.82387840,1,1084320,12.31091780,no error
5,211,161,2.433690e+06,4.763196e+05,3.024737e+06,3250,382,138,32,8.35416667,56.27083333,56.29166667,56.25000000,8.33333333,8.37500000,29823.80437419,3.87586774,1,1056631,11.91176820,no error
5,212,162,4.465086e+04,5.239646e+04,0,6572,30,293,3,9.60416667,56.10416667,56.12500000,56.08333333,9.58333333,9.62500000,29823.80437419,4.13869411,1,1096227,11.96361586,no error
5,213,163,4.672552e+06,1.561286e+05,0,5562,232,400,15,9.22916667,55.85416667,55.87500000,55.83333333,9.20833333,9.25000000,29823.80437419,4.22945695,1,1084341,12.04119739,no error
5,216,164,0,1.781777e+04,0,3482,10,196,1,9.35416667,55.89583333,55.91666667,55.87500000,9.33333333,9.37500000,29823.80437419,4.22945695,1,1088302,12.02828302,no error
5,217,165,8.664741e+03,9.455647e+04,0,2268,20,108,2,9.47916667,56.52083333,56.54166667,56.50000000,9.45833333,9.50000000,29823.80437419,3.72315289,1,1092277,11.83380787,no error
5,218,166,1.462975e+06,5.853510e+04,0,4450,106,404,7,9.22916667,54.93750000,54.95833333,54.91666667,9.20833333,9.25000000,29823.80437419,3.82387840,1,1084319,12.32369051,no error
5,221,167,2.405609e+07,9.177524e+06,2.146382e+06,2530,3452,68,217,9.31250000,57.06250000,57.08333333,57.04166667,9.29166667,9.33333333,29823.80437419,3.55599998,1,1087010,11.66412291,no error
5,223,168,1.241332e+07,3.360571e+05,3.415002e+05,2410,390,89,25,8.47916667,56.72916667,56.75000000,56.70833333,8.45833333,8.50000000,29823.80437419,4.44144607,1,1060602,11.76866876,no error
5,224,169,2.365085e+06,1.013189e+06,4.560676e+06,1372,276,95,20,8.93750000,55.18750000,55.20833333,55.16666667,8.91666667,8.95833333,29823.80437419,3.85101247,1,1075085,12.24695673,no error
5,225,170,2.445434e+06,2.762569e+05,0,2146,400,125,26,9.14583333,55.02083333,55.04166667,55.00000000,9.12500000,9.16666667,29823.80437419,3.82387840,1,1081681,12.29813858,no error
5,226,171,35892,4.794326e+04,0,1010,10,48,1,8.68750000,56.18750000,56.20833333,56.16666667,8.66666667,8.70833333,29823.80437419,3.98457813,1,1067189,11.93770466,no error
5,227,172,2.168767e+06,1.902001e+05,0,2398,102,46,9,8.89583333,55.93750000,55.95833333,55.91666667,8.87500000,8.91666667,29823.80437419,3.54153170,1,1073783,12.01536228,no error
5,228,173,8.921763e+06,8.044059e+05,0,5306,1288,194,75,8.64583333,56.27083333,56.29166667,56.25000000,8.62500000,8.66666667,29823.80437419,4.35993867,1,1065871,11.91176820,no error
5,229,174,2.765587e+07,1.325321e+06,5.157331e+06,3108,2324,204,140,8.35416667,56.81250000,56.83333333,56.79166667,8.33333333,8.37500000,29823.80437419,4.44144607,1,1056644,11.74256950,no error
5,230,175,9.026301e+06,6.781683e+04,0,2346,146,151,7,8.72916667,56.18750000,56.20833333,56.16666667,8.70833333,8.75000000,29823.80437419,3.98457813,1,1068509,11.93770466,no error
5,231,176,2.156936e+07,1.527076e+06,1.097729e+06,4904,1772,270,132,8.18750000,56.27083333,56.29166667,56.25000000,8.16666667,8.20833333,29823.80437419,4.06351900,1,1051351,11.91176820,no error
5,234,177,1.018879e+06,5.535149e+04,1.052471e+05,3394,68,209,6,8.64583333,55.06250000,55.08333333,55.04166667,8.62500000,8.66666667,29823.80437419,3.53273926,1,1065842,12.28535286,no error
5,235,178,1.499367e+07,1.062439e+06,2.436622e+05,5658,1430,466,85,8.77083333,56.18750000,56.20833333,56.16666667,8.75000000,8.79166667,29823.80437419,3.98457813,1,1069829,11.93770466,no error
5,236,179,1.037059e+07,6.507558e+05,2.724649e+06,3260,648,211,46,8.89583333,55.52083333,55.54166667,55.50000000,8.87500000,8.91666667,29823.80437419,4.44207108,1,1073773,12.14428258,no error
5,237,180,2.323803e+07,4.781398e+06,3.239503e+06,3002,4226,148,250,9.43750000,57.06250000,57.08333333,57.04166667,9.41666667,9.45833333,29823.80437419,4.35251352,1,1090970,11.66412291,no error
5,238,181,2.325867e+06,4.460943e+04,2.155239e+06,2532,84,69,4,11.27083333,54.89583333,54.91666667,54.87500000,11.25000000,11.29166667,29823.80437419,3.93108126,1,1148998,12.33645670,no error
5,240,182,0,8.232764e+03,0,850,22,41,1,10.77083333,56.52083333,56.54166667,56.50000000,10.75000000,10.79166667,29823.80437419,4.00319298,1,1133197,11.83380787,no error
5,243,183,2.163820e+07,5.278198e+06,1.715138e+06,3900,4750,143,301,8.97916667,55.14583333,55.16666667,55.12500000,8.95833333,9.00000000,29823.80437419,3.94260342,1,1076404,12.25976193,no error
5,245,184,4.984607e+06,3.740093e+05,0,3898,188,81,16,9.81250000,56.77083333,56.79166667,56.75000000,9.79166667,9.83333333,29823.80437419,4.48574672,1,1102843,11.75562224,no error
5,246,185,6.856860e+06,6.578102e+05,0,2376,916,186,54,8.89583333,55.47916667,55.50000000,55.45833333,8.87500000,8.91666667,29823.80437419,4.44207108,1,1073772,12.15713940,no error
5,247,186,4.098707e+06,1.826732e+05,0,2646,158,104,11,10.81250000,56.47916667,56.50000000,56.45833333,10.79166667,10.83333333,29823.80437419,4.00319298,1,1134516,11.84681695,no error
5,248,187,9.017109e+06,1.034242e+06,1.508440e+06,2490,756,140,46,9.47916667,56.60416667,56.62500000,56.58333333,9.45833333,9.50000000,29823.80437419,4.47991129,1,1092279,11.80777095,no error
5,249,188,8.881640e+06,9.790781e+04,5.940418e+05,5966,362,179,22,9.47916667,55.97916667,56.00000000,55.95833333,9.45833333,9.50000000,29823.80437419,4.05870994,1,1092264,12.00243519,no error
5,250,189,8.818105e+06,1.784367e+05,0,1408,182,54,12,9.31250000,56.56250000,56.58333333,56.54166667,9.29166667,9.33333333,29823.80437419,4.47991129,1,1086998,11.82079254,no error
5,251,190,2.777279e+05,1.084556e+05,0,3826,210,254,21,9.31250000,55.85416667,55.87500000,55.83333333,9.29166667,9.33333333,29823.80437419,4.22945695,1,1086981,12.04119739,no error
5,253,191,0,1.285301e+04,1.024020e+05,1544,20,54,2,10.68750000,56.52083333,56.54166667,56.50000000,10.66666667,10.70833333,29823.80437419,4.00319298,1,1130557,11.83380787,no error
5,254,192,5.095318e+06,3.528887e+05,0,2700,452,94,40,10.85416667,54.97916667,55.00000000,54.95833333,10.83333333,10.87500000,29823.80437419,3.99087294,1,1135800,12.31091780,no error
5,255,193,6.312735e+06,3.276381e+04,0,3960,92,225,7,9.47916667,56.02083333,56.04166667,56.00000000,9.45833333,9.50000000,29823.80437419,3.96388756,1,1092265,11.98950175,no error
5,256,194,4.046372e+06,9.055120e+04,0,2076,238,106,9,8.81250000,55.56250000,55.58333333,55.54166667,8.79166667,8.83333333,29823.80437419,4.44075457,1,1071134,12.13141934,no error
5,257,195,2.652526e+07,5.805123e+06,2.966627e+04,2708,5870,81,313,9.18750000,57.10416667,57.12500000,57.08333333,9.16666667,9.20833333,29823.80437419,3.55599998,1,1083051,11.65102684,no error
5,258,196,5.135382e+06,1.728778e+05,3.796520e+05,4402,176,159,16,10.68750000,54.81250000,54.83333333,54.79166667,10.66666667,10.70833333,29823.80437419,4.32839931,1,1130516,12.36196951,no error
5,260,197,3.431888e+05,1.104317e+06,0,1152,92,41,8,10.27083333,56.56250000,56.58333333,56.54166667,10.25000000,10.29166667,29823.80437419,4.41237531,1,1117358,11.82079254,no error
5,261,198,3.600514e+06,6.958691e+05,6.178636e+06,4562,454,60,28,8.85416667,55.56250000,55.58333333,55.54166667,8.83333333,8.87500000,29823.80437419,4.44207108,1,1072454,12.13141934,no error
5,262,199,4.022569e+07,3.007348e+06,1.078865e+06,8448,6402,687,459,8.31250000,56.27083333,56.29166667,56.25000000,8.29166667,8.33333333,29823.80437419,3.87319121,1,1055311,11.91176820,no error
5,263,200,2.534110e+07,4.260547e+06,2.121789e+06,4068,4260,229,336,14.93750000,55.06250000,55.08333333,55.04166667,14.91666667,14.95833333,29823.80437419,4.38927297,1,1265162,12.28535286,no error
5,264,201,8.688962e+06,2.081994e+05,6.797812e+05,2126,278,77,20,9.14583333,56.43750000,56.45833333,56.41666667,9.12500000,9.16666667,29823.80437419,4.15901958,1,1081715,11.85981975,no error
5,265,202,9.658706e+06,9.629224e+05,2.042215e+05,3620,1044,250,97,10.72916667,56.52083333,56.54166667,56.50000000,10.70833333,10.75000000,29823.80437419,4.00319298,1,1131877,11.83380787,no error
5,266,203,5.668941e+04,2.687311e+04,1.336567e+06,1780,70,75,5,8.39583333,56.35416667,56.37500000,56.33333333,8.37500000,8.41666667,29823.80437419,4.22731959,1,1057953,11.88580655,no error
5,267,204,1.178810e+07,1.866581e+06,5.504991e+04,1372,1748,74,150,11.52083333,54.97916667,55.00000000,54.95833333,11.50000000,11.54166667,29823.80437419,3.55953968,1,1156920,12.31091780,no error
5,268,205,1.002397e+08,4.120629e+07,1.722545e+05,6346,49346,486,2626,9.27083333,57.10416667,57.12500000,57.08333333,9.25000000,9.29166667,29823.80437419,3.55599998,1,1085691,11.65102684,no error
5,269,206,4.941544e+04,2.933950e+04,1.032509e+06,2524,48,109,4,8.85416667,55.06250000,55.08333333,55.04166667,8.83333333,8.87500000,29823.80437419,3.60529345,1,1072442,12.28535286,no error
5,270,207,1.894501e+05,5.521204e+04,0,3100,110,130,2,10.35416667,56.47916667,56.50000000,56.45833333,10.33333333,10.37500000,29823.80437419,4.40211043,1,1119996,11.84681695,no error
5,271,208,4.253559e+06,4.813743e+04,1.597357e+04,5304,158,296,9,9.52083333,56.10416667,56.12500000,56.08333333,9.50000000,9.54166667,29823.80437419,4.07206481,1,1093587,11.96361586,no error
5,272,209,0,4.090878e+04,0,772,10,26,1,9.02083333,55.06250000,55.08333333,55.04166667,9.00000000,9.04166667,29823.80437419,4.19990505,1,1077722,12.28535286,no error
5,273,210,5.664017e+06,1.590173e+05,3.195624e+04,3952,228,181,20,10.64583333,54.81250000,54.83333333,54.79166667,10.62500000,10.66666667,29823.80437419,4.32839931,1,1129196,12.36196951,no error
5,276,211,1.561361e+06,8.180240e+04,0,3114,140,105,8,8.31250000,56.35416667,56.37500000,56.33333333,8.29166667,8.33333333,29823.80437419,4.11906981,1,1055313,11.88580655,no error
5,277,212,1.933345e+07,4.655735e+06,1.340401e+06,1824,2202,106,153,8.93750000,55.10416667,55.12500000,55.08333333,8.91666667,8.95833333,29823.80437419,4.19990505,1,1075083,12.27256064,no error
5,280,213,1.210990e+04,1.809818e+04,0,1348,40,86,2,8.97916667,55.02083333,55.04166667,55.00000000,8.95833333,9.00000000,29823.80437419,4.19990505,1,1076401,12.29813858,no error
5,281,214,1.034403e+06,1.174394e+05,0,1374,78,33,7,10.56250000,56.47916667,56.50000000,56.45833333,10.54166667,10.58333333,29823.80437419,4.32105637,1,1126596,11.84681695,no error
5,282,215,4.475403e+07,1.404769e+07,2.408537e+05,11788,14780,331,835,9.35416667,57.14583333,57.16666667,57.12500000,9.33333333,9.37500000,29823.80437419,3.55599998,1,1088332,11.63792462,no error
5,283,216,2.115709e+07,4.974037e+06,1.186937e+06,3176,3744,121,245,8.35416667,56.85416667,56.87500000,56.83333333,8.33333333,8.37500000,29823.80437419,4.44144607,1,1056645,11.72951055,no error
5,285,217,3.025282e+06,1.970415e+05,3.629503e+04,9264,474,277,34,8.35416667,56.35416667,56.37500000,56.33333333,8.33333333,8.37500000,29823.80437419,3.90998451,1,1056633,11.88580655,no error
5,287,218,1.400890e+07,1.372594e+06,7.006539e+04,3468,2618,264,160,8.81250000,55.06250000,55.08333333,55.04166667,8.79166667,8.83333333,29823.80437419,3.55348302,1,1071122,12.28535286,no error
5,288,219,3.207355e+05,3.518132e+04,2.659528e+06,2180,98,202,9,9.14583333,54.89583333,54.91666667,54.87500000,9.12500000,9.16666667,29823.80437419,3.82387840,1,1081678,12.33645670,no error
5,289,220,5.975771e+06,1.152012e+05,2.893388e+06,1912,236,157,16,8.43750000,56.72916667,56.75000000,56.70833333,8.41666667,8.45833333,29823.80437419,4.44144607,1,1059282,11.76866876,no error
5,290,221,5.938658e+06,2.504668e+05,2.190590e+06,2132,268,88,22,8.35416667,55.68750000,55.70833333,55.66666667,8.33333333,8.37500000,29823.80437419,4.15724731,1,1056617,12.09279115,no error
5,292,222,5.594442e+06,1.274286e+05,0,3242,106,156,9,8.43750000,56.77083333,56.79166667,56.75000000,8.41666667,8.45833333,29823.80437419,4.44144607,1,1059283,11.75562224,no error
5,293,223,2.070213e+06,1.748024e+05,0,1636,94,48,9,11.18750000,54.93750000,54.95833333,54.91666667,11.16666667,11.20833333,29823.80437419,3.55953968,1,1146359,12.32369051,no error
5,296,224,7.951717e+06,6.220851e+03,0,6056,62,322,3,9.31250000,55.93750000,55.95833333,55.91666667,9.29166667,9.33333333,29823.80437419,3.81020437,1,1086983,12.01536228,no error
5,297,225,0,1.390889e+05,0,2860,34,30,3,8.85416667,55.60416667,55.62500000,55.58333333,8.83333333,8.87500000,29823.80437419,3.81738895,1,1072455,12.11854969,no error
5,298,226,5.192625e+06,1.556874e+05,0,2922,230,140,13,8.22916667,56.27083333,56.29166667,56.25000000,8.20833333,8.25000000,29823.80437419,3.87397821,1,1052671,11.91176820,no error
5,299,227,2.626390e+07,2.791301e+06,1.773761e+06,2342,2124,114,149,14.85416667,55.06250000,55.08333333,55.04166667,14.83333333,14.87500000,29823.80437419,4.38927297,1,1262522,12.28535286,no error
5,300,228,7.723879e+06,1.056288e+06,7.929552e+05,2394,604,74,43,8.27083333,56.81250000,56.83333333,56.79166667,8.25000000,8.29166667,29823.80437419,4.44144607,1,1054004,11.74256950,no error
5,301,229,2.914358e+06,5.541368e+05,0,3102,332,83,28,11.22916667,54.85416667,54.87500000,54.83333333,11.20833333,11.25000000,29823.80437419,3.94677539,1,1147677,12.34921637,no error
5,302,230,8.130902e+06,1.927918e+05,7.840977e+05,1576,126,56,9,8.89583333,55.60416667,55.62500000,55.58333333,8.87500000,8.91666667,29823.80437419,4.11251749,1,1073775,12.11854969,no error
5,303,231,1.497643e+06,6.708515e+04,0,1582,112,82,8,9.02083333,55.02083333,55.04166667,55.00000000,9.00000000,9.04166667,29823.80437419,4.19990505,1,1077721,12.29813858,no error
5,304,232,9.309071e+05,1.040018e+05,3.484804e+06,3588,140,106,12,8.60416667,56.22916667,56.25000000,56.20833333,8.58333333,8.62500000,29823.80437419,3.98457813,1,1064550,11.92473958,no error
5,307,233,2.096566e+06,2.366672e+05,1.818699e+06,3262,234,239,15,9.06250000,54.89583333,54.91666667,54.87500000,9.04166667,9.08333333,29823.80437419,3.82387840,1,1079038,12.33645670,no error
5,310,234,4.072548e+06,5.733780e+04,0,2312,102,68,7,10.72916667,54.85416667,54.87500000,54.83333333,10.70833333,10.75000000,29823.80437419,4.32839931,1,1131837,12.34921637,no error
5,311,235,1.178411e+05,1.487058e+04,0,2560,20,37,2,8.68750000,55.85416667,55.87500000,55.83333333,8.66666667,8.70833333,29823.80437419,3.63493481,1,1067181,12.04119739,no error
5,312,236,8.546063e+06,2.361991e+05,1.089754e+06,2088,334,118,23,10.85416667,56.47916667,56.50000000,56.45833333,10.83333333,10.87500000,29823.80437419,4.00319298,1,1135836,11.84681695,no error
5,313,237,3.624474e+07,6.933884e+06,1.448692e+06,2612,3846,115,230,9.31250000,57.10416667,57.12500000,57.08333333,9.29166667,9.33333333,29823.80437419,3.55599998,1,1087011,11.65102684,no error
5,314,238,4.230329e+06,1.267243e+05,1.259656e+06,4266,184,153,16,8.43750000,56.27083333,56.29166667,56.25000000,8.41666667,8.45833333,29823.80437419,4.18550326,1,1059271,11.91176820,no error
5,315,239,3.174808e+03,8.764795e+04,0,1572,36,71,2,10.52083333,56.47916667,56.50000000,56.45833333,10.50000000,10.54166667,29823.80437419,4.40211043,1,1125276,11.84681695,no error
5,316,240,0,1.687208e+01,0,1768,10,67,1,9.18750000,55.77083333,55.79166667,55.75000000,9.16666667,9.20833333,29823.80437419,4.22945695,1,1083019,12.06700704,no error
5,317,241,0,2.673842e+03,0,2688,10,84,1,9.22916667,55.81250000,55.83333333,55.79166667,9.20833333,9.25000000,29823.80437419,4.22945695,1,1084340,12.05410540,no error
5,318,242,1.319717e+06,6.502178e+03,0,3378,62,192,3,9.39583333,56.02083333,56.04166667,56.00000000,9.37500000,9.41666667,29823.80437419,3.65444185,1,1089625,11.98950175,no error
5,320,243,6.001181e+06,2.216903e+05,6.371113e+05,2184,162,128,13,11.27083333,54.81250000,54.83333333,54.79166667,11.25000000,11.29166667,29823.80437419,3.99687641,1,1148996,12.36196951,no error
5,321,244,3.250206e+06,3.562040e+04,1.713883e+06,5046,58,61,5,8.56250000,56.22916667,56.25000000,56.20833333,8.54166667,8.58333333,29823.80437419,3.98457813,1,1063230,11.92473958,no error
5,323,245,3.773309e+05,2.605446e+04,0,2110,56,70,2,10.64583333,56.47916667,56.50000000,56.45833333,10.62500000,10.66666667,29823.80437419,4.00319298,1,1129236,11.84681695,no error
5,324,246,3.342940e+06,2.785126e+05,0,1080,150,33,11,10.27083333,56.52083333,56.54166667,56.50000000,10.25000000,10.29166667,29823.80437419,4.40211043,1,1117357,11.83380787,no error
5,325,247,1.796259e+07,1.155076e+06,3.368397e+05,4028,1052,209,71,14.89583333,55.10416667,55.12500000,55.08333333,14.87500000,14.91666667,29823.80437419,4.38984720,1,1263843,12.27256064,no error
5,326,248,1.595829e+07,1.707219e+06,2.446415e+06,1564,1032,53,68,9.06250000,55.14583333,55.16666667,55.12500000,9.04166667,9.08333333,29823.80437419,3.91977429,1,1079044,12.25976193,no error
5,327,249,9.590842e+03,9.066196e+04,1.253265e+05,2854,60,90,4,10.60416667,56.43750000,56.45833333,56.41666667,10.58333333,10.62500000,29823.80437419,4.28927039,1,1127915,11.85981975,no error
5,328,250,9.206317e+06,2.185117e+05,8.497248e+05,5916,328,152,24,9.64583333,56.68750000,56.70833333,56.66666667,9.62500000,9.66666667,29823.80437419,4.09970905,1,1097561,11.78170906,no error
5,330,251,1.233904e+07,2.700496e+06,1.631118e+06,1534,1082,34,59,9.14583333,57.06250000,57.08333333,57.04166667,9.12500000,9.16666667,29823.80437419,3.55599998,1,1081730,11.66412291,no error
5,331,252,1.401245e+07,2.978550e+06,5.448941e+05,3598,1560,163,93,9.60416667,56.47916667,56.50000000,56.45833333,9.58333333,9.62500000,29823.80437419,3.72315289,1,1096236,11.84681695,no error
5,333,253,1.179068e+07,3.578965e+05,1.130399e+05,1306,484,108,39,8.47916667,56.22916667,56.25000000,56.20833333,8.45833333,8.50000000,29823.80437419,4.24979451,1,1060590,11.92473958,no error
5,334,254,3.979536e+07,1.009697e+07,2.139557e+06,3274,8092,129,434,9.27083333,57.06250000,57.08333333,57.04166667,9.25000000,9.29166667,29823.80437419,3.55599998,1,1085690,11.66412291,no error
5,335,255,2.768189e+07,1.521370e+06,3.224165e+06,4824,2512,373,157,8.31250000,56.77083333,56.79166667,56.75000000,8.29166667,8.33333333,29823.80437419,4.44144607,1,1055323,11.75562224,no error
5,336,256,6.052128e+06,2.432994e+05,0,5500,214,118,16,9.43750000,56.06250000,56.08333333,56.04166667,9.41666667,9.45833333,29823.80437419,3.96166921,1,1090946,11.97656197,no error
5,337,257,1.867182e+07,2.129308e+06,2.011098e+04,7648,3270,426,193,8.93750000,55.06250000,55.08333333,55.04166667,8.91666667,8.95833333,29823.80437419,4.19990505,1,1075082,12.28535286,no error
5,338,258,9.487518e+06,1.066139e+06,3.426101e+05,5964,746,355,43,9.06250000,54.93750000,54.95833333,54.91666667,9.04166667,9.08333333,29823.80437419,3.82387840,1,1079039,12.32369051,no error
5,339,259,2.089936e+07,5.453633e+06,6.962857e+04,2268,4408,166,296,8.77083333,55.02083333,55.04166667,55.00000000,8.75000000,8.79166667,29823.80437419,3.54631295,1,1069801,12.29813858,no error
5,341,260,1.568418e+07,1.562084e+06,2.643357e+05,2724,1206,162,79,9.10416667,55.14583333,55.16666667,55.12500000,9.08333333,9.12500000,29823.80437419,3.91977429,1,1080364,12.25976193,no error
5,343,261,2.956751e+07,1.023133e+07,3.397002e+06,2128,6172,71,330,9.22916667,57.06250000,57.08333333,57.04166667,9.20833333,9.25000000,29823.80437419,3.55599998,1,1084370,11.66412291,no error
5,344,262,8.679363e+04,6.719198e+04,0,2390,58,52,5,8.68750000,56.22916667,56.25000000,56.20833333,8.66666667,8.70833333,29823.80437419,3.98457813,1,1067190,11.92473958,no error
5,346,263,1.715669e+06,2.053334e+04,0,5270,112,247,4,9.14583333,56.47916667,56.50000000,56.45833333,9.12500000,9.16666667,29823.80437419,4.15901958,1,1081716,11.84681695,no error
5,347,264,2.755763e+06,5.327403e+05,1.863283e+06,1076,414,50,27,8.97916667,55.10416667,55.12500000,55.08333333,8.95833333,9.00000000,29823.80437419,4.18904296,1,1076403,12.27256064,no error
5,348,265,1.584200e+07,7.669143e+06,2.101363e+05,2396,3648,47,226,9.31250000,57.02083333,57.04166667,57.00000000,9.29166667,9.33333333,29823.80437419,3.64644367,1,1087009,11.67721280,no error
5,349,266,9.395345e+06,1.745471e+06,0,1412,594,42,36,8.77083333,55.97916667,56.00000000,55.95833333,8.75000000,8.79166667,29823.80437419,3.70535284,1,1069824,12.00243519,no error
5,351,267,5.605929e+06,2.866664e+05,0,1742,216,70,14,9.52083333,56.52083333,56.54166667,56.50000000,9.50000000,9.54166667,29823.80437419,3.72315289,1,1093597,11.83380787,no error
5,352,268,6.484028e+06,2.141594e+05,1.270999e+06,3550,284,99,21,10.89583333,55.06250000,55.08333333,55.04166667,10.87500000,10.91666667,29823.80437419,3.99087294,1,1137122,12.28535286,no error
5,353,269,3.459163e+06,6.327261e+04,0,1736,124,65,8,11.18750000,54.89583333,54.91666667,54.87500000,11.16666667,11.20833333,29823.80437419,3.58292612,1,1146358,12.33645670,no error
5,354,270,2.744915e+07,3.365095e+06,1.335859e+05,4336,2414,259,171,14.97916667,55.02083333,55.04166667,55.00000000,14.95833333,15.00000000,29823.80437419,4.38927297,1,1266481,12.29813858,no error
5,355,271,9.686787e+06,9.653267e+05,5.981032e+04,2758,1052,73,86,8.31250000,56.85416667,56.87500000,56.83333333,8.29166667,8.33333333,29823.80437419,4.44144607,1,1055325,11.72951055,no error
5,356,272,1.884681e+07,7.675182e+06,1.243566e+06,2624,5286,118,358,8.22916667,56.31250000,56.33333333,56.29166667,8.20833333,8.25000000,29823.80437419,3.87319121,1,1052672,11.89879052,no error
5,357,273,1.470001e+07,4.059508e+05,3.556352e+04,2934,698,93,46,8.52083333,56.81250000,56.83333333,56.79166667,8.50000000,8.54166667,29823.80437419,4.44144607,1,1061924,11.74256950,no error
5,358,274,1.943819e+06,1.283913e+05,0,2176,146,120,13,11.22916667,54.89583333,54.91666667,54.87500000,11.20833333,11.25000000,29823.80437419,3.66342891,1,1147678,12.33645670,no error
5,359,275,0,3.804344e+03,0,1440,26,53,1,8.81250000,55.93750000,55.95833333,55.91666667,8.79166667,8.83333333,29823.80437419,3.54153170,1,1071143,12.01536228,no error
5,360,276,7.023725e+06,8.697943e+05,4.722288e+05,2324,632,89,42,8.93750000,55.43750000,55.45833333,55.41666667,8.91666667,8.95833333,29823.80437419,4.46762027,1,1075091,12.16998979,no error
5,361,277,1.454691e+07,2.820913e+05,0,1690,340,73,27,8.52083333,56.22916667,56.25000000,56.20833333,8.50000000,8.54166667,29823.80437419,3.98457813,1,1061910,11.92473958,no error
5,363,278,8.680261e+06,7.689205e+05,1.763985e+06,2906,626,153,46,8.31250000,56.81250000,56.83333333,56.79166667,8.29166667,8.33333333,29823.80437419,4.44144607,1,1055324,11.74256950,no error
5,364,279,4.710226e+06,4.315424e+05,2.295835e+05,2310,538,114,37,8.31250000,55.64583333,55.66666667,55.62500000,8.29166667,8.33333333,29823.80437419,3.78441340,1,1055296,12.10567362,no error
5,365,280,1.586386e+07,6.359750e+06,3.270118e+06,1998,2800,72,180,9.39583333,57.06250000,57.08333333,57.04166667,9.37500000,9.41666667,29823.80437419,3.55604834,1,1089650,11.66412291,no error
5,367,281,4.516832e+04,2.211407e+04,0,1422,50,46,5,8.89583333,55.89583333,55.91666667,55.87500000,8.87500000,8.91666667,29823.80437419,4.44413469,1,1073782,12.02828302,no error
5,369,282,7.382846e+06,7.194916e+04,0,910,114,29,9,10.93750000,55.10416667,55.12500000,55.08333333,10.91666667,10.95833333,29823.80437419,3.99087294,1,1138443,12.27256064,no error
5,370,283,1.173829e+07,4.828279e+05,1.186682e+05,4490,1368,236,59,9.56250000,56.47916667,56.50000000,56.45833333,9.54166667,9.58333333,29823.80437419,3.72315289,1,1094916,11.84681695,no error
5,371,284,9.759403e+06,2.544977e+06,0,2936,1976,111,162,8.22916667,56.77083333,56.79166667,56.75000000,8.20833333,8.25000000,29823.80437419,4.44144607,1,1052683,11.75562224,no error
5,372,285,2.712630e+05,4.038077e+04,0,3282,24,121,2,8.97916667,56.39583333,56.41666667,56.37500000,8.95833333,9.00000000,29823.80437419,3.57401884,1,1076434,11.87281629,no error
5,373,286,2.285364e+06,1.265578e+05,7.939154e+05,972,102,41,9,9.14583333,55.81250000,55.83333333,55.79166667,9.12500000,9.16666667,29823.80437419,4.22945695,1,1081700,12.05410540,no error
