bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr,heatshare_pixel
7,85,72,14003510,1952203,0,3224,1348,157,63,9.39583333,55.64583333,55.66666667,55.625,9.375,9.41666667,50349.06525276,5.55780199,1,1089616,12.10567362,no error,104.283621550573
7,86,73,18644400,1071934,175949.6,8978,1156,506,74,8.9375,55.77083333,55.79166667,55.75,8.91666667,8.95833333,50349.06525276,5.50475726,1,1075099,12.06700704,no error,102.95840671192
7,88,74,53351.34,28932.65,0,1644,50,56,3,8.89583333,56.64583333,56.66666667,56.625,8.875,8.91666667,50349.06525276,5.52106067,1,1073800,11.79474312,no error,100.933441410937
7,89,75,500217.7,115832.5,31898.83,8760,186,180,14,8.72916667,55.72916667,55.75,55.70833333,8.70833333,8.75,50349.06525276,5.65199089,1,1068498,12.07990229,no error,105.825163797679
7,90,76,5463157,33598.78,0,1050,28,48,2,8.85416667,55.4375,55.45833333,55.41666667,8.83333333,8.875,50349.06525276,5.74491286,1,1072451,12.16998979,no error,108.367170519778
7,91,77,16398530,552574.5,5388.666,4608,430,117,29,9.6875,56.22916667,56.25,56.20833333,9.66666667,9.70833333,50349.06525276,6.47516824,1,1098870,11.92473958,no error,119.680676388186
7,92,78,380759.4,80776.54,0,1246,70,45,7,11.35416667,54.77083333,54.79166667,54.75,11.33333333,11.375,50349.06525276,5.78147163,1,1151635,12.37471611,no error,110.8913619793
7,93,79,12723950,2634217,292443.7,1602,2404,96,154,8.72916667,55.35416667,55.375,55.33333333,8.70833333,8.75,50349.06525276,6.1936436,1,1068489,12.19567126,no error,117.078188720198
7,94,80,28569120,1521560,2193434,3408,1200,157,88,14.9375,55.1875,55.20833333,55.16666667,14.91666667,14.95833333,50349.06525276,6.07199784,1,1265165,12.24695673,no error,115.261393665408
7,95,81,5067041,587499.5,1783860,2018,356,103,23,10.35416667,57.22916667,57.25,57.20833333,10.33333333,10.375,50349.06525276,5.83832444,1,1120014,11.61170171,no error,105.077122290871
7,96,82,2744642,155751.5,0,3636,120,191,10,8.77083333,55.72916667,55.75,55.70833333,8.75,8.79166667,50349.06525276,5.65199089,1,1069818,12.07990229,no error,105.825163797679
7,97,83,5170552,357102,1471272,4848,232,172,17,9.35416667,55.6875,55.70833333,55.66666667,9.33333333,9.375,50349.06525276,5.55780199,1,1088297,12.09279115,no error,104.172646278922
7,98,84,3761572,394793.5,70040.75,1952,182,33,14,9.0625,57.02083333,57.04166667,57,9.04166667,9.08333333,50349.06525276,6.44617486,1,1079089,11.6772128,no error,116.671653018389
7,99,85,687290.5,128004.5,4623035,3128,196,114,15,9.64583333,56.27083333,56.29166667,56.25,9.625,9.66666667,50349.06525276,6.48821484,1,1097551,11.9117682,no error,119.791369561498
7,100,86,28233630,5020443,268613.7,5442,12658,497,629,8.3125,56.1875,56.20833333,56.16666667,8.29166667,8.33333333,50349.06525276,5.52170623,1,1055309,11.93770466,no error,102.168778705099
7,101,87,3950680,367121,0,1834,220,41,20,9.8125,56.52083333,56.54166667,56.5,9.79166667,9.83333333,50349.06525276,6.17793014,1,1102837,11.83380787,no error,113.316090175664
7,102,88,1034788,60323.26,48479.48,5806,126,601,7,10.72916667,55.1875,55.20833333,55.16666667,10.70833333,10.75,50349.06525276,6.02221476,1,1131845,12.24695673,no error,114.31638888089
7,103,89,12925250,940629.6,4404437,2710,636,104,38,8.77083333,56.97916667,57,56.95833333,8.75,8.79166667,50349.06525276,6.44617486,1,1069848,11.69029652,no error,116.80237763235
7,104,90,4420950,72941.24,148358.3,1402,126,55,7,10.02083333,56.5625,56.58333333,56.54166667,10,10.04166667,50349.06525276,6.17792168,1,1109438,11.82079254,no error,113.19130520059
7,105,91,4179.77,157041.1,195721.5,3988,30,88,3,10.10416667,56.6875,56.70833333,56.66666667,10.08333333,10.125,50349.06525276,5.70347975,1,1112081,11.78170906,no error,104.153117172496
7,106,92,6521202,228678.1,0,3170,258,125,22,10.22916667,56.97916667,57,56.95833333,10.20833333,10.25,50349.06525276,6.07829024,1,1116048,11.69029652,no error,110.136440206993
7,107,93,6492671,187363.4,21034.96,2066,394,138,20,9.1875,56.89583333,56.91666667,56.875,9.16666667,9.20833333,50349.06525276,6.39243138,1,1083046,11.7164454,no error,116.087650645875
7,108,94,15375390,3169497,408540.9,2650,2920,148,178,8.6875,55.27083333,55.29166667,55.25,8.66666667,8.70833333,50349.06525276,6.1936436,1,1067167,12.22132692,no error,117.324482569928
7,109,95,0,26472.33,1006458,1536,46,38,3,9.6875,56.9375,56.95833333,56.91666667,9.66666667,9.70833333,50349.06525276,5.95066398,1,1098887,11.70337406,no error,107.944517052148
7,111,96,0,2017.779,0,2486,50,144,1,10.60416667,55.27083333,55.29166667,55.25,10.58333333,10.625,50349.06525276,5.98506242,1,1127887,12.22132692,no error,113.373386691971
7,112,97,4891955,53973.34,26464.99,3428,134,126,8,10.39583333,56.1875,56.20833333,56.16666667,10.375,10.41666667,50349.06525276,6.3628698,1,1121309,11.93770466,no error,117.732927000846
7,113,98,0,27604.82,0,1954,38,111,1,9.02083333,55.8125,55.83333333,55.79166667,9,9.04166667,50349.06525276,5.505427,1,1077740,12.0541054,no error,102.860840166746
7,114,99,1351095,223680.7,3139939,7292,250,193,24,8.9375,55.72916667,55.75,55.70833333,8.91666667,8.95833333,50349.06525276,5.50475726,1,1075098,12.07990229,no error,103.068431887855
7,115,100,13029610,1676531,3265361,4886,1054,77,75,8.89583333,55.3125,55.33333333,55.29166667,8.875,8.91666667,50349.06525276,5.78042834,1,1073768,12.20850232,no error,109.38215759199
7,117,101,88563510,23763610,2783175,11436,33028,944,2110,8.77083333,55.3125,55.33333333,55.29166667,8.75,8.79166667,50349.06525276,6.1936436,1,1069808,12.20850232,no error,117.201366636014
7,119,102,22267800,2818304,838024.5,3334,1828,195,119,8.6875,57.0625,57.08333333,57.04166667,8.66666667,8.70833333,50349.06525276,5.54029691,1,1067210,11.66412291,no error,100.163433073817
7,120,103,27559940,3538157,567972.6,8992,3754,585,321,9.64583333,56.97916667,57,56.95833333,9.625,9.66666667,50349.06525276,5.78417597,1,1097568,11.69029652,no error,104.807195080838
7,121,104,1438917,8280.692,315506.1,2162,64,121,4,8.22916667,56.1875,56.20833333,56.16666667,8.20833333,8.25,50349.06525276,5.52170623,1,1052669,11.93770466,no error,102.168778705099
7,125,105,5217200,37171.13,0,2662,126,64,6,11.97916667,54.89583333,54.91666667,54.875,11.95833333,12,50349.06525276,6.32607046,1,1171438,12.3364567,no error,120.961882804997
7,126,106,23211090,1745222,532329.3,4852,1332,199,80,9.1875,55.6875,55.70833333,55.66666667,9.16666667,9.20833333,50349.06525276,5.56301361,1,1083017,12.09279115,no error,104.27033041879
7,127,107,14957250,4708332,2941769,1094,1280,48,74,8.85416667,55.35416667,55.375,55.33333333,8.83333333,8.875,50349.06525276,6.19258943,1,1072449,12.19567126,no error,117.058261731452
7,128,108,29661460,3329076,5791182,5446,3846,329,225,8.72916667,56.97916667,57,56.95833333,8.70833333,8.75,50349.06525276,6.44617486,1,1068528,11.69029652,no error,116.80237763235
7,129,109,7969315,83803.16,0,4846,336,308,18,10.14583333,57.1875,57.20833333,57.16666667,10.125,10.16666667,50349.06525276,5.81138741,1,1113413,11.62481624,no error,104.710443580582
7,130,110,35616810,2473299,999517.6,9492,3322,335,271,14.77083333,55.27083333,55.29166667,55.25,14.75,14.79166667,50349.06525276,6.14049249,1,1259887,12.22132692,no error,116.317655696868
7,131,111,4193948,58164.24,0,2004,28,63,2,11.64583333,54.77083333,54.79166667,54.75,11.625,11.66666667,50349.06525276,6.48293914,1,1160875,12.37471611,no error,124.345840853164
7,132,112,13858110,3806477,2875115,2580,816,108,52,8.77083333,55.39583333,55.41666667,55.375,8.75,8.79166667,50349.06525276,6.1936436,1,1069810,12.18283375,no error,116.95494888762
7,133,113,42483.37,19010.66,0,4044,32,132,2,10.3125,57.1875,57.20833333,57.16666667,10.29166667,10.33333333,50349.06525276,5.81138741,1,1118693,11.62481624,no error,104.710443580582
7,136,114,1192592,232895.9,3454628,1488,92,27,8,9.64583333,56.9375,56.95833333,56.91666667,9.625,9.66666667,50349.06525276,5.94417574,1,1097567,11.70337406,no error,107.826820927632
7,137,115,38077730,5966717,3291646,7432,11698,653,632,9.72916667,57.35416667,57.375,57.33333333,9.70833333,9.75,50349.06525276,6.12869832,1,1100217,11.57232131,no error,109.929132938038
7,139,116,287173.5,20789.9,1497350,7240,94,260,7,9.6875,56.02083333,56.04166667,56,9.66666667,9.70833333,50349.06525276,5.53099674,1,1098865,11.98950175,no error,102.78473301649
7,140,117,19266580,3027835,3488623,2820,1744,114,119,8.60416667,57.02083333,57.04166667,57,8.58333333,8.625,50349.06525276,6.44617486,1,1064569,11.6772128,no error,116.671653018389
7,141,118,8179631,301444.8,131085.3,7222,660,532,48,10.77083333,55.14583333,55.16666667,55.125,10.75,10.79166667,50349.06525276,6.29682199,1,1133164,12.25976193,no error,119.654084322257
7,142,119,235063,30696.1,0,3082,38,207,3,8.97916667,54.97916667,55,54.95833333,8.95833333,9,50349.06525276,5.78711847,1,1076400,12.3109178,no error,110.42740811443
7,143,120,131847.6,51590.96,18407.55,948,34,22,3,11.72916667,54.9375,54.95833333,54.91666667,11.70833333,11.75,50349.06525276,6.32607046,1,1163519,12.32369051,no error,120.836707270954
7,144,121,42023.59,50878.89,0,2340,58,179,2,9.8125,57.39583333,57.41666667,57.375,9.79166667,9.83333333,50349.06525276,5.96489048,1,1102858,11.55918226,no error,106.869471106187
7,146,122,15058010,2119052,67807.65,6038,3628,247,249,10.72916667,56.22916667,56.25,56.20833333,10.70833333,10.75,50349.06525276,6.3628698,1,1131870,11.92473958,no error,117.605061876096
7,147,123,470227.7,5635.01,0,5104,38,160,3,10.27083333,57.1875,57.20833333,57.16666667,10.25,10.29166667,50349.06525276,5.81138741,1,1117373,11.62481624,no error,104.710443580582
7,148,124,4875360,508753.8,1318441,6214,744,419,58,10.8125,55.22916667,55.25,55.20833333,10.79166667,10.83333333,50349.06525276,5.96452418,1,1134486,12.23414506,no error,113.102838271947
7,149,125,2779574,151896.8,1471324,2246,140,91,12,12.1875,54.9375,54.95833333,54.91666667,12.16666667,12.20833333,50349.06525276,5.9005557,1,1178039,12.32369051,no error,112.708786052067
7,150,126,421120.2,56121.68,2252893,2136,116,100,6,8.85416667,55.77083333,55.79166667,55.75,8.83333333,8.875,50349.06525276,5.50475726,1,1072459,12.06700704,no error,102.95840671192
7,152,127,3133740,123454.9,307514.1,2598,322,245,22,8.72916667,56.60416667,56.625,56.58333333,8.70833333,8.75,50349.06525276,5.52106067,1,1068519,11.80777095,no error,101.044926974681
7,153,128,14977850,2188981,467502.4,2240,1160,99,87,9.89583333,57.35416667,57.375,57.33333333,9.875,9.91666667,50349.06525276,6.09084723,1,1105497,11.57232131,no error,109.25020601253
7,154,129,17861890,1589733,1758896,2384,1458,205,103,9.10416667,55.27083333,55.29166667,55.25,9.08333333,9.125,50349.06525276,5.71399609,1,1080367,12.22132692,no error,108.238652079815
7,155,130,24451.27,44739.86,0,1136,24,36,2,11.6875,54.8125,54.83333333,54.79166667,11.66666667,11.70833333,50349.06525276,6.48293914,1,1162196,12.36196951,no error,124.217758193621
7,156,131,3481915,192319.1,229666.1,5260,200,231,14,8.5625,55.64583333,55.66666667,55.625,8.54166667,8.58333333,50349.06525276,6.3887599,1,1063216,12.10567362,no error,119.875271138647
7,158,132,8011996,445286.1,1836152,2910,444,153,30,8.77083333,57.02083333,57.04166667,57,8.75,8.79166667,50349.06525276,6.44617486,1,1069849,11.6772128,no error,116.671653018389
7,160,133,14239460,778241.9,0,2274,1126,118,64,8.9375,56.64583333,56.66666667,56.625,8.91666667,8.95833333,50349.06525276,6.18912106,1,1075120,11.79474312,no error,113.146607967716
7,161,134,1638264,226867.1,0,1064,138,35,11,11.47916667,55.35416667,55.375,55.33333333,11.45833333,11.5,50349.06525276,5.91504212,1,1155609,12.19567126,no error,111.811796382643
7,162,135,33228850,5615732,2487728,3636,4172,186,321,9.5625,54.97916667,55,54.95833333,9.54166667,9.58333333,50349.06525276,5.53732177,1,1094880,12.3109178,no error,105.660890667783
7,163,136,2738768,59608.05,34750.63,4588,124,314,8,8.60416667,55.8125,55.83333333,55.79166667,8.58333333,8.625,50349.06525276,5.65199089,1,1064540,12.0541054,no error,105.599171937387
7,164,137,0,12382.01,0,3844,10,154,1,11.4375,55.35416667,55.375,55.33333333,11.41666667,11.45833333,50349.06525276,5.93075196,1,1154289,12.19567126,no error,112.108758789465
7,165,138,8358542,1474638,6115626,3128,796,104,56,14.85416667,55.22916667,55.25,55.20833333,14.83333333,14.875,50349.06525276,6.1188626,1,1262526,12.23414506,no error,116.029494824746
7,166,139,6402531,617534.9,571697,3562,770,106,52,8.47916667,56.97916667,57,56.95833333,8.45833333,8.5,50349.06525276,6.44617486,1,1060608,11.69029652,no error,116.80237763235
7,167,140,17495460,490809.9,88174.77,3810,780,142,51,9.6875,56.27083333,56.29166667,56.25,9.66666667,9.70833333,50349.06525276,6.47516824,1,1098871,11.9117682,no error,119.550491275746
7,168,141,7364521,152865.2,87058.81,3422,292,215,21,9.22916667,56.85416667,56.875,56.83333333,9.20833333,9.25,50349.06525276,6.36992261,1,1084365,11.72951055,no error,115.80788246274
7,169,142,283779.1,11707.37,0,2790,70,161,3,10.10416667,57.1875,57.20833333,57.16666667,10.08333333,10.125,50349.06525276,5.8632196,1,1112093,11.62481624,no error,105.644363655811
7,170,143,9376957,655909.3,352482.1,1652,310,95,23,8.77083333,56.64583333,56.66666667,56.625,8.75,8.79166667,50349.06525276,5.52106067,1,1069840,11.79474312,no error,100.933441410937
7,172,144,28376830,3484398,6583547,2896,3134,175,189,8.52083333,56.9375,56.95833333,56.91666667,8.5,8.54166667,50349.06525276,6.44617486,1,1061927,11.70337406,no error,116.933040475413
7,173,145,41963060,2393413,119244,6428,2760,396,178,8.6875,56.97916667,57,56.95833333,8.66666667,8.70833333,50349.06525276,6.44617486,1,1067208,11.69029652,no error,116.80237763235
7,176,146,0,774753.4,0,2234,24,40,2,8.9375,55.85416667,55.875,55.83333333,8.91666667,8.95833333,50349.06525276,5.50477297,1,1075101,12.04119739,no error,102.738486383517
7,177,147,22327460,6292900,1455043,2900,3488,106,234,8.85416667,55.3125,55.33333333,55.29166667,8.83333333,8.875,50349.06525276,6.1936436,1,1072448,12.20850232,no error,117.201366636014
7,178,148,4896275,694495.3,229009.6,1758,370,72,27,11.4375,54.6875,54.70833333,54.66666667,11.41666667,11.45833333,50349.06525276,6.20914672,1,1154273,12.40018966,no error,119.339530304609
7,179,149,44822730,11686320,2704790,3206,6714,114,325,9.35416667,55.60416667,55.625,55.58333333,9.33333333,9.375,50349.06525276,5.55780199,1,1088295,12.11854969,no error,104.394541671866
7,180,150,26063.85,4215.999,0,5924,34,286,3,10.77083333,55.22916667,55.25,55.20833333,10.75,10.79166667,50349.06525276,5.92407512,1,1133166,12.23414506,no error,112.335819374345
7,181,151,18913090,3662706,3048321,1758,3706,85,143,8.39583333,56.10416667,56.125,56.08333333,8.375,8.41666667,50349.06525276,5.52170623,1,1057947,11.96361586,no error,102.390539575395
7,182,152,16023670,1248025,562106,7542,1196,507,73,9.14583333,55.9375,55.95833333,55.91666667,9.125,9.16666667,50349.06525276,5.61375778,1,1081703,12.01536228,no error,104.547731637562
7,183,153,6762743,813314.1,2554089,3108,764,93,36,8.35416667,56.10416667,56.125,56.08333333,8.33333333,8.375,50349.06525276,5.52170623,1,1056627,11.96361586,no error,102.390539575395
7,184,154,2294194,151533.7,72190.18,2806,424,180,39,10.39583333,57.14583333,57.16666667,57.125,10.375,10.41666667,50349.06525276,5.81138741,1,1121332,11.63792462,no error,104.828517209063
7,185,155,16277180,834191.5,985593.1,6510,1906,516,131,11.64583333,54.8125,54.83333333,54.79166667,11.625,11.66666667,50349.06525276,6.48293914,1,1160876,12.36196951,no error,124.217758193621
7,188,156,10834780,2576012,189222.2,3700,3334,177,252,10.39583333,57.1875,57.20833333,57.16666667,10.375,10.41666667,50349.06525276,5.86034239,1,1121333,11.62481624,no error,105.592521561839
7,190,157,19064490,2711770,146668.8,4018,3274,289,210,8.72916667,55.39583333,55.41666667,55.375,8.70833333,8.75,50349.06525276,6.30479236,1,1068490,12.18283375,no error,119.053777722498
7,191,158,7151614,637898.1,0,2936,218,87,15,10.4375,56.39583333,56.41666667,56.375,10.41666667,10.45833333,50349.06525276,5.56557168,1,1122634,11.87281629,no error,102.420667691759
7,192,159,366849.6,404221.1,0,2314,190,84,19,10.39583333,57.22916667,57.25,57.20833333,10.375,10.41666667,50349.06525276,6.34936382,1,1121334,11.61170171,no error,114.27471793172
7,194,160,3931452,584114.7,0,2684,530,84,44,9.77083333,56.35416667,56.375,56.33333333,9.75,9.79166667,50349.06525276,6.40379759,1,1101513,11.88580655,no error,117.975092925217
7,195,161,18686580,1270069,1330394,2818,916,140,58,14.97916667,55.14583333,55.16666667,55.125,14.95833333,15,50349.06525276,5.96136287,1,1266484,12.25976193,no error,113.279590200849
7,196,162,25782.65,96414.28,1213064,2050,50,57,5,8.85416667,55.52083333,55.54166667,55.5,8.83333333,8.875,50349.06525276,5.525744,1,1072453,12.14428258,no error,104.012778983719
7,197,163,5280544,99188,0,2042,48,70,4,9.39583333,56.89583333,56.91666667,56.875,9.375,9.41666667,50349.06525276,5.91172607,1,1089646,11.7164454,no error,107.357959744075
7,199,164,5678842,243991.9,950882.5,2126,262,82,19,9.72916667,56.3125,56.33333333,56.29166667,9.70833333,9.75,50349.06525276,6.46901003,1,1100192,11.89879052,no error,119.306668332525
7,200,165,12388930,1210059,4389157,2232,916,103,69,14.9375,55.14583333,55.16666667,55.125,14.91666667,14.95833333,50349.06525276,5.58368363,1,1265164,12.25976193,no error,106.102816944141
7,201,166,9051080,259921.1,43386.46,4846,202,330,13,9.10416667,55.9375,55.95833333,55.91666667,9.08333333,9.125,50349.06525276,5.61375778,1,1080383,12.01536228,no error,104.547731637562
7,202,167,36077950,2978642,4268869,3750,3806,248,238,8.5625,56.89583333,56.91666667,56.875,8.54166667,8.58333333,50349.06525276,6.44617486,1,1063246,11.7164454,no error,117.063641478476
7,203,168,12264310,153901,0,5898,106,140,9,10.52083333,56.22916667,56.25,56.20833333,10.5,10.54166667,50349.06525276,6.3628698,1,1125270,11.92473958,no error,117.605061876096
7,204,169,2937146,261990.2,0,3210,318,199,27,11.89583333,54.89583333,54.91666667,54.875,11.875,11.91666667,50349.06525276,6.32607046,1,1168798,12.3364567,no error,120.961882804997
7,205,170,7551493,282978.5,867661.9,3440,416,279,30,8.72916667,54.89583333,54.91666667,54.875,8.70833333,8.75,50349.06525276,6.19674326,1,1068478,12.3364567,no error,118.488995103809
7,207,171,20167590,944361.9,158896,5038,972,194,85,12.52083333,54.97916667,55,54.95833333,12.5,12.54166667,50349.06525276,5.9005557,1,1188600,12.3109178,no error,112.591970678681
7,208,172,34936.82,87586.42,0,1098,30,28,3,9.35416667,56.89583333,56.91666667,56.875,9.33333333,9.375,50349.06525276,6.30880354,1,1088326,11.7164454,no error,114.568954815481
7,209,173,7555762,259109,0,2460,178,126,12,11.9375,54.89583333,54.91666667,54.875,11.91666667,11.95833333,50349.06525276,6.32607046,1,1170118,12.3364567,no error,120.961882804997
7,210,174,14855340,1298037,0,6458,1930,475,133,8.89583333,55.77083333,55.79166667,55.75,8.875,8.91666667,50349.06525276,5.50475726,1,1073779,12.06700704,no error,102.95840671192
7,211,175,5408726,1590829,1607783,2360,896,93,61,8.8125,55.39583333,55.41666667,55.375,8.79166667,8.83333333,50349.06525276,6.1936436,1,1071130,12.18283375,no error,116.95494888762
7,213,176,18583300,4914045,77391.61,2160,3314,87,225,8.6875,55.3125,55.33333333,55.29166667,8.66666667,8.70833333,50349.06525276,6.1936436,1,1067168,12.20850232,no error,117.201366636014
7,214,177,10712430,539941.6,65749.22,3624,492,259,43,9.22916667,55.22916667,55.25,55.20833333,9.20833333,9.25,50349.06525276,6.17936996,1,1084326,12.23414506,no error,117.176871101498
7,216,178,41387620,7405555,5233083,3768,6558,272,532,9.52083333,54.97916667,55,54.95833333,9.5,9.54166667,50349.06525276,5.88746558,1,1093560,12.3109178,no error,112.34219039173
7,217,179,150574.7,10200.36,0,1592,68,47,3,9.52083333,56.97916667,57,56.95833333,9.5,9.54166667,50349.06525276,5.78417597,1,1093608,11.69029652,no error,104.807195080838
7,219,180,282640.2,61413.77,0,3756,64,131,6,9.3125,56.3125,56.33333333,56.29166667,9.29166667,9.33333333,50349.06525276,6.33027144,1,1086992,11.89879052,no error,116.747939912635
7,221,181,23876220,3147677,3401131,2412,3396,98,204,9.39583333,55.35416667,55.375,55.33333333,9.375,9.41666667,50349.06525276,5.50464483,1,1089609,12.19567126,no error,104.054073410867
7,222,182,15543480,999007,1870264,2634,1562,155,90,8.8125,57.02083333,57.04166667,57,8.79166667,8.83333333,50349.06525276,6.44617486,1,1071169,11.6772128,no error,116.671653018389
7,223,183,1188009,25132.21,776726.1,5620,62,295,5,9.14583333,55.97916667,56,55.95833333,9.125,9.16666667,50349.06525276,5.54359846,1,1081704,12.00243519,no error,103.130045458621
7,224,184,13546430,2536456,0,2304,3112,131,218,8.8125,56.64583333,56.66666667,56.625,8.79166667,8.83333333,50349.06525276,5.52106067,1,1071160,11.79474312,no error,100.933441410937
7,225,185,13543450,2124413,6687055,1712,790,102,53,8.77083333,55.27083333,55.29166667,55.25,8.75,8.79166667,50349.06525276,6.1936436,1,1069807,12.22132692,no error,117.324482569928
7,226,186,32339110,7384877,4837775,2442,3418,164,217,8.64583333,56.97916667,57,56.95833333,8.625,8.66666667,50349.06525276,6.44617486,1,1065888,11.69029652,no error,116.80237763235
7,227,187,15780180,3214086,0,3164,2992,107,246,10.47916667,56.22916667,56.25,56.20833333,10.45833333,10.5,50349.06525276,6.3628698,1,1123950,11.92473958,no error,117.605061876096
7,228,188,174216.4,8043.223,0,2232,54,118,3,8.60416667,55.77083333,55.79166667,55.75,8.58333333,8.625,50349.06525276,5.77437893,1,1064539,12.06700704,no error,108.001284430124
7,230,189,77414.88,0,0,1468,24,49,2,11.5625,55.35416667,55.375,55.33333333,11.54166667,11.58333333,50349.06525276,5.84864614,1,1158249,12.19567126,no error,110.556716020391
7,231,190,309666.8,233219.5,0,2194,118,53,10,11.47916667,55.27083333,55.29166667,55.25,11.45833333,11.5,50349.06525276,6.1814239,1,1155607,12.22132692,no error,117.093008111644
7,232,191,10550760,656736.1,47837.99,2532,338,165,24,9.72916667,56.27083333,56.29166667,56.25,9.70833333,9.75,50349.06525276,6.47516824,1,1100191,11.9117682,no error,119.550491275746
7,233,192,22554420,4885617,2081708,3078,3224,159,213,8.8125,55.35416667,55.375,55.33333333,8.79166667,8.83333333,50349.06525276,6.1936436,1,1071129,12.19567126,no error,117.078188720198
7,234,193,88483.62,19495.53,0,1886,48,92,2,8.64583333,55.77083333,55.79166667,55.75,8.625,8.66666667,50349.06525276,5.65199089,1,1065859,12.06700704,no error,105.712195820463
7,235,194,16748680,10406610,1250317,2118,3678,57,217,9.52083333,55.3125,55.33333333,55.29166667,9.5,9.54166667,50349.06525276,5.87510685,1,1093568,12.20850232,no error,111.173744641702
7,236,195,32432.29,106386.6,0,2480,40,49,4,11.72916667,54.8125,54.83333333,54.79166667,11.70833333,11.75,50349.06525276,6.48293914,1,1163516,12.36196951,no error,124.217758193621
7,237,196,13609080,4814749,2512420,2196,2966,118,114,8.3125,56.14583333,56.16666667,56.125,8.29166667,8.33333333,50349.06525276,5.52170623,1,1055308,11.95066342,no error,102.279686185536
7,239,197,0,8071.642,0,2232,18,84,1,9.02083333,56.64583333,56.66666667,56.625,9,9.04166667,50349.06525276,5.81235575,1,1077760,11.79474312,no error,106.258761456204
7,241,198,10476080,1074149,445298.5,5124,1672,315,116,9.39583333,54.9375,54.95833333,54.91666667,9.375,9.41666667,50349.06525276,5.91637313,1,1089599,12.32369051,no error,113.010920886697
7,242,199,43955370,11347590,1476865,3664,10962,242,614,9.22916667,55.35416667,55.375,55.33333333,9.20833333,9.25,50349.06525276,5.81092319,1,1084329,12.19567126,no error,109.843640611198
7,243,200,5672055,653500.5,0,3312,206,111,17,11.9375,54.85416667,54.875,54.83333333,11.91666667,11.95833333,50349.06525276,6.34999003,1,1170117,12.34921637,no error,121.54483769262
7,246,201,2930846,425650,228706.2,4048,456,140,30,10.35416667,57.1875,57.20833333,57.16666667,10.33333333,10.375,50349.06525276,5.81138741,1,1120013,11.62481624,no error,104.710443580582
7,247,202,5398353,511017,0,4558,818,215,43,10.3125,57.14583333,57.16666667,57.125,10.29166667,10.33333333,50349.06525276,5.81138741,1,1118692,11.63792462,no error,104.828517209063
7,248,203,4888957,168175.7,0,2714,88,106,8,9.8125,56.47916667,56.5,56.45833333,9.79166667,9.83333333,50349.06525276,6.17793014,1,1102836,11.84681695,no error,113.440660176293
7,249,204,96883.13,63009.3,0,1464,118,49,2,9.35416667,55.72916667,55.75,55.70833333,9.33333333,9.375,50349.06525276,5.66387573,1,1088298,12.07990229,no error,106.047689714466
7,251,205,3223574,100816.3,543289.4,6184,54,108,5,9.64583333,56.0625,56.08333333,56.04166667,9.625,9.66666667,50349.06525276,6.33089403,1,1097546,11.97656197,no error,117.522571172152
7,252,206,790184.6,208572.2,0,2198,134,89,11,9.85416667,56.47916667,56.5,56.45833333,9.83333333,9.875,50349.06525276,6.17793014,1,1104156,11.84681695,no error,113.440660176293
7,254,207,1716295,219539.8,0,2144,58,56,5,9.22916667,56.27083333,56.29166667,56.25,9.20833333,9.25,50349.06525276,5.57042063,1,1084351,11.9117682,no error,102.846211585068
7,255,208,138812.6,28742.17,0,1128,88,56,4,10.1875,56.47916667,56.5,56.45833333,10.16666667,10.20833333,50349.06525276,5.81210793,1,1114716,11.84681695,no error,106.723343484601
7,256,209,50819870,15347040,711227.7,5078,20512,201,1085,9.4375,55.60416667,55.625,55.58333333,9.41666667,9.45833333,50349.06525276,5.57664412,1,1090935,12.11854969,no error,104.748461424023
7,257,210,0,34221.45,259894.3,960,62,41,3,9.64583333,56.4375,56.45833333,56.41666667,9.625,9.66666667,50349.06525276,6.38556716,1,1097555,11.85981975,no error,117.382036584822
7,258,211,14775770,10756530,2178538,3558,1980,101,125,9.3125,55.35416667,55.375,55.33333333,9.29166667,9.33333333,50349.06525276,6.13600017,1,1086969,12.19567126,no error,115.988557209457
7,259,212,637211,140158.4,0,1562,128,34,10,10.10416667,56.77083333,56.79166667,56.75,10.08333333,10.125,50349.06525276,5.83121844,1,1112083,11.75562224,no error,106.250016669552
7,260,213,33492110,7637129,223376.4,5030,9382,216,522,9.47916667,55.39583333,55.41666667,55.375,9.45833333,9.5,50349.06525276,6.37251814,1,1092250,12.18283375,no error,120.332647747705
7,261,214,454475.8,62624.88,0,2112,38,93,3,11.4375,55.3125,55.33333333,55.29166667,11.41666667,11.45833333,50349.06525276,5.9065773,1,1154288,12.20850232,no error,111.769255119352
7,262,215,13946860,362590.2,459071.4,4574,592,336,36,9.3125,55.02083333,55.04166667,55,9.29166667,9.33333333,50349.06525276,5.94735397,1,1086961,12.29813858,no error,113.367154094077
7,264,216,2993750,393693.4,0,1366,78,43,7,9.72916667,56.35416667,56.375,56.33333333,9.70833333,9.75,50349.06525276,6.47393394,1,1100193,11.88580655,no error,119.267192315124
7,265,217,9313857,791015.1,1188500,2514,422,90,32,15.0625,55.14583333,55.16666667,55.125,15.04166667,15.08333333,50349.06525276,6.07199784,1,1269124,12.25976193,no error,115.381908874142
