bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
4,66,60,4.078263e+07,6.914564e+06,2.470402e+06,5760,5104,147,385,7.18750000,46.60416667,46.62500000,46.58333333,7.16666667,7.20833333,9114.06706478,2.56410690,1,1019439,14.73846815,no error
4,67,61,5.188616e+07,8.124102e+06,1.183953e+06,12360,7638,329,717,7.43750000,46.18750000,46.20833333,46.16666667,7.41666667,7.45833333,9114.06706478,2.95307501,1,1027349,14.85143484,no error
4,68,62,9.003630e+06,5.078502e+06,4.933235e+06,3856,332,23,32,7.47916667,46.47916667,46.50000000,46.45833333,7.45833333,7.50000000,9114.06706478,3.18096334,1,1028676,14.77244027,no error
4,69,63,2.066034e+07,2.428745e+06,1.313027e+06,3524,824,59,75,8.68750000,46.93750000,46.95833333,46.91666667,8.66666667,8.70833333,9114.06706478,2.75836075,1,1066967,14.64753330,no error
4,70,64,9.827324e+06,2.149941e+05,0,4678,318,43,25,6.97916667,46.14583333,46.16666667,46.12500000,6.95833333,7.00000000,9114.06706478,2.75241922,1,1012828,14.86268841,no error
4,71,65,5.132219e+07,1.602830e+07,1.536714e+06,5166,7240,148,596,9.77083333,46.89583333,46.91666667,46.87500000,9.75000000,9.79166667,9114.06706478,3.19540796,1,1101286,14.65892734,no error
4,72,66,1.827118e+07,1.321030e+06,0,6038,966,104,95,7.10416667,45.97916667,46.00000000,45.95833333,7.08333333,7.12500000,9114.06706478,2.67758532,1,1016784,14.90762403,no error
4,74,67,1.126450e+07,1.264934e+06,2.264861e+06,7028,952,79,90,7.47916667,46.14583333,46.16666667,46.12500000,7.45833333,7.50000000,9114.06706478,2.67777028,1,1028668,14.86268841,no error
4,75,68,0,1.338127e+03,0,3106,10,27,1,7.60416667,46.43750000,46.45833333,46.41666667,7.58333333,7.62500000,9114.06706478,2.67016540,1,1032635,14.78374869,no error
4,76,69,2.471650e+07,5.960842e+06,7.054626e+06,5162,1170,60,110,8.81250000,46.97916667,47.00000000,46.95833333,8.79166667,8.83333333,9114.06706478,2.76197623,1,1070928,14.63613153,no error
4,77,70,7.764140e+07,1.027048e+07,1.063098e+05,15514,12772,658,1062,7.14583333,46.35416667,46.37500000,46.33333333,7.12500000,7.16666667,9114.06706478,2.87387911,1,1018113,14.80634208,no error
4,78,71,2.924531e+06,2.193227e+05,3.730020e+06,2040,114,25,11,8.64583333,46.64583333,46.66666667,46.62500000,8.62500000,8.66666667,9114.06706478,2.56915819,1,1065640,14.72712851,no error
4,79,72,1.242559e+07,2.800744e+05,5.259837e+05,5310,238,114,20,9.93750000,46.47916667,46.50000000,46.45833333,9.91666667,9.95833333,9114.06706478,2.61288194,1,1106556,14.77244027,no error
4,80,73,2.384907e+07,2.283274e+07,2.903900e+06,2576,2786,51,261,8.89583333,46.72916667,46.75000000,46.70833333,8.87500000,8.91666667,9114.06706478,2.59337804,1,1073562,14.70442587,no error
4,81,74,2.630989e+07,1.503535e+06,1.607334e+06,7094,576,37,52,7.39583333,46.39583333,46.41666667,46.37500000,7.37500000,7.41666667,9114.06706478,2.54545996,1,1026034,14.79504930,no error
4,82,75,4.849566e+07,6.231700e+06,2.004099e+06,7252,3088,139,288,7.02083333,46.47916667,46.50000000,46.45833333,7.00000000,7.04166667,9114.06706478,2.70526762,1,1014156,14.77244027,no error
4,83,76,3.088054e+07,2.259707e+06,4.232536e+06,7204,1966,186,164,7.43750000,46.77083333,46.79166667,46.75000000,7.41666667,7.45833333,9114.06706478,3.49651872,1,1027363,14.69306289,no error
4,84,77,5.315067e+06,7.769905e+05,1.579706e+06,1158,386,11,33,10.10416667,46.35416667,46.37500000,46.33333333,10.08333333,10.12500000,9114.06706478,3.20333220,1,1111833,14.80634208,no error
4,85,78,7.148328e+07,1.316573e+07,1.748777e+06,11508,7580,246,678,7.43750000,46.64583333,46.66666667,46.62500000,7.41666667,7.45833333,9114.06706478,2.60195034,1,1027360,14.72712851,no error
4,86,79,1.945728e+07,4.063810e+06,2.581306e+06,4532,996,49,95,8.85416667,46.93750000,46.95833333,46.91666667,8.83333333,8.87500000,9114.06706478,2.76159033,1,1072247,14.64753330,no error
4,87,80,1.105818e+07,8.760495e+04,7.284630e+05,1874,100,26,7,9.97916667,46.85416667,46.87500000,46.83333333,9.95833333,10.00000000,9114.06706478,2.64100071,1,1107885,14.67031361,no error
4,88,81,7.560324e+06,2.113045e+05,0,6602,340,93,23,10.02083333,46.39583333,46.41666667,46.37500000,10.00000000,10.04166667,9114.06706478,2.61187461,1,1109194,14.79504930,no error
4,89,82,4.371972e+07,5.702695e+06,4.879241e+05,7720,5156,175,490,7.10416667,46.47916667,46.50000000,46.45833333,7.08333333,7.12500000,9114.06706478,2.94418735,1,1016796,14.77244027,no error
4,90,83,1.373561e+07,3.586532e+06,3.189933e+06,3656,682,63,57,9.81250000,46.85416667,46.87500000,46.83333333,9.79166667,9.83333333,9114.06706478,3.28377097,1,1102605,14.67031361,no error
4,91,84,5.992875e+06,6.686983e+05,7.997574e+05,3718,402,43,36,7.85416667,46.60416667,46.62500000,46.58333333,7.83333333,7.87500000,9114.06706478,3.06109628,1,1040559,14.73846815,no error
4,92,85,2.231179e+06,2.164811e+05,3.973698e+06,858,164,21,10,8.43750000,46.77083333,46.79166667,46.75000000,8.41666667,8.45833333,9114.06706478,3.19672933,1,1059043,14.69306289,no error
4,93,86,2.617618e+07,2.490943e+06,3.511390e+05,4486,2550,98,224,6.60416667,46.97916667,47.00000000,46.95833333,6.58333333,6.62500000,9114.06706478,3.43754395,1,1000968,14.63613153,no error
4,94,87,8.298422e+06,2.028653e+05,2.911648e+05,2208,68,15,6,8.81250000,46.72916667,46.75000000,46.70833333,8.79166667,8.83333333,9114.06706478,2.95795066,1,1070922,14.70442587,no error
4,95,88,2.857045e+07,3.949274e+06,1.050354e+06,3984,3894,116,322,6.47916667,46.89583333,46.91666667,46.87500000,6.45833333,6.50000000,9114.06706478,3.48617262,1,997006,14.65892734,no error
4,96,89,1.094792e+07,4.948131e+06,4.997550e+06,5278,3104,97,268,9.18750000,46.27083333,46.29166667,46.25000000,9.16666667,9.20833333,9114.06706478,2.96186288,1,1082791,14.82890415,no error
4,97,90,3.025834e+07,2.849695e+06,3.094169e+06,6080,780,48,65,7.39583333,46.43750000,46.45833333,46.41666667,7.37500000,7.41666667,9114.06706478,3.29853628,1,1026035,14.78374869,no error
4,98,91,2.529820e+07,1.928841e+06,1.846992e+06,6986,2426,173,207,7.06250000,47.35416667,47.37500000,47.33333333,7.04166667,7.08333333,9114.06706478,3.03767351,1,1015497,14.53316795,no error
4,99,92,8.436843e+06,2.790072e+05,2.408255e+06,3598,100,31,8,7.14583333,46.52083333,46.54166667,46.50000000,7.12500000,7.16666667,9114.06706478,3.27354463,1,1018117,14.76112403,no error
4,100,93,2.858120e+07,5.893298e+06,3.340698e+06,6064,2506,129,232,7.39583333,46.60416667,46.62500000,46.58333333,7.37500000,7.41666667,9114.06706478,3.15292574,1,1026039,14.73846815,no error
4,102,94,0,1.061816e+05,0,1230,40,10,4,9.93750000,46.39583333,46.41666667,46.37500000,9.91666667,9.95833333,9114.06706478,2.68360535,1,1106554,14.79504930,no error
4,103,95,1.941531e+07,2.392087e+06,2.945659e+06,4672,3442,160,271,10.10416667,46.27083333,46.29166667,46.25000000,10.08333333,10.12500000,9114.06706478,3.34230794,1,1111831,14.82890415,no error
4,104,96,7.153545e+06,3.221941e+06,5.235425e+06,3982,586,50,53,8.81250000,46.52083333,46.54166667,46.50000000,8.79166667,8.83333333,9114.06706478,2.53974732,1,1070917,14.76112403,no error
4,105,97,2.724144e+07,9.896704e+06,2.107802e+06,5344,6734,195,584,9.43750000,46.60416667,46.62500000,46.58333333,9.41666667,9.45833333,9114.06706478,2.54026230,1,1090719,14.73846815,no error
4,106,98,1.090380e+07,2.223996e+05,0,3218,150,29,13,9.14583333,47.06250000,47.08333333,47.04166667,9.12500000,9.16666667,9114.06706478,3.48767763,1,1081490,14.61330476,no error
4,107,99,3.951460e+07,6.408596e+06,3.321707e+04,11726,8276,303,719,7.93750000,46.14583333,46.16666667,46.12500000,7.91666667,7.95833333,9114.06706478,3.36861830,1,1043188,14.86268841,no error
4,108,100,2.965074e+07,1.652011e+06,7.410088e+04,6118,1604,115,153,8.43750000,46.89583333,46.91666667,46.87500000,8.41666667,8.45833333,9114.06706478,2.94387198,1,1059046,14.65892734,no error
4,109,101,9.415745e+06,2.109115e+06,3.473961e+06,2254,918,23,81,8.85416667,46.72916667,46.75000000,46.70833333,8.83333333,8.87500000,9114.06706478,3.20584055,1,1072242,14.70442587,no error
4,110,102,9.550688e+05,1.702157e+05,3.696701e+06,658,104,10,10,8.93750000,46.77083333,46.79166667,46.75000000,8.91666667,8.95833333,9114.06706478,2.56306896,1,1074883,14.69306289,no error
4,111,103,4.252144e+07,3.822795e+06,1.666966e+06,6978,3616,214,311,7.47916667,47.31250000,47.33333333,47.29166667,7.45833333,7.50000000,9114.06706478,3.02172654,1,1028696,14.54463917,no error
4,112,104,0,7.125692e+05,0,1058,10,15,1,7.85416667,46.06250000,46.08333333,46.04166667,7.83333333,7.87500000,9114.06706478,2.71862108,1,1040546,14.88517197,no error
4,113,105,5.366096e+07,8.820089e+06,2.703228e+06,7390,5438,176,524,7.18750000,46.47916667,46.50000000,46.45833333,7.16666667,7.20833333,9114.06706478,2.90442240,1,1019436,14.77244027,no error
4,114,106,7.173236e+07,2.103840e+07,1.441034e+06,7582,13724,208,1156,9.06250000,46.77083333,46.79166667,46.75000000,9.04166667,9.08333333,9114.06706478,3.25750851,1,1078843,14.69306289,no error
4,115,107,3.846690e+07,5.054927e+06,3.082494e+06,7016,5028,256,411,6.27083333,46.64583333,46.66666667,46.62500000,6.25000000,6.29166667,9114.06706478,2.60370818,1,990400,14.72712851,no error
4,116,108,2.847409e+07,1.554734e+06,8.085269e+05,6568,1224,179,109,7.89583333,46.97916667,47.00000000,46.95833333,7.87500000,7.91666667,9114.06706478,3.36651715,1,1041888,14.63613153,no error
4,117,109,1.919790e+07,2.169502e+06,0,7164,720,119,72,7.89583333,46.52083333,46.54166667,46.50000000,7.87500000,7.91666667,9114.06706478,3.04882335,1,1041877,14.76112403,no error
4,118,110,0,1.668611e+03,0,504,10,10,1,7.56250000,46.39583333,46.41666667,46.37500000,7.54166667,7.58333333,9114.06706478,2.92715587,1,1031314,14.79504930,no error
4,119,111,1.015022e+07,7.846384e+04,0,2960,116,43,10,9.81250000,46.56250000,46.58333333,46.54166667,9.79166667,9.83333333,9114.06706478,2.52945977,1,1102598,14.74979999,no error
4,120,112,1.175424e+07,5.163234e+05,0,7140,356,102,27,9.97916667,46.43750000,46.45833333,46.41666667,9.95833333,10.00000000,9114.06706478,2.68360535,1,1107875,14.78374869,no error
4,121,113,3.380015e+07,5.854129e+05,1.347817e+06,7050,876,188,70,7.52083333,47.31250000,47.33333333,47.29166667,7.50000000,7.54166667,9114.06706478,2.67096514,1,1030016,14.54463917,no error
4,122,114,4.375046e+07,3.942259e+06,6.648752e+05,8754,3998,314,340,7.18750000,46.35416667,46.37500000,46.33333333,7.16666667,7.20833333,9114.06706478,2.85772589,1,1019433,14.80634208,no error
4,123,115,4.193819e+07,1.257337e+07,2.926300e+06,4396,6698,132,591,9.27083333,46.77083333,46.79166667,46.75000000,9.25000000,9.29166667,9114.06706478,3.41902344,1,1085443,14.69306289,no error
4,124,116,5.572395e+05,1.425204e+06,2.995843e+06,1094,44,7,4,7.06250000,45.97916667,46.00000000,45.95833333,7.04166667,7.08333333,9114.06706478,2.67758532,1,1015464,14.90762403,no error
4,125,117,3.017495e+07,4.619102e+06,1.266923e+06,3970,1260,53,118,7.47916667,46.52083333,46.54166667,46.50000000,7.45833333,7.50000000,9114.06706478,2.80626685,1,1028677,14.76112403,no error
4,126,118,1.393694e+07,4.698322e+05,1.352874e+06,5350,508,45,37,7.85416667,46.56250000,46.58333333,46.54166667,7.83333333,7.87500000,9114.06706478,3.04882335,1,1040558,14.74979999,no error
4,127,119,3.496623e+07,1.275495e+07,2.051173e+06,9172,8464,218,719,7.93750000,46.60416667,46.62500000,46.58333333,7.91666667,7.95833333,9114.06706478,3.30631682,1,1043199,14.73846815,no error
4,128,120,4.420668e+06,1.246806e+06,0,3390,188,13,18,7.81250000,46.56250000,46.58333333,46.54166667,7.79166667,7.83333333,9114.06706478,3.45747234,1,1039238,14.74979999,no error
4,129,121,2.595638e+07,1.076669e+07,9.470413e+05,3612,2780,44,273,7.68750000,46.27083333,46.29166667,46.25000000,7.66666667,7.70833333,9114.06706478,2.64799348,1,1035271,14.82890415,no error
4,130,122,2.091839e+07,1.878589e+06,7.614562e+05,6084,566,53,50,7.43750000,46.39583333,46.41666667,46.37500000,7.41666667,7.45833333,9114.06706478,3.45087479,1,1027354,14.79504930,no error
4,132,123,1.612597e+07,4.387328e+05,0,2712,492,62,47,8.64583333,46.14583333,46.16666667,46.12500000,8.62500000,8.66666667,9114.06706478,2.53025818,1,1065628,14.86268841,no error
4,133,124,1.440890e+07,4.838822e+06,1.047418e+06,2056,376,37,30,7.18750000,46.56250000,46.58333333,46.54166667,7.16666667,7.20833333,9114.06706478,2.52491547,1,1019438,14.74979999,no error
4,134,125,4.790535e+06,1.352858e+04,0,3122,36,28,2,10.02083333,46.43750000,46.45833333,46.41666667,10.00000000,10.04166667,9114.06706478,2.67400710,1,1109195,14.78374869,no error
4,135,126,9.490452e+04,2.871681e+04,0,1328,52,19,3,8.77083333,46.31250000,46.33333333,46.29166667,8.75000000,8.79166667,9114.06706478,2.90821885,1,1069592,14.81762703,no error
4,136,127,1.224931e+07,1.323152e+06,3.998959e+06,2262,600,44,54,6.47916667,46.93750000,46.95833333,46.91666667,6.45833333,6.50000000,9114.06706478,3.03570542,1,997007,14.64753330,no error
4,137,128,1.006158e+07,4.860391e+04,0,4730,112,48,10,7.77083333,46.52083333,46.54166667,46.50000000,7.75000000,7.79166667,9114.06706478,3.49909360,1,1037917,14.76112403,no error
4,138,129,7.937468e+04,7.638236e+04,0,3134,50,25,5,7.68750000,46.39583333,46.41666667,46.37500000,7.66666667,7.70833333,9114.06706478,3.03303473,1,1035274,14.79504930,no error
4,139,130,2.854331e+07,1.188302e+07,1.404612e+06,4368,2198,37,205,9.68750000,46.85416667,46.87500000,46.83333333,9.66666667,9.70833333,9114.06706478,2.59608599,1,1098645,14.67031361,no error
4,140,131,2.559330e+07,2.953739e+06,8.392069e+04,4840,874,41,84,10.02083333,46.31250000,46.33333333,46.29166667,10.00000000,10.04166667,9114.06706478,2.60611406,1,1109192,14.81762703,no error
4,141,132,7.358700e+06,3.068111e+05,1.555077e+06,1286,162,29,15,8.64583333,46.60416667,46.62500000,46.58333333,8.62500000,8.66666667,9114.06706478,2.82573349,1,1065639,14.73846815,no error
4,142,133,2.848354e+07,8.405928e+05,4.416257e+05,7032,558,58,52,7.43750000,46.60416667,46.62500000,46.58333333,7.41666667,7.45833333,9114.06706478,2.82172545,1,1027359,14.73846815,no error
4,143,134,2.939792e+07,3.312188e+06,6.983050e+05,7830,3056,192,277,7.60416667,46.35416667,46.37500000,46.33333333,7.58333333,7.62500000,9114.06706478,3.30597882,1,1032633,14.80634208,no error
4,144,135,1.576818e+07,3.200766e+05,1.202399e+06,3952,360,42,29,7.14583333,46.39583333,46.41666667,46.37500000,7.12500000,7.16666667,9114.06706478,3.24086426,1,1018114,14.79504930,no error
4,145,136,1.100836e+07,7.359909e+05,2.830467e+06,6216,278,42,25,7.35416667,46.64583333,46.66666667,46.62500000,7.33333333,7.37500000,9114.06706478,3.18068123,1,1024720,14.72712851,no error
4,146,137,2.303791e+07,1.727313e+07,3.465641e+06,3006,3102,59,282,9.02083333,46.72916667,46.75000000,46.70833333,9.00000000,9.04166667,9114.06706478,3.01717559,1,1077522,14.70442587,no error
4,147,138,0,4.462675e+04,0,894,14,4,1,9.85416667,46.68750000,46.70833333,46.66666667,9.83333333,9.87500000,9114.06706478,3.26359507,1,1103921,14.71578108,no error
4,148,139,1.753641e+06,9.779099e+05,5.677610e+06,2492,170,27,14,7.47916667,46.39583333,46.41666667,46.37500000,7.45833333,7.50000000,9114.06706478,2.55634100,1,1028674,14.79504930,no error
4,149,140,2.337374e+07,2.752088e+06,3.811322e+06,6536,1840,85,163,7.81250000,46.77083333,46.79166667,46.75000000,7.79166667,7.83333333,9114.06706478,2.90659541,1,1039243,14.69306289,no error
4,150,141,9.700344e+06,1.196729e+06,0,2432,160,22,16,7.52083333,46.52083333,46.54166667,46.50000000,7.50000000,7.54166667,9114.06706478,3.25714257,1,1029997,14.76112403,no error
4,151,142,1.716226e+07,4.549940e+06,0,8684,3012,180,274,7.10416667,45.93750000,45.95833333,45.91666667,7.08333333,7.12500000,9114.06706478,2.67455135,1,1016783,14.91883824,no error
4,152,143,0,2.566626e+04,0,1306,10,12,1,8.52083333,46.77083333,46.79166667,46.75000000,8.50000000,8.54166667,9114.06706478,2.61202631,1,1061683,14.69306289,no error
4,153,144,3.148205e+07,2.776577e+06,1.311830e+06,4890,868,63,69,7.06250000,46.43750000,46.45833333,46.41666667,7.04166667,7.08333333,9114.06706478,3.04847471,1,1015475,14.78374869,no error
4,154,145,1.090637e+07,1.357611e+06,5.752783e+06,4548,766,49,65,10.02083333,46.35416667,46.37500000,46.33333333,10.00000000,10.04166667,9114.06706478,2.60640282,1,1109193,14.80634208,no error
4,155,146,1.983433e+07,1.603817e+06,2.798432e+05,8762,496,53,46,8.85416667,46.97916667,47.00000000,46.95833333,8.83333333,8.87500000,9114.06706478,2.76159033,1,1072248,14.63613153,no error
4,156,147,1.836999e+07,1.744514e+06,2.864700e+06,5600,586,65,57,7.85416667,46.77083333,46.79166667,46.75000000,7.83333333,7.87500000,9114.06706478,2.79552687,1,1040563,14.69306289,no error
4,157,148,1.849028e+07,1.999677e+06,8.905403e+05,7976,730,85,69,7.47916667,46.18750000,46.20833333,46.16666667,7.45833333,7.50000000,9114.06706478,2.80103325,1,1028669,14.85143484,no error
4,159,149,1.867260e+07,2.685973e+06,1.079899e+06,5646,1616,53,155,8.89583333,46.47916667,46.50000000,46.45833333,8.87500000,8.91666667,9114.06706478,3.00678292,1,1073556,14.77244027,no error
4,160,150,2.849609e+07,4.684785e+06,2.107679e+05,11438,4802,269,387,7.10416667,46.02083333,46.04166667,46.00000000,7.08333333,7.12500000,9114.06706478,2.67758532,1,1016785,14.89640194,no error
4,161,151,2.827206e+07,2.430874e+06,3.351145e+06,5932,924,81,82,7.31250000,46.56250000,46.58333333,46.54166667,7.29166667,7.33333333,9114.06706478,3.06534517,1,1023398,14.74979999,no error
4,162,152,3.260082e+07,9.186994e+06,2.121349e+06,4172,2888,93,280,9.02083333,46.77083333,46.79166667,46.75000000,9.00000000,9.04166667,9114.06706478,2.81452244,1,1077523,14.69306289,no error
4,163,153,2.365301e+07,2.091581e+06,1.413197e+05,3010,1534,48,132,10.10416667,46.31250000,46.33333333,46.29166667,10.08333333,10.12500000,9114.06706478,3.01026666,1,1111832,14.81762703,no error
4,164,154,0,3.562114e+03,0,3104,22,7,1,9.31250000,46.89583333,46.91666667,46.87500000,9.29166667,9.33333333,9114.06706478,2.77301295,1,1086766,14.65892734,no error
4,165,155,4.905960e+07,1.067919e+07,1.517154e+05,8006,7378,279,647,9.14583333,47.10416667,47.12500000,47.08333333,9.12500000,9.16666667,9114.06706478,3.36085241,1,1081491,14.60187978,no error
4,166,156,4.891584e+07,9.278640e+06,3.802697e+05,5318,4168,119,381,8.81250000,46.68750000,46.70833333,46.66666667,8.79166667,8.83333333,9114.06706478,2.66559582,1,1070921,14.71578108,no error
4,167,157,2.150532e+07,2.504791e+06,0,5166,1252,75,112,10.06250000,46.39583333,46.41666667,46.37500000,10.04166667,10.08333333,9114.06706478,2.60640282,1,1110514,14.79504930,no error
4,168,158,1.672458e+07,2.031975e+05,6.656600e+05,6256,326,89,28,8.72916667,46.47916667,46.50000000,46.45833333,8.70833333,8.75000000,9114.06706478,3.11701978,1,1068276,14.77244027,no error
4,169,159,3.030149e+07,8.633186e+06,6.049141e+06,6478,4182,129,369,7.31250000,46.43750000,46.45833333,46.41666667,7.29166667,7.33333333,9114.06706478,3.25759101,1,1023395,14.78374869,no error
4,170,160,20977,1.420209e+06,0,282,72,3,7,8.89583333,46.27083333,46.29166667,46.25000000,8.87500000,8.91666667,9114.06706478,3.15966966,1,1073551,14.82890415,no error
4,171,161,1.641745e+07,1.294203e+06,5.703767e+05,2964,1044,93,92,6.52083333,46.93750000,46.95833333,46.91666667,6.50000000,6.54166667,9114.06706478,2.60071812,1,998327,14.64753330,no error
4,172,162,2.268644e+07,7.830584e+05,0,7274,496,192,43,7.22916667,47.27083333,47.29166667,47.25000000,7.20833333,7.25000000,9114.06706478,3.45214293,1,1020775,14.55610270,no error
4,173,163,2.995018e+07,5.240659e+06,1.072648e+06,10712,5192,243,456,8.93750000,46.47916667,46.50000000,46.45833333,8.91666667,8.95833333,9114.06706478,2.69563743,1,1074876,14.77244027,no error
4,174,164,4.781565e+07,1.476025e+07,1.219866e+06,6172,4570,174,409,7.47916667,46.43750000,46.45833333,46.41666667,7.45833333,7.50000000,9114.06706478,2.64968212,1,1028675,14.78374869,no error
4,175,165,9.615873e+06,1.139714e+06,5.266549e+06,2728,198,31,15,7.22916667,46.56250000,46.58333333,46.54166667,7.20833333,7.25000000,9114.06706478,2.84754879,1,1020758,14.74979999,no error
4,176,166,4.178011e+04,1.437139e+04,0,1268,24,9,2,8.47916667,46.77083333,46.79166667,46.75000000,8.45833333,8.50000000,9114.06706478,3.15616995,1,1060363,14.69306289,no error
4,177,167,1.239181e+07,3.558567e+06,0,5632,3938,179,315,8.60416667,46.31250000,46.33333333,46.29166667,8.58333333,8.62500000,9114.06706478,3.14233080,1,1064312,14.81762703,no error
4,178,168,3.368431e+07,7.071261e+06,1.309335e+06,5724,6008,147,463,7.06250000,46.52083333,46.54166667,46.50000000,7.04166667,7.08333333,9114.06706478,3.37198627,1,1015477,14.76112403,no error
4,179,169,1.828485e+07,4.718035e+06,6.609062e+05,4378,2134,126,203,9.60416667,46.56250000,46.58333333,46.54166667,9.58333333,9.62500000,9114.06706478,3.30231411,1,1095998,14.74979999,no error
4,180,170,2.970811e+07,6.057336e+06,2.775748e+06,5792,3028,139,226,7.10416667,46.56250000,46.58333333,46.54166667,7.08333333,7.12500000,9114.06706478,3.26306546,1,1016798,14.74979999,no error
4,181,171,3.746951e+04,8.834029e+05,3.639536e+06,1104,70,10,7,8.89583333,46.93750000,46.95833333,46.91666667,8.87500000,8.91666667,9114.06706478,2.76159033,1,1073567,14.64753330,no error
4,182,172,1.505083e+06,1.340875e+04,0,1952,20,12,2,8.56250000,46.77083333,46.79166667,46.75000000,8.54166667,8.58333333,9114.06706478,2.79161863,1,1063003,14.69306289,no error
4,183,173,1.966213e+07,4.265246e+06,9.427076e+05,2468,1314,73,126,8.56250000,46.89583333,46.91666667,46.87500000,8.54166667,8.58333333,9114.06706478,3.39811300,1,1063006,14.65892734,no error
4,184,174,1.387066e+06,3.043967e+05,3.148850e+06,1704,184,34,17,9.39583333,46.89583333,46.91666667,46.87500000,9.37500000,9.41666667,9114.06706478,2.72780016,1,1089406,14.65892734,no error
4,185,175,8.930800e+06,3.932339e+05,3.722293e+05,4178,356,112,22,7.60416667,46.39583333,46.41666667,46.37500000,7.58333333,7.62500000,9114.06706478,2.79334321,1,1032634,14.79504930,no error
4,186,176,4.412701e+07,3.868851e+06,2.242454e+06,8456,3188,197,266,7.10416667,46.35416667,46.37500000,46.33333333,7.08333333,7.12500000,9114.06706478,2.54367285,1,1016793,14.80634208,no error
4,187,177,7.528284e+06,1.208939e+06,2.365693e+06,2998,156,28,14,9.31250000,46.93750000,46.95833333,46.91666667,9.29166667,9.33333333,9114.06706478,3.41626093,1,1086767,14.64753330,no error
4,188,178,3.802837e+07,1.243610e+07,2.409282e+06,9620,9264,175,818,9.14583333,46.27083333,46.29166667,46.25000000,9.12500000,9.16666667,9114.06706478,2.99707289,1,1081471,14.82890415,no error
4,189,179,2.433683e+06,1.235172e+06,2.574149e+06,3868,68,41,7,7.52083333,46.18750000,46.20833333,46.16666667,7.50000000,7.54166667,9114.06706478,2.57997269,1,1029989,14.85143484,no error
4,190,180,4.779564e+07,6.500055e+06,1.279719e+06,8878,3416,185,319,7.39583333,46.64583333,46.66666667,46.62500000,7.37500000,7.41666667,9114.06706478,2.57432392,1,1026040,14.72712851,no error
4,191,181,2.704200e+07,1.349634e+06,1.666517e+06,7168,712,75,64,7.43750000,46.68750000,46.70833333,46.66666667,7.41666667,7.45833333,9114.06706478,2.93832167,1,1027361,14.71578108,no error
4,192,182,3.676345e+06,1.321058e+05,0,2882,100,32,10,9.97916667,46.81250000,46.83333333,46.79166667,9.95833333,10.00000000,9114.06706478,2.63854692,1,1107884,14.68169213,no error
4,193,183,7.639700e+06,5.587043e+06,2.849644e+06,2518,706,30,64,10.06250000,46.27083333,46.29166667,46.25000000,10.04166667,10.08333333,9114.06706478,3.23613500,1,1110511,14.82890415,no error
4,194,184,4.951400e+06,2.859273e+05,0,682,44,10,4,9.02083333,46.81250000,46.83333333,46.79166667,9.00000000,9.04166667,9114.06706478,2.71184255,1,1077524,14.68169213,no error
4,195,185,3.403078e+07,1.393314e+06,3.125567e+06,5636,532,89,49,7.22916667,46.68750000,46.70833333,46.66666667,7.20833333,7.25000000,9114.06706478,2.56300243,1,1020761,14.71578108,no error
4,196,186,3.573208e+07,2.865893e+06,1.652248e+06,5020,1190,88,113,7.39583333,46.47916667,46.50000000,46.45833333,7.37500000,7.41666667,9114.06706478,3.13836934,1,1026036,14.77244027,no error
4,197,187,2.949212e+06,1.620616e+06,9.968880e+06,3636,546,55,52,7.97916667,46.68750000,46.70833333,46.66666667,7.95833333,8.00000000,9114.06706478,2.90512101,1,1044521,14.71578108,no error
4,198,188,6.855552e+06,1.841150e+05,1.728741e+06,5144,196,28,18,7.72916667,46.52083333,46.54166667,46.50000000,7.70833333,7.75000000,9114.06706478,2.82023508,1,1036597,14.76112403,no error
4,199,189,2.174833e+07,1.965037e+07,1.189288e+06,6618,3458,56,316,9.10416667,46.27083333,46.29166667,46.25000000,9.08333333,9.12500000,9114.06706478,2.52348232,1,1080151,14.82890415,no error
4,200,190,2.115380e+07,1.766748e+06,3.380255e+06,4058,496,55,48,7.97916667,46.85416667,46.87500000,46.83333333,7.95833333,8.00000000,9114.06706478,3.06621810,1,1044525,14.67031361,no error
4,201,191,3.846179e+07,1.871368e+06,2.606693e+06,7592,2440,160,206,7.89583333,46.81250000,46.83333333,46.79166667,7.87500000,7.91666667,9114.06706478,3.43565571,1,1041884,14.68169213,no error
4,202,192,6.923093e+06,2.210940e+06,0,1942,134,18,13,9.93750000,46.89583333,46.91666667,46.87500000,9.91666667,9.95833333,9114.06706478,2.77076808,1,1106566,14.65892734,no error
4,203,193,3.194030e+07,5.682309e+06,1.684524e+06,6714,3624,240,323,7.68750000,46.52083333,46.54166667,46.50000000,7.66666667,7.70833333,9114.06706478,3.28950490,1,1035277,14.76112403,no error
4,204,194,2.264288e+07,5.586705e+05,0,5898,916,162,69,7.18750000,47.27083333,47.29166667,47.25000000,7.16666667,7.20833333,9114.06706478,3.48396634,1,1019455,14.55610270,no error
4,205,195,7.484689e+06,1.025971e+06,1.772137e+06,3944,194,27,18,6.89583333,46.14583333,46.16666667,46.12500000,6.87500000,6.91666667,9114.06706478,3.30004129,1,1010188,14.86268841,no error
